Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.152,86.309,5.53,0.0,4e-05,5e-05,0.71719,0.00928,-0.39891,0.32756,3.756
0.1559,86.396,5.34,0.0,5e-05,5e-05,0.71719,0.01,-0.42466,0.30252,-3.855
0.1597,86.309,5.53,0.0,5e-05,5e-05,0.71719,0.01073,-0.44285,0.28506,3.756
0.1636,86.396,5.34,0.0,5e-05,5e-05,0.71719,0.01143,-0.45972,0.2689,0.0
0.1674,86.396,5.53,0.0,5e-05,6e-05,0.86062,0.01231,-0.49184,0.38109,0.0
0.1713,86.396,5.34,0.0,6e-05,6e-05,0.86062,0.01316,-0.52009,0.3537,0.0
0.1751,86.396,5.34,0.0,6e-05,6e-05,0.86062,0.01403,-0.53975,0.33491,-3.756
0.179,86.309,5.53,0.0,6e-05,6e-05,0.86062,0.0149,-0.55536,0.32017,0.0
0.1829,86.309,4.96,0.0,6e-05,7e-05,1.00406,0.01589,-0.59204,0.42791,3.855
0.1867,86.396,5.34,0.0,7e-05,7e-05,1.00406,0.0169,-0.61802,0.40294,-7.512
0.1906,86.221,5.34,0.0,7e-05,7e-05,1.00406,0.01788,-0.64204,0.3799,7.71
0.1944,86.396,5.34,0.0,7e-05,8e-05,1.1475,0.01904,-0.67887,0.48767,0.0
0.1983,86.396,5.34,0.0,8e-05,8e-05,1.1475,0.02016,-0.71186,0.4558,0.0
0.2021,86.396,5.15,0.0,8e-05,8e-05,1.1475,0.02131,-0.73428,0.43453,0.0
0.206,86.396,5.34,0.0,8e-05,9e-05,1.29094,0.02261,-0.77324,0.5403,-3.756
0.2099,86.309,5.34,0.0,9e-05,9e-05,1.29094,0.02386,-0.80844,0.50636,3.855
0.2137,86.396,5.34,0.0,9e-05,9e-05,1.29094,0.02515,-0.83209,0.48399,-3.756
0.2176,86.309,5.53,0.0,9e-05,0.0001,1.43438,0.02654,-0.87667,0.58425,3.855
0.2214,86.396,5.15,0.0,0.0001,0.0001,1.43438,0.02797,-0.90741,0.55493,0.0
0.2253,86.396,5.34,0.0,0.0001,0.0001,1.43438,0.02939,-0.93181,0.53196,-3.756
0.2292,86.309,5.53,0.0,0.0001,0.00011,1.57781,0.03091,-0.97751,0.63122,7.71
0.233,86.484,5.34,0.0,0.00011,0.00011,1.57781,0.03247,-1.0086,0.60168,-11.268
0.2369,86.221,5.34,0.0,0.00011,0.00011,1.57781,0.03398,-1.03878,0.57302,3.855
0.2407,86.309,5.72,0.0,0.00011,0.00012,1.72125,0.03569,-1.0784,0.67854,0.0
0.2446,86.309,5.53,0.0,0.00012,0.00012,1.72125,0.03738,-1.10984,0.64879,3.756
0.2485,86.396,5.53,0.0,0.00012,0.00012,1.72125,0.03902,-1.14083,0.61944,-3.855
0.2523,86.309,5.53,0.0,0.00012,0.00013,1.86469,0.04085,-1.18055,0.72499,0.0
0.2562,86.309,5.34,0.0,0.00013,0.00013,1.86469,0.04262,-1.21852,0.68878,7.71
0.26,86.484,5.53,0.0,0.00013,0.00014,2.00812,0.04459,-1.26338,0.78934,-7.512
0.2639,86.309,5.34,0.0,0.00014,0.00014,2.00812,0.04655,-1.29898,0.7557,-3.756
0.2678,86.221,5.53,0.0,0.00014,0.00014,2.00812,0.04845,-1.33429,0.72228,3.855
0.2716,86.309,5.34,0.0,0.00014,0.00015,2.15156,0.05055,-1.37642,0.82569,-3.756
0.2755,86.221,5.34,0.0,0.00015,0.00015,2.15156,0.05263,-1.40986,0.79434,7.512
0.2794,86.396,5.34,0.0,0.00015,0.00016,2.295,0.0548,-1.46531,0.88449,-3.855
0.2832,86.309,5.53,0.0,0.00016,0.00016,2.295,0.05702,-1.50157,0.85045,0.0
0.2871,86.309,5.34,0.0,0.00016,0.00016,2.295,0.05923,-1.53035,0.82389,0.0
0.291,86.309,5.34,0.0,0.00016,0.00017,2.43844,0.06152,-1.58272,0.91724,3.855
0.2948,86.396,5.53,0.0,0.00017,0.00017,2.43844,0.06387,-1.61592,0.88639,0.0
0.2987,86.396,5.53,0.0,0.00017,0.00018,2.58188,0.06636,-1.66343,0.9848,-3.756
0.3026,86.309,5.34,0.0,0.00018,0.00018,2.58188,0.06876,-1.71018,0.94045,3.855
0.3064,86.396,5.34,0.0,0.00018,0.00019,2.72531,0.07138,-1.7594,1.03729,3.756
0.3103,86.484,5.53,0.0,0.00019,0.00019,2.72531,0.07399,-1.79847,1.00083,-7.512
0.3142,86.309,5.53,0.0,0.00019,0.0002,2.86875,0.07666,-1.86048,1.08493,3.855
0.318,86.396,5.34,0.0,0.0002,0.0002,2.86875,0.07939,-1.89985,1.04829,0.0
0.3219,86.396,5.15,0.0,0.0002,0.00021,3.01219,0.08219,-1.96265,1.13173,-7.71
0.3257,86.221,5.53,0.0,0.00021,0.00021,3.01219,0.08505,-2.0021,1.09514,3.756
0.3296,86.309,5.53,0.0,0.00021,0.00022,3.15563,0.08806,-2.05458,1.18911,3.756
0.3335,86.396,5.53,0.0,0.00022,0.00022,3.15563,0.09096,-2.10738,1.13921,-3.855
0.3373,86.309,5.34,0.0,0.00022,0.00023,3.29906,0.0941,-2.15929,1.23387,0.0
0.3412,86.309,5.34,0.0,0.00023,0.00023,3.29906,0.09722,-2.2005,1.19578,7.512
0.3451,86.484,5.34,0.0,0.00023,0.00024,3.4425,0.10038,-2.26635,1.27652,-7.71
0.3489,86.309,5.53,0.0,0.00024,0.00024,3.4425,0.10362,-2.30663,1.23949,0.0
0.3528,86.309,5.53,0.0,0.00024,0.00025,3.58594,0.1069,-2.37231,1.32053,0.0
0.3566,86.309,5.72,0.0,0.00025,0.00025,3.58594,0.11027,-2.41189,1.28432,-3.756
0.3605,86.221,5.34,0.0,0.00025,0.00026,3.72937,0.11377,-2.46446,1.37869,3.756
0.3644,86.309,5.53,0.0,0.00026,0.00026,3.72937,0.11715,-2.51952,1.32701,7.71
0.3682,86.484,5.53,0.0,0.00026,0.00027,3.87281,0.12078,-2.57104,1.42255,-7.512
0.3721,86.309,5.34,0.0,0.00027,0.00028,4.01625,0.12454,-2.6331,1.50769,3.756
0.376,86.396,5.34,0.0,0.00028,0.00028,4.01625,0.12818,-2.69663,1.4478,-3.855
0.3798,86.309,5.34,0.0,0.00028,0.00029,4.15969,0.13206,-2.75394,1.53781,0.0
0.3837,86.309,5.34,0.0,0.00029,0.00029,4.15969,0.13592,-2.79942,1.49619,3.756
0.3876,86.396,5.53,0.0,0.00029,0.0003,4.30312,0.13981,-2.87188,1.57105,-3.855
0.3914,86.309,5.53,0.0,0.0003,0.0003,4.30312,0.14379,-2.91419,1.53272,0.0
0.3953,86.309,5.34,0.0,0.0003,0.00031,4.44656,0.14778,-2.98472,1.60962,3.855
0.3991,86.396,5.53,0.0,0.00031,0.00032,4.59,0.15203,-3.04608,1.69595,-3.756
0.403,86.309,5.34,0.0,0.00032,0.00032,4.59,0.15614,-3.11123,1.6349,0.0
0.4068,86.309,5.34,0.0,0.00032,0.00033,4.73344,0.1605,-3.16764,1.7263,0.0
0.4107,86.309,5.34,0.0,0.00033,0.00034,4.87688,0.165,-3.23358,1.8083,-3.756
0.4146,86.221,5.34,0.0,0.00034,0.00034,4.87688,0.16935,-3.30339,1.74283,3.855
0.4184,86.309,5.34,0.0,0.00034,0.00035,5.02031,0.17396,-3.36248,1.8318,3.756
0.4223,86.396,5.53,0.0,0.00035,0.00035,5.02031,0.17855,-3.40937,1.78949,3.756
0.4262,86.484,5.53,0.0,0.00035,0.00036,5.16375,0.18313,-3.4862,1.86068,0.0
0.43,86.484,4.96,0.0,0.00036,0.00037,5.30719,0.18799,-3.5499,1.94528,-3.756
0.4339,86.396,5.15,0.0,0.00037,0.00037,5.30719,0.19282,-3.60045,1.89956,11.268
0.4378,86.66,5.53,0.0,0.00037,0.00038,5.45063,0.19763,-3.68121,1.96705,7.71
0.4416,86.836,5.34,0.0,0.00038,0.00039,5.59406,0.20273,-3.74699,2.0498,0.0
0.4455,86.836,4.96,0.0,0.00039,0.00039,5.59406,0.20764,-3.81941,1.9823,7.71
0.4493,87.012,5.34,0.0,0.00039,0.0004,5.7375,0.21284,-3.87784,2.07251,3.756
0.4532,87.1,5.34,0.0,0.0004,0.00041,5.88094,0.21817,-3.94537,2.15374,3.756
0.4571,87.188,5.34,0.0,0.00041,0.00042,6.02438,0.22347,-4.04152,2.20632,3.855
0.4609,87.275,5.34,0.0,0.00042,0.00042,6.02438,0.2289,-4.09645,2.15683,-3.756
0.4648,87.188,5.34,0.0,0.00042,0.00043,6.16781,0.23447,-4.1612,2.24108,7.512
0.4687,87.363,5.34,0.0,0.00043,0.00044,6.31125,0.23998,-4.25628,2.29496,3.855
0.4725,87.451,5.15,0.0,0.00044,0.00044,6.31125,0.24565,-4.30921,2.24768,0.0
0.4764,87.451,5.15,0.0,0.00044,0.00045,6.45469,0.25144,-4.37239,2.33373,3.756
0.4803,87.539,5.34,0.0,0.00045,0.00046,6.59813,0.25717,-4.46733,2.38796,0.0
0.4841,87.539,5.53,0.0,0.00046,0.00047,6.74156,0.26322,-4.54021,2.46457,3.756
0.488,87.627,5.34,0.0,0.00047,0.00047,6.74156,0.26923,-4.59805,2.41274,0.0
0.4919,87.627,5.34,0.0,0.00047,0.00048,6.885,0.27518,-4.68994,2.47025,-3.855
0.4957,87.539,5.53,0.0,0.00048,0.00049,7.02844,0.28145,-4.75921,2.55068,0.0
0.4996,87.539,5.53,0.0,0.00049,0.0005,7.17188,0.28784,-4.83535,2.62437,3.756
0.5035,87.627,5.15,0.0,0.0005,0.0005,7.17188,0.29401,-4.92182,2.54406,7.71
0.5073,87.803,5.53,0.0,0.0005,0.00051,7.31531,0.30049,-4.98557,2.63023,-3.756
0.5112,87.715,5.34,0.0,0.00051,0.00052,7.45875,0.30689,-5.08423,2.68141,3.855
0.515,87.803,5.53,0.0,0.00052,0.00053,7.60219,0.31363,-5.1568,2.75902,3.756
0.5189,87.891,5.53,0.0,0.00053,0.00053,7.60219,0.32033,-5.21439,2.70812,0.0
0.5228,87.891,5.34,0.0,0.00053,0.00054,7.74563,0.32693,-5.30935,2.7632,7.71
0.5266,88.066,5.53,0.0,0.00054,0.00055,7.88906,0.33388,-5.37779,2.84515,-3.756
0.5305,87.979,5.15,0.0,0.00055,0.00056,8.0325,0.34094,-5.45328,2.92017,3.756
0.5344,88.066,5.53,0.0,0.00056,0.00057,8.17594,0.3479,-5.56378,2.96006,3.855
0.5382,88.154,5.53,0.0,0.00057,0.00057,8.17594,0.35506,-5.62205,2.90894,0.0
0.5421,88.154,5.53,0.0,0.00057,0.00058,8.31938,0.3621,-5.71972,2.96175,0.0
0.5459,88.154,5.53,0.0,0.00058,0.00059,8.46281,0.36949,-5.78814,3.04416,7.512
0.5498,88.33,5.34,0.0,0.00059,0.0006,8.60625,0.377,-5.8636,3.11965,0.0
0.5537,88.33,5.34,0.0,0.0006,0.00061,8.74969,0.38439,-5.97628,3.1578,-3.855
0.5575,88.242,5.53,0.0,0.00061,0.00062,8.89312,0.39214,-6.05525,3.23002,0.0
0.5614,88.242,5.53,0.0,0.00062,0.00062,8.89312,0.39985,-6.11792,3.17506,7.512
0.5653,88.418,5.53,0.0,0.00062,0.00063,9.03656,0.40743,-6.22175,3.22225,3.855
0.5691,88.506,5.15,0.0,0.00063,0.00064,9.18,0.41538,-6.29239,3.30298,3.756
0.573,88.594,5.53,0.0,0.00064,0.00065,9.32344,0.42344,-6.36962,3.37725,-3.756
0.5769,88.506,5.53,0.0,0.00065,0.00066,9.46687,0.43135,-6.4864,3.41183,3.855
0.5807,88.594,5.53,0.0,0.00066,0.00067,9.61031,0.43965,-6.56593,3.48403,7.512
0.5846,88.77,5.72,0.0,0.00067,0.00068,9.75375,0.44806,-6.65021,3.5516,-11.268
0.5885,88.506,5.34,0.0,0.00068,0.00069,9.89719,0.45631,-6.7741,3.57939,11.564
0.5923,88.77,5.34,0.0,0.00069,0.00069,9.89719,0.46479,-6.83659,3.52539,0.0
0.5962,88.77,5.34,0.0,0.00069,0.0007,10.04063,0.4731,-6.94409,3.56964,3.855
0.6,88.857,5.72,0.0,0.0007,0.00071,10.18406,0.48182,-7.01382,3.65205,0.0
0.6039,88.857,5.34,0.0,0.00071,0.00072,10.3275,0.49064,-7.09034,3.7278,7.512
0.6078,89.033,5.34,0.0,0.00072,0.00073,10.47094,0.49928,-7.21038,3.75984,0.0
0.6116,89.033,5.34,0.0,0.00073,0.00074,10.61437,0.50833,-7.28866,3.83405,0.0
0.6155,89.033,5.53,0.0,0.00074,0.00075,10.75781,0.51749,-7.37195,3.90335,7.512
0.6194,89.209,5.15,0.0,0.00075,0.00076,10.90125,0.52645,-7.4989,3.9288,3.855
0.6232,89.297,5.53,0.0,0.00076,0.00077,11.04469,0.53583,-7.58113,3.99938,0.0
0.6271,89.297,5.34,0.0,0.00077,0.00078,11.18812,0.54501,-7.70835,4.02478,3.855
0.6309,89.385,5.34,0.0,0.00078,0.00079,11.33156,0.55461,-7.7897,4.09647,0.0
0.6348,89.385,5.53,0.0,0.00079,0.0008,11.475,0.56431,-7.87542,4.16389,7.512
0.6387,89.561,5.34,0.0,0.0008,0.00081,11.61844,0.5738,-8.00699,4.18526,0.0
0.6425,89.561,5.53,0.0,0.00081,0.00082,11.76187,0.58373,-8.0902,4.2554,-3.756
0.6464,89.473,5.53,0.0,0.00082,0.00083,11.90531,0.59376,-8.17741,4.32166,3.756
0.6503,89.561,5.34,0.0,0.00083,0.00084,12.04875,0.60356,-8.31176,4.34054,3.855
0.6541,89.648,5.34,0.0,0.00084,0.00085,12.19219,0.6138,-8.39558,4.41041,3.756
0.658,89.736,5.53,0.0,0.00085,0.00086,12.33563,0.6238,-8.52839,4.43104,7.71
0.6618,89.912,5.53,0.0,0.00086,0.00087,12.47906,0.63425,-8.60983,4.50349,0.0
0.6657,89.912,5.34,0.0,0.00087,0.00088,12.6225,0.64481,-8.69563,4.57168,0.0
0.6696,89.912,5.53,0.0,0.00088,0.00089,12.76594,0.65511,-8.83162,4.58943,0.0
0.6734,89.912,5.72,0.0,0.00089,0.0009,12.90937,0.66588,-8.91399,4.66127,3.756
0.6773,90.0,5.34,0.0,0.0009,0.00091,13.05281,0.67638,-9.04839,4.6808,3.855
0.6811,90.088,5.34,0.0,0.00091,0.00092,13.19625,0.68735,-9.12835,4.75525,3.756
0.685,90.176,5.34,0.0,0.00092,0.00093,13.33969,0.69842,-9.21298,4.82513,3.756
0.6889,90.264,5.34,0.0,0.00093,0.00094,13.48312,0.70922,-9.35078,4.84156,7.71
0.6927,90.439,5.72,0.0,0.00094,0.00095,13.62656,0.72049,-9.43184,4.91522,0.0
0.6966,90.439,5.34,0.0,0.00095,0.00096,13.77,0.73187,-9.51733,4.98454,7.512
0.7005,90.615,5.72,0.0,0.00096,0.00097,13.91344,0.74295,-9.65744,4.99894,3.855
0.7043,90.703,5.34,0.0,0.00097,0.00098,14.05687,0.75452,-9.73871,5.07269,3.756
0.7082,90.791,5.53,0.0,0.00098,0.00099,14.20031,0.7658,-9.87663,5.08948,19.274
0.712,91.23,5.34,0.0,0.00099,0.001,14.34375,0.77757,-9.955,5.16632,11.268
0.7159,91.494,5.34,0.0,0.001,0.00101,14.48719,0.78944,-10.03836,5.23827,3.756
0.7198,91.582,5.53,0.0,0.00101,0.00102,14.63063,0.801,-10.17954,5.25208,15.42
0.7236,91.934,4.96,0.0,0.00102,0.00103,14.77406,0.81306,-10.2589,5.32823,18.78
0.7275,92.373,5.91,0.0,0.00103,0.00105,15.06094,0.82537,-10.3642,5.52211,3.756
0.7314,92.461,5.34,0.0,0.00105,0.00106,15.20437,0.83736,-10.52463,5.5171,11.564
0.7352,92.725,5.53,0.0,0.00106,0.00107,15.34781,0.84986,-10.61743,5.58024,0.0
0.7391,92.725,5.53,0.0,0.00107,0.00108,15.49125,0.86246,-10.71225,5.64147,11.268
0.743,92.988,5.15,0.0,0.00108,0.00109,15.63469,0.87472,-10.86615,5.64325,7.71
0.7468,93.164,5.34,0.0,0.00109,0.0011,15.77813,0.8875,-10.95197,5.71365,0.0
0.7507,93.164,5.15,0.0,0.0011,0.00111,15.92156,0.89994,-11.09998,5.72152,7.71
0.7545,93.34,4.77,0.0,0.00111,0.00112,16.065,0.91291,-11.17988,5.79803,0.0
0.7584,93.34,5.34,0.0,0.00112,0.00114,16.35187,0.92613,-11.28562,5.99239,0.0
0.7623,93.34,5.34,0.0,0.00114,0.00115,16.49531,0.93898,-11.45129,5.983,0.0
0.7661,93.34,5.34,0.0,0.00115,0.00116,16.63875,0.95238,-11.54335,6.04778,7.512
0.77,93.516,5.53,0.0,0.00116,0.00117,16.78219,0.96587,-11.63758,6.11048,3.756
0.7739,93.604,5.34,0.0,0.00117,0.00118,16.92563,0.97945,-11.73353,6.17154,3.756
0.7778,93.691,5.34,0.0,0.00118,0.00119,17.06906,0.99264,-11.89377,6.16793,7.71
0.7816,93.867,5.34,0.0,0.00119,0.00121,17.35594,1.00655,-12.00035,6.36214,0.0
0.7855,93.867,5.34,0.0,0.00121,0.00122,17.49938,1.02055,-12.1061,6.41383,7.512
0.7894,94.043,5.15,0.0,0.00122,0.00123,17.64281,1.03415,-12.27614,6.40082,11.564
0.7932,94.307,5.34,0.0,0.00123,0.00124,17.78625,1.04832,-12.36731,6.46726,3.756
0.7971,94.395,5.34,0.0,0.00124,0.00125,17.92969,1.06208,-12.52711,6.46466,11.565
0.8009,94.658,5.53,0.0,0.00125,0.00127,18.21656,1.07658,-12.62998,6.66316,18.78
0.8048,95.098,5.34,0.0,0.00127,0.00128,18.36,1.09116,-12.73279,6.71838,7.512
0.8087,95.273,5.53,0.0,0.00128,0.00129,18.50344,1.10532,-12.90382,6.70493,3.855
0.8125,95.361,5.15,0.0,0.00129,0.0013,18.64687,1.12007,-12.99245,6.77449,18.78
0.8164,95.801,5.53,0.0,0.0013,0.00131,18.79031,1.13491,-13.08395,6.84126,18.78
0.8203,96.24,5.34,0.0,0.00131,0.00133,19.07719,1.14945,-13.26911,6.95752,23.129
0.8241,96.768,5.15,0.0,0.00133,0.00134,19.22063,1.1646,-13.36702,7.01821,26.292
0.828,97.383,5.53,0.0,0.00134,0.00135,19.36406,1.17984,-13.46589,7.07801,30.048
0.8319,98.086,5.34,0.0,0.00135,0.00136,19.5075,1.19461,-13.63768,7.06444,42.404
0.8357,99.053,5.53,0.0,0.00136,0.00138,19.79437,1.21017,-13.74419,7.26035,63.852
0.8396,100.547,5.72,0.0,0.00138,0.00139,19.93781,1.2258,-13.84989,7.31373,82.632
0.8435,102.48,5.72,0.0,0.00139,0.0014,20.08125,1.24151,-13.95494,7.36783,108.924
0.8474,105.029,5.34,0.0,0.0014,0.00142,20.36812,1.25746,-14.08064,7.54495,123.948
0.8513,107.93,5.34,0.0,0.00142,0.00143,20.51156,1.27348,-14.20156,7.58348,146.484
0.8552,111.357,5.53,0.0,0.00143,0.00144,20.655,1.28957,-14.3187,7.62587,161.509
0.8591,115.137,5.53,0.0,0.00144,0.00145,20.79844,1.30575,-14.43283,7.67135,210.337
0.863,120.059,5.34,0.0,0.00145,0.00147,21.08531,1.32215,-14.56574,7.84172,232.873
0.8669,125.508,5.34,0.0,0.00147,0.00148,21.22875,1.33863,-14.69239,7.87499,214.092
0.8708,130.518,5.53,0.0,0.00148,0.00149,21.37219,1.35518,-14.81406,7.9133,210.337
0.8747,135.439,5.53,0.0,0.00149,0.00151,21.65906,1.37196,-14.95296,8.07806,195.312
0.8786,140.01,5.53,0.0,0.00151,0.00152,21.8025,1.38881,-15.08436,8.10695,210.337
0.8825,144.932,5.34,0.0,0.00152,0.00153,21.94594,1.40573,-15.20981,8.14186,206.58
0.8864,149.766,5.15,0.0,0.00153,0.00155,22.23281,1.42289,-15.3517,8.304,236.629
0.8903,155.303,5.34,0.0,0.00155,0.00156,22.37625,1.44011,-15.48548,8.33088,266.676
0.8942,161.543,5.53,0.0,0.00156,0.00157,22.51969,1.4574,-15.61281,8.36427,270.433
0.8981,167.871,5.34,0.0,0.00157,0.00159,22.80656,1.47492,-15.7562,8.52528,244.141
0.902,173.584,5.34,0.0,0.00159,0.0016,22.95,1.4925,-15.89116,8.55134,240.385
0.9059,179.209,5.34,0.0,0.0016,0.00162,23.23687,1.51031,-16.04061,8.70658,240.385
0.9098,184.834,5.34,0.0,0.00162,0.00163,23.38031,1.52819,-16.18038,8.72812,259.165
0.9137,190.898,5.53,0.0,0.00163,0.00164,23.52375,1.54613,-16.31247,8.75741,289.213
0.9176,197.666,5.53,0.0,0.00164,0.00166,23.81063,1.5643,-16.45963,8.91529,251.653
0.9215,203.555,5.72,0.0,0.00166,0.00167,23.95406,1.58253,-16.59759,8.939,232.873
0.9254,209.004,5.72,0.0,0.00167,0.00169,24.24094,1.60098,-16.74941,9.0925,229.117
0.9293,214.365,5.34,0.0,0.00169,0.0017,24.38437,1.61949,-16.89107,9.1128,240.385
0.9332,219.99,5.34,0.0,0.0017,0.00171,24.52781,1.63807,-17.02466,9.14123,255.409
0.9371,225.967,5.15,0.0,0.00171,0.00173,24.81469,1.65687,-17.17301,9.29855,289.213
0.941,232.734,5.53,0.0,0.00173,0.00174,24.95812,1.67573,-17.31191,9.32194,285.457
0.9449,239.414,5.34,0.0,0.00174,0.00176,25.245,1.69481,-17.46448,9.47533,270.432
0.9488,245.742,5.53,0.0,0.00176,0.00177,25.38844,1.71394,-17.60673,9.49565,270.433
0.9527,252.07,5.53,0.0,0.00177,0.00179,25.67531,1.7333,-17.76195,9.64666,270.432
0.9566,258.398,5.34,0.0,0.00179,0.0018,25.81875,1.75343,-17.81207,9.76011,300.293
0.9606,265.605,5.15,0.0,0.0018,0.00181,25.96219,1.7729,-17.96725,9.76784,311.749
0.9645,272.9,5.15,0.0,0.00181,0.00183,26.24906,1.79258,-18.13274,9.90891,281.7
0.9684,279.492,5.53,0.0,0.00183,0.00184,26.3925,1.81232,-18.28524,9.91958,277.945
0.9723,285.996,5.53,0.0,0.00184,0.00186,26.67938,1.83228,-18.44861,10.06305,281.701
0.9762,292.588,5.34,0.0,0.00186,0.00187,26.82281,1.85229,-18.59942,10.07568,289.212
0.9801,299.355,5.15,0.0,0.00187,0.00189,27.10969,1.87251,-18.76145,10.22075,330.529
0.984,307.09,4.96,0.0,0.00189,0.0019,27.25313,1.89279,-18.9112,10.23471,311.749
0.9879,314.385,5.15,0.0,0.0019,0.00192,27.54,1.91328,-19.07238,10.3809,296.725
0.9918,321.328,5.34,0.0,0.00192,0.00193,27.68344,1.93382,-19.22147,10.39579,311.749
0.9957,328.623,5.34,0.0,0.00193,0.00195,27.97031,1.95457,-19.38212,10.54277,323.017
0.9996,336.182,5.15,0.0,0.00195,0.00196,28.11375,1.97616,-19.42799,10.66192,358.887
1.0036,344.795,5.15,0.0,0.00196,0.00198,28.40063,1.99716,-19.60951,10.78828,349.309
1.0075,352.969,5.34,0.0,0.00198,0.00199,28.54406,2.01981,-19.56768,10.9962,325.124
1.0116,0.967,5.34,0.0,0.00199,0.00201,28.83094,2.04188,-19.67975,11.19307,344.238
1.0156,9.229,5.34,0.0,0.00201,0.00203,29.11781,2.06415,-19.81033,11.37163,362.549
1.0196,17.93,5.34,0.0,0.00203,0.00204,29.26125,2.08728,-19.8301,11.51843,342.988
1.0237,26.367,4.96,0.0,0.00204,0.00206,29.54813,2.11063,-19.88751,11.77124,332.269
1.0278,34.541,5.15,0.0,0.00206,0.00207,29.69156,2.13402,-19.95354,11.87204,314.406
1.0319,42.275,5.34,0.0,0.00207,0.00209,29.97844,2.15679,-20.1528,11.98243,369.873
1.0359,51.152,5.53,0.0,0.00209,0.00211,30.26531,2.18061,-20.24565,12.20027,367.998
1.04,60.205,5.15,0.0,0.00211,0.00212,30.40875,2.20448,-20.33952,12.27371,353.706
1.0441,68.906,5.15,0.0,0.00212,0.00214,30.69562,2.2277,-20.56278,12.36054,362.549
1.0481,77.607,5.34,0.0,0.00214,0.00216,30.9825,2.25198,-20.67234,12.56214,367.998
1.0522,86.66,5.15,0.0,0.00216,0.00217,31.12594,2.27631,-20.77932,12.62292,371.57
