Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.1029,25.312,33.95,0.0,1e-05,1e-05,0.14344,0.00167,-0.09462,0.05049,0.0
0.1068,25.312,33.95,0.0,1e-05,1e-05,0.14344,0.00182,-0.09626,0.04899,3.756
0.1107,25.4,33.95,0.0,1e-05,2e-05,0.28688,0.00212,-0.11873,0.17027,-3.756
0.1146,25.312,33.95,0.0,2e-05,2e-05,0.28688,0.00242,-0.13655,0.15274,3.756
0.1185,25.4,33.95,0.0,2e-05,2e-05,0.28688,0.00272,-0.1507,0.13889,-3.756
0.1224,25.312,33.76,0.0,2e-05,2e-05,0.28688,0.00302,-0.16194,0.12796,3.756
0.1263,25.4,34.14,0.0,2e-05,2e-05,0.28688,0.00332,-0.17085,0.11934,0.0
0.1302,25.4,34.14,0.0,2e-05,2e-05,0.28688,0.00361,-0.17792,0.11257,-3.756
0.1341,25.312,33.95,0.0,2e-05,2e-05,0.28688,0.00391,-0.18354,0.10725,3.756
0.138,25.4,34.14,0.0,2e-05,2e-05,0.28688,0.0042,-0.18799,0.10308,-3.756
0.1419,25.312,33.95,0.0,2e-05,3e-05,0.43031,0.00463,-0.21382,0.22112,3.855
0.1457,25.4,33.95,0.0,3e-05,3e-05,0.43031,0.00509,-0.23197,0.20344,-3.662
0.1497,25.312,34.14,0.0,3e-05,3e-05,0.43031,0.00553,-0.24759,0.18825,3.756
0.1536,25.4,33.57,0.0,3e-05,3e-05,0.43031,0.00596,-0.26138,0.1749,0.0
0.1574,25.4,33.95,0.0,3e-05,3e-05,0.43031,0.0064,-0.27093,0.16578,-3.756
0.1613,25.312,33.95,0.0,3e-05,3e-05,0.43031,0.00684,-0.27852,0.15863,3.756
0.1652,25.4,33.76,0.0,3e-05,3e-05,0.43031,0.00727,-0.28454,0.15304,-3.756
0.1691,25.312,33.95,0.0,3e-05,4e-05,0.57375,0.00786,-0.31048,0.27113,0.0
0.173,25.312,34.14,0.0,4e-05,4e-05,0.57375,0.00844,-0.33107,0.25112,0.0
0.1769,25.312,33.76,0.0,4e-05,4e-05,0.57375,0.00902,-0.34741,0.23536,0.0
0.1808,25.312,33.95,0.0,4e-05,4e-05,0.57375,0.0096,-0.36038,0.22297,3.756
0.1847,25.4,33.95,0.0,4e-05,4e-05,0.57375,0.01018,-0.37067,0.21326,0.0
0.1886,25.4,33.95,0.0,4e-05,4e-05,0.57375,0.01075,-0.37884,0.20566,0.0
0.1925,25.4,33.95,0.0,4e-05,5e-05,0.71719,0.01146,-0.40865,0.32,0.0
0.1963,25.4,33.95,0.0,5e-05,5e-05,0.71719,0.01218,-0.43014,0.29922,-3.756
0.2002,25.312,33.76,0.0,5e-05,5e-05,0.71719,0.0129,-0.4472,0.28288,0.0
0.2041,25.312,33.76,0.0,5e-05,5e-05,0.71719,0.01362,-0.46074,0.27006,0.0
0.208,25.312,33.76,0.0,5e-05,5e-05,0.71719,0.01433,-0.47149,0.26002,0.0
0.2119,25.312,34.14,0.0,5e-05,6e-05,0.86062,0.01519,-0.50118,0.37463,0.0
0.2158,25.312,33.95,0.0,6e-05,6e-05,0.86062,0.01605,-0.52475,0.35193,3.756
0.2197,25.4,33.95,0.0,6e-05,6e-05,0.86062,0.01691,-0.54345,0.33408,-3.756
0.2236,25.312,33.95,0.0,6e-05,6e-05,0.86062,0.01776,-0.55829,0.32009,3.756
0.2275,25.4,33.76,0.0,6e-05,6e-05,0.86062,0.01861,-0.57007,0.30916,-3.756
0.2314,25.312,33.95,0.0,6e-05,7e-05,1.00406,0.0196,-0.60059,0.42308,3.756
0.2353,25.4,34.14,0.0,7e-05,7e-05,1.00406,0.0206,-0.62481,0.39986,0.0
0.2392,25.4,33.76,0.0,7e-05,7e-05,1.00406,0.02159,-0.64403,0.38162,0.0
0.2431,25.4,33.95,0.0,7e-05,7e-05,1.00406,0.02257,-0.65928,0.36735,0.0
0.247,25.4,33.95,0.0,7e-05,8e-05,1.1475,0.02371,-0.69255,0.47866,-3.756
0.2509,25.312,33.76,0.0,8e-05,8e-05,1.1475,0.0248,-0.72278,0.44953,3.855
0.2547,25.4,33.76,0.0,8e-05,8e-05,1.1475,0.02593,-0.74295,0.43048,-3.756
0.2586,25.312,33.95,0.0,8e-05,8e-05,1.1475,0.02705,-0.75895,0.41559,3.756
0.2625,25.4,34.14,0.0,8e-05,9e-05,1.29094,0.02832,-0.79282,0.52643,0.0
0.2664,25.4,33.95,0.0,9e-05,9e-05,1.29094,0.02958,-0.8197,0.50082,-3.756
0.2703,25.312,33.76,0.0,9e-05,9e-05,1.29094,0.03083,-0.84103,0.48074,3.756
0.2742,25.4,33.95,0.0,9e-05,9e-05,1.29094,0.03208,-0.85796,0.46506,-3.756
0.2781,25.312,33.95,0.0,9e-05,0.0001,1.43438,0.03348,-0.89256,0.5753,3.756
0.282,25.4,33.95,0.0,0.0001,0.0001,1.43438,0.03488,-0.92002,0.54923,0.0
0.2859,25.4,33.95,0.0,0.0001,0.0001,1.43438,0.03626,-0.94182,0.52882,0.0
0.2898,25.4,34.14,0.0,0.0001,0.0001,1.43438,0.03764,-0.95911,0.5129,-3.756
0.2937,25.312,34.14,0.0,0.0001,0.00011,1.57781,0.03917,-0.99401,0.62298,0.0
0.2976,25.312,34.14,0.0,0.00011,0.00011,1.57781,0.04069,-1.0217,0.5968,3.756
0.3015,25.4,34.14,0.0,0.00011,0.00011,1.57781,0.0422,-1.04368,0.57634,-3.756
0.3054,25.312,33.57,0.0,0.00011,0.00012,1.72125,0.04386,-1.08228,0.68283,0.0
0.3093,25.312,33.76,0.0,0.00012,0.00012,1.72125,0.04551,-1.11292,0.65384,0.0
0.3132,25.312,33.76,0.0,0.00012,0.00012,1.72125,0.04716,-1.13724,0.63117,0.0
0.3171,25.312,33.95,0.0,0.00012,0.00013,1.86469,0.04895,-1.1777,0.73594,0.0
0.321,25.312,34.14,0.0,0.00013,0.00013,1.86469,0.05073,-1.20982,0.7056,3.756
0.3249,25.4,33.95,0.0,0.00013,0.00013,1.86469,0.05251,-1.23531,0.68189,0.0
0.3288,25.4,33.95,0.0,0.00013,0.00013,1.86469,0.05427,-1.25553,0.66343,0.0
0.3327,25.4,33.95,0.0,0.00013,0.00014,2.00812,0.05619,-1.29275,0.77156,-3.756
0.3366,25.312,33.95,0.0,0.00014,0.00014,2.00812,0.05809,-1.32229,0.74393,3.756
0.3405,25.4,33.95,0.0,0.00014,0.00014,2.00812,0.05998,-1.34573,0.72238,0.0
0.3444,25.4,34.14,0.0,0.00014,0.00015,2.15156,0.06202,-1.3855,0.82808,-3.756
0.3483,25.312,33.95,0.0,0.00015,0.00015,2.15156,0.06405,-1.41706,0.79855,0.0
0.3522,25.312,33.95,0.0,0.00015,0.00015,2.15156,0.06607,-1.44211,0.77552,0.0
0.3561,25.312,34.14,0.0,0.00015,0.00016,2.295,0.06824,-1.48316,0.88008,3.756
0.36,25.4,34.14,0.0,0.00016,0.00016,2.295,0.07039,-1.51574,0.84966,-3.756
0.3639,25.312,33.95,0.0,0.00016,0.00016,2.295,0.07254,-1.54159,0.82595,0.0
0.3678,25.312,34.14,0.0,0.00016,0.00017,2.43844,0.07483,-1.58327,0.92999,3.756
0.3717,25.4,33.95,0.0,0.00017,0.00017,2.43844,0.0771,-1.61635,0.89919,0.0
0.3756,25.4,34.14,0.0,0.00017,0.00018,2.58188,0.07953,-1.66377,0.99763,0.0
0.3795,25.4,34.14,0.0,0.00018,0.00018,2.58188,0.08194,-1.70141,0.96241,-3.756
0.3834,25.312,34.14,0.0,0.00018,0.00018,2.58188,0.08434,-1.73128,0.93494,0.0
0.3873,25.312,33.95,0.0,0.00018,0.00019,2.72531,0.08688,-1.77614,1.03605,0.0
0.3912,25.312,34.14,0.0,0.00019,0.00019,2.72531,0.08941,-1.81175,1.00297,0.0
0.3951,25.312,33.95,0.0,0.00019,0.00019,2.72531,0.09192,-1.84002,0.97722,0.0
0.399,25.312,34.14,0.0,0.00019,0.0002,2.86875,0.09459,-1.88361,1.07972,0.0
0.4029,25.312,33.95,0.0,0.0002,0.0002,2.86875,0.09723,-1.91821,1.04777,3.756
0.4068,25.4,34.14,0.0,0.0002,0.00021,3.01219,0.10002,-1.96683,1.14538,0.0
0.4107,25.4,33.95,0.0,0.00021,0.00021,3.01219,0.1028,-2.00542,1.10956,-3.756
0.4146,25.312,33.76,0.0,0.00021,0.00021,3.01219,0.10556,-2.03605,1.0817,3.756
0.4185,25.4,34.14,0.0,0.00021,0.00022,3.15563,0.10846,-2.08152,1.18257,0.0
0.4224,25.4,33.95,0.0,0.00022,0.00022,3.15563,0.11135,-2.11761,1.14937,0.0
0.4263,25.4,33.76,0.0,0.00022,0.00023,3.29906,0.11439,-2.16741,1.24603,0.0
0.4302,25.4,33.95,0.0,0.00023,0.00023,3.29906,0.1174,-2.20694,1.20952,0.0
0.4341,25.4,33.76,0.0,0.00023,0.00023,3.29906,0.1204,-2.23831,1.18115,-3.756
0.438,25.312,34.14,0.0,0.00023,0.00024,3.4425,0.12354,-2.28438,1.28167,3.756
0.4419,25.4,33.95,0.0,0.00024,0.00024,3.4425,0.12667,-2.32093,1.24824,-3.756
0.4458,25.312,33.95,0.0,0.00024,0.00025,3.58594,0.12994,-2.37111,1.34476,0.0
0.4497,25.312,33.95,0.0,0.00025,0.00025,3.58594,0.13319,-2.41094,1.30819,0.0
0.4536,25.312,34.33,0.0,0.00025,0.00026,3.72937,0.13658,-2.46371,1.40225,3.756
0.4575,25.4,33.95,0.0,0.00026,0.00026,3.72937,0.13995,-2.50559,1.36374,0.0
0.4614,25.4,33.76,0.0,0.00026,0.00026,3.72937,0.14331,-2.53882,1.33386,-3.756
0.4653,25.312,34.14,0.0,0.00026,0.00027,3.87281,0.1468,-2.58637,1.43325,0.0
0.4692,25.312,34.14,0.0,0.00027,0.00027,3.87281,0.15028,-2.6241,1.39899,0.0
0.4731,25.312,33.57,0.0,0.00027,0.00028,4.01625,0.1539,-2.67521,1.49493,0.0
0.477,25.312,33.95,0.0,0.00028,0.00028,4.01625,0.1575,-2.71578,1.45797,3.756
0.4809,25.4,33.95,0.0,0.00028,0.00029,4.15969,0.16123,-2.76914,1.55178,-3.756
0.4848,25.312,33.95,0.0,0.00029,0.00029,4.15969,0.16495,-2.81148,1.51315,0.0
0.4887,25.312,33.76,0.0,0.00029,0.0003,4.30312,0.16881,-2.86626,1.60567,0.0
0.4926,25.312,34.14,0.0,0.0003,0.0003,4.30312,0.17264,-2.90973,1.56604,3.756
0.4965,25.4,33.95,0.0,0.0003,0.00031,4.44656,0.17661,-2.96539,1.65778,0.0
0.5004,25.4,34.14,0.0,0.00031,0.00031,4.44656,0.18057,-3.00957,1.61756,-3.756
0.5043,25.312,34.14,0.0,0.00031,0.00032,4.59,0.18466,-3.0658,1.70886,0.0
0.5082,25.312,33.76,0.0,0.00032,0.00032,4.59,0.18872,-3.11042,1.6683,3.756
0.5121,25.4,33.95,0.0,0.00032,0.00033,4.73344,0.19293,-3.167,1.75937,0.0
0.516,25.4,34.14,0.0,0.00033,0.00033,4.73344,0.19711,-3.21191,1.71864,-3.756
0.5199,25.312,34.14,0.0,0.00033,0.00034,4.87688,0.20143,-3.26871,1.8096,0.0
0.5238,25.312,33.95,0.0,0.00034,0.00034,4.87688,0.20573,-3.31379,1.76881,3.756
0.5277,25.4,33.95,0.0,0.00034,0.00035,5.02031,0.21016,-3.37073,1.85974,0.0
0.5316,25.4,33.95,0.0,0.00035,0.00035,5.02031,0.21457,-3.41593,1.81896,0.0
0.5355,25.4,33.95,0.0,0.00035,0.00036,5.16375,0.21897,-3.49143,1.89129,0.0
0.5393,25.4,33.95,0.0,0.00036,0.00036,5.16375,0.22349,-3.53288,1.85436,0.0
0.5432,25.4,33.95,0.0,0.00036,0.00037,5.30719,0.22814,-3.58694,1.94839,-3.756
0.5471,25.312,34.14,0.0,0.00037,0.00037,5.30719,0.23277,-3.62985,1.91011,0.0
0.551,25.312,33.95,0.0,0.00037,0.00038,5.45063,0.23754,-3.68506,2.0031,0.0
0.5549,25.312,33.95,0.0,0.00038,0.00038,5.45063,0.24228,-3.72889,1.96402,3.756
0.5588,25.4,34.14,0.0,0.00038,0.00039,5.59406,0.24715,-3.78483,2.05638,0.0
0.5627,25.4,33.95,0.0,0.00039,0.00039,5.59406,0.252,-3.82923,2.01683,0.0
0.5666,25.4,33.95,0.0,0.00039,0.0004,5.7375,0.25698,-3.88563,2.10885,-3.756
0.5705,25.312,33.95,0.0,0.0004,0.0004,5.7375,0.26193,-3.9304,2.06904,3.756
0.5744,25.4,34.14,0.0,0.0004,0.00041,5.88094,0.26686,-4.0083,2.1395,0.0
0.5782,25.4,33.95,0.0,0.00041,0.00041,5.88094,0.27192,-4.04891,2.10394,0.0
0.5821,25.4,34.14,0.0,0.00041,0.00042,6.02438,0.27711,-4.10231,2.19918,0.0
0.586,25.4,33.95,0.0,0.00042,0.00043,6.16781,0.28243,-4.16586,2.28439,0.0
0.5899,25.4,34.14,0.0,0.00043,0.00043,6.16781,0.28773,-4.21629,2.23925,0.0
0.5938,25.4,34.14,0.0,0.00043,0.00044,6.31125,0.29315,-4.27748,2.32693,-3.756
0.5977,25.312,33.95,0.0,0.00044,0.00044,6.31125,0.29855,-4.32604,2.28376,3.756
0.6016,25.4,33.76,0.0,0.00044,0.00045,6.45469,0.30408,-4.38575,2.37302,0.0
0.6055,25.4,33.95,0.0,0.00045,0.00045,6.45469,0.3094,-4.45671,2.30738,0.0
0.6093,25.4,34.33,0.0,0.00045,0.00046,6.59813,0.31503,-4.51062,2.40254,0.0
0.6132,25.4,33.76,0.0,0.00046,0.00047,6.74156,0.32079,-4.57456,2.48778,-3.756
0.6171,25.312,33.95,0.0,0.00047,0.00047,6.74156,0.32651,-4.62532,2.44276,3.756
0.621,25.4,33.76,0.0,0.00047,0.00048,6.885,0.33237,-4.68676,2.53061,0.0
0.6249,25.4,33.95,0.0,0.00048,0.00048,6.885,0.3382,-4.73552,2.48767,-3.756
0.6288,25.312,34.14,0.0,0.00048,0.00049,7.02844,0.34415,-4.79539,2.5772,3.756
0.6327,25.4,33.95,0.0,0.00049,0.0005,7.17188,0.35023,-4.86406,2.65804,-3.756
0.6366,25.312,34.33,0.0,0.0005,0.0005,7.17188,0.35628,-4.91857,2.60958,3.756
0.6405,25.4,33.95,0.0,0.0005,0.00051,7.31531,0.36245,-4.98299,2.69477,0.0
0.6444,25.4,33.76,0.0,0.00051,0.00051,7.31531,0.3686,-5.03412,2.64979,0.0
0.6483,25.4,33.95,0.0,0.00051,0.00052,7.45875,0.37486,-5.09586,2.73775,0.0
0.6522,25.4,33.95,0.0,0.00052,0.00053,7.60219,0.38126,-5.16603,2.81742,0.0
0.6561,25.4,33.95,0.0,0.00053,0.00053,7.60219,0.38762,-5.22172,2.76809,0.0
0.66,25.4,33.76,0.0,0.00053,0.00054,7.74563,0.39389,-5.3152,2.82432,0.0
0.6638,25.4,33.76,0.0,0.00054,0.00054,7.74563,0.40034,-5.36127,2.7847,0.0
0.6677,25.4,34.14,0.0,0.00054,0.00055,7.88906,0.40692,-5.419,2.87699,0.0
0.6716,25.4,33.95,0.0,0.00055,0.00056,8.0325,0.41362,-5.48598,2.96015,0.0
0.6755,25.4,33.95,0.0,0.00056,0.00056,8.0325,0.42029,-5.53913,2.91366,0.0
0.6794,25.4,34.14,0.0,0.00056,0.00057,8.17594,0.42708,-5.60249,3.00053,0.0
0.6833,25.4,33.95,0.0,0.00057,0.00058,8.31938,0.43399,-5.67393,3.07944,0.0
0.6872,25.4,33.57,0.0,0.00058,0.00058,8.31938,0.44087,-5.73063,3.02961,0.0
0.6911,25.4,33.95,0.0,0.00058,0.00059,8.46281,0.44787,-5.7968,3.11389,0.0
0.695,25.4,33.95,0.0,0.00059,0.0006,8.60625,0.45475,-5.9017,3.1593,0.0
0.6988,25.4,33.95,0.0,0.0006,0.0006,8.60625,0.46184,-5.95373,3.11436,-3.756
0.7027,25.312,33.95,0.0,0.0006,0.00061,8.74969,0.46905,-6.01619,3.20254,3.756
0.7066,25.4,34.14,0.0,0.00061,0.00062,8.89312,0.47637,-6.08692,3.28258,0.0
0.7105,25.4,33.95,0.0,0.00062,0.00062,8.89312,0.48366,-6.14306,3.23373,0.0
0.7144,25.4,34.14,0.0,0.00062,0.00063,9.03656,0.49107,-6.20878,3.31886,0.0
0.7183,25.4,33.76,0.0,0.00063,0.00064,9.18,0.4986,-6.2821,3.3965,-3.756
0.7222,25.312,33.95,0.0,0.00064,0.00064,9.18,0.50609,-6.34029,3.3458,3.756
0.7261,25.4,33.95,0.0,0.00064,0.00065,9.32344,0.5137,-6.40764,3.4295,0.0
0.73,25.4,33.95,0.0,0.00065,0.00066,9.46687,0.52143,-6.48225,3.50605,0.0
0.7339,25.4,33.76,0.0,0.00066,0.00066,9.46687,0.52912,-6.54147,3.45452,0.0
0.7378,25.4,33.95,0.0,0.00066,0.00067,9.61031,0.53692,-6.60963,3.5376,-3.756
0.7417,25.312,33.95,0.0,0.00067,0.00068,9.75375,0.54485,-6.68489,3.6137,3.756
0.7456,25.4,33.95,0.0,0.00068,0.00069,9.89719,0.55289,-6.76579,3.68429,0.0
0.7495,25.4,33.95,0.0,0.00069,0.00069,9.89719,0.56089,-6.82999,3.62808,0.0
0.7534,25.4,34.14,0.0,0.00069,0.0007,10.04063,0.569,-6.90211,3.70752,3.756
0.7573,25.488,33.95,0.0,0.0007,0.00071,10.18406,0.57723,-6.98051,3.78079,-3.756
0.7612,25.4,33.95,0.0,0.00071,0.00071,10.18406,0.58542,-7.04273,3.72675,-3.756
0.7651,25.312,33.95,0.0,0.00071,0.00072,10.3275,0.59373,-7.11328,3.80795,3.756
0.769,25.4,33.76,0.0,0.00072,0.00073,10.47094,0.60215,-7.19043,3.88265,0.0
0.7729,25.4,33.95,0.0,0.00073,0.00074,10.61437,0.61039,-7.31152,3.91324,0.0
0.7767,25.4,34.14,0.0,0.00074,0.00074,10.61437,0.61888,-7.36893,3.86432,-3.756
0.7806,25.312,33.76,0.0,0.00074,0.00075,10.75781,0.62748,-7.43566,3.94964,3.756
0.7845,25.4,34.14,0.0,0.00075,0.00076,10.90125,0.6362,-7.50978,4.02767,0.0
0.7884,25.4,33.76,0.0,0.00076,0.00077,11.04469,0.64503,-7.58977,4.09995,0.0
0.7923,25.4,34.14,0.0,0.00077,0.00077,11.04469,0.65382,-7.65326,4.04525,0.0
0.7962,25.4,33.95,0.0,0.00077,0.00078,11.18812,0.66272,-7.72481,4.12603,0.0
0.8001,25.4,33.57,0.0,0.00078,0.00079,11.33156,0.67141,-7.84426,4.15871,0.0
0.8039,25.4,34.14,0.0,0.00079,0.0008,11.475,0.68054,-7.91873,4.23681,0.0
0.8078,25.4,34.14,0.0,0.0008,0.0008,11.475,0.68961,-7.97783,4.18679,3.756
0.8117,25.488,33.76,0.0,0.0008,0.00081,11.61844,0.6988,-8.04589,4.27134,-3.756
0.8156,25.4,33.95,0.0,0.00081,0.00082,11.76187,0.7081,-8.12108,4.34889,0.0
0.8195,25.4,33.95,0.0,0.00082,0.00083,11.90531,0.71751,-8.20191,4.4209,0.0
0.8234,25.4,33.95,0.0,0.00083,0.00084,12.04875,0.72702,-8.28723,4.48854,3.756
0.8273,25.488,34.14,0.0,0.00084,0.00084,12.04875,0.73649,-8.35495,4.43029,-3.756
0.8312,25.4,34.14,0.0,0.00084,0.00085,12.19219,0.74607,-8.42985,4.5084,0.0
0.8351,25.4,33.76,0.0,0.00085,0.00086,12.33563,0.75575,-8.51047,4.58091,0.0
0.839,25.4,33.76,0.0,0.00086,0.00087,12.47906,0.7652,-8.64133,4.60293,0.0
0.8428,25.4,33.76,0.0,0.00087,0.00088,12.6225,0.7751,-8.72063,4.67697,0.0
0.8467,25.4,33.76,0.0,0.00088,0.00088,12.6225,0.78495,-8.78357,4.62388,0.0
0.8506,25.4,34.14,0.0,0.00088,0.00089,12.76594,0.79491,-8.85468,4.70617,0.0
0.8545,25.4,33.95,0.0,0.00089,0.0009,12.90937,0.80498,-8.93229,4.78206,0.0
0.8584,25.4,33.76,0.0,0.0009,0.00091,13.05281,0.81515,-9.01504,4.85292,0.0
0.8623,25.4,34.14,0.0,0.00091,0.00092,13.19625,0.82543,-9.10189,4.91979,0.0
0.8662,25.4,34.14,0.0,0.00092,0.00092,13.19625,0.83565,-9.17081,4.86109,0.0
0.8701,25.4,33.95,0.0,0.00092,0.00093,13.33969,0.84561,-9.29586,4.88944,0.0
0.8739,25.4,33.95,0.0,0.00093,0.00094,13.48312,0.85604,-9.36708,4.97209,0.0
0.8778,25.4,33.76,0.0,0.00094,0.00095,13.62656,0.86658,-9.44478,5.04837,0.0
0.8817,25.4,34.14,0.0,0.00095,0.00096,13.77,0.87723,-9.5276,5.11963,3.756
0.8856,25.488,33.95,0.0,0.00096,0.00097,13.91344,0.88797,-9.6145,5.18691,-3.756
0.8895,25.4,34.33,0.0,0.00097,0.00097,13.91344,0.89867,-9.68346,5.12864,0.0
0.8934,25.4,33.95,0.0,0.00097,0.00098,14.05687,0.90946,-9.75936,5.20697,0.0
0.8973,25.4,33.95,0.0,0.00098,0.00099,14.20031,0.92036,-9.84076,5.27991,3.756
0.9012,25.488,34.14,0.0,0.00099,0.001,14.34375,0.93136,-9.92653,5.34857,3.756
0.9051,25.576,33.95,0.0,0.001,0.00101,14.48719,0.94245,-10.01577,5.41388,-7.512
0.909,25.4,34.14,0.0,0.00101,0.00102,14.63063,0.95365,-10.10775,5.47653,0.0
0.9129,25.4,33.95,0.0,0.00102,0.00103,14.77406,0.96495,-10.20192,5.5371,3.756
0.9168,25.488,34.14,0.0,0.00103,0.00103,14.77406,0.9762,-10.27666,5.4736,-3.756
0.9207,25.4,34.14,0.0,0.00103,0.00104,14.9175,0.98712,-10.41222,5.4924,3.855
0.9245,25.488,33.95,0.0,0.00104,0.00105,15.06094,0.99857,-10.48589,5.57361,0.0
0.9284,25.488,34.14,0.0,0.00105,0.00106,15.20437,1.01011,-10.56552,5.64896,0.0
0.9323,25.488,33.76,0.0,0.00106,0.00107,15.34781,1.02175,-10.64989,5.71968,0.0
0.9362,25.488,33.95,0.0,0.00107,0.00108,15.49125,1.03349,-10.738,5.78674,0.0
0.9401,25.488,34.14,0.0,0.00108,0.00109,15.63469,1.04533,-10.8291,5.85091,0.0
0.944,25.488,34.14,0.0,0.00109,0.0011,15.77813,1.05726,-10.92257,5.91282,0.0
0.9479,25.488,33.95,0.0,0.0011,0.0011,15.77813,1.06914,-10.99675,5.85051,-3.756
0.9518,25.4,33.76,0.0,0.0011,0.00111,15.92156,1.08111,-11.07678,5.92588,3.756
0.9557,25.488,33.76,0.0,0.00111,0.00112,16.065,1.09317,-11.16147,5.9967,0.0
0.9596,25.488,34.14,0.0,0.00112,0.00113,16.20844,1.10534,-11.24984,6.06393,0.0
0.9635,25.488,33.95,0.0,0.00113,0.00114,16.35187,1.11759,-11.34115,6.12832,3.756
0.9674,25.576,33.95,0.0,0.00114,0.00115,16.49531,1.12994,-11.43477,6.19049,-3.756
0.9713,25.488,33.76,0.0,0.00115,0.00116,16.63875,1.14285,-11.46956,6.31205,0.0
0.9753,25.488,33.76,0.0,0.00116,0.00117,16.78219,1.15539,-11.57901,6.35857,0.0
0.9792,25.488,33.95,0.0,0.00117,0.00118,16.92563,1.16802,-11.68705,6.4066,0.0
0.9831,25.488,34.14,0.0,0.00118,0.00119,17.06906,1.18075,-11.79395,6.45586,0.0
0.987,25.488,34.14,0.0,0.00119,0.0012,17.2125,1.19356,-11.89996,6.5061,3.756
0.9909,25.576,34.14,0.0,0.0012,0.00121,17.35594,1.20647,-12.00526,6.55715,-3.756
0.9948,25.488,33.95,0.0,0.00121,0.00122,17.49938,1.21947,-12.11,6.60885,0.0
0.9987,25.488,33.95,0.0,0.00122,0.00123,17.64281,1.23256,-12.21428,6.66109,3.756
1.0026,25.576,34.14,0.0,0.00123,0.00123,17.64281,1.24559,-12.29705,6.59135,-3.756
1.0065,25.488,33.95,0.0,0.00123,0.00124,17.78625,1.2587,-12.3839,6.66105,0.0
1.0104,25.488,33.76,0.0,0.00124,0.00125,17.92969,1.27191,-12.474,6.7276,0.0
1.0143,25.488,33.95,0.0,0.00125,0.00126,18.07313,1.28521,-12.56666,6.79167,0.0
1.0182,25.488,33.76,0.0,0.00126,0.00127,18.21656,1.29859,-12.66137,6.85378,3.756
1.0221,25.576,33.95,0.0,0.00127,0.00128,18.36,1.31207,-12.7577,6.91436,-3.756
1.026,25.488,33.95,0.0,0.00128,0.00129,18.50344,1.32563,-12.85532,6.97375,0.0
1.0299,25.488,34.14,0.0,0.00129,0.0013,18.64687,1.33928,-12.95396,7.0322,3.756
1.0338,25.576,34.14,0.0,0.0013,0.00131,18.79031,1.35302,-13.05341,7.08993,-3.756
1.0377,25.488,33.76,0.0,0.00131,0.00132,18.93375,1.36738,-13.08427,7.21686,3.662
1.0417,25.576,33.76,0.0,0.00132,0.00133,19.07719,1.38129,-13.19915,7.25932,0.0
1.0456,25.576,33.76,0.0,0.00133,0.00134,19.22063,1.39529,-13.3115,7.30441,0.0
1.0495,25.576,33.95,0.0,0.00134,0.00135,19.36406,1.40937,-13.42182,7.35161,0.0
1.0534,25.576,34.14,0.0,0.00135,0.00136,19.5075,1.42354,-13.53055,7.40049,0.0
1.0573,25.576,33.57,0.0,0.00136,0.00137,19.65094,1.43779,-13.638,7.45073,0.0
