Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.2073,254.883,29.56,0.0,5e-05,5e-05,0.71719,0.01441,-0.44795,0.28364,3.573
0.2114,254.971,29.18,0.0,5e-05,6e-05,0.86062,0.01532,-0.47745,0.3985,-3.573
0.2155,254.883,29.18,0.0,6e-05,6e-05,0.86062,0.01625,-0.49801,0.37887,0.0
0.2197,254.883,28.99,0.0,6e-05,6e-05,0.86062,0.01715,-0.51676,0.36102,3.573
0.2238,254.971,29.18,0.0,6e-05,6e-05,0.86062,0.01805,-0.53149,0.34719,-3.573
0.2279,254.883,29.18,0.0,6e-05,7e-05,1.00406,0.01911,-0.56399,0.45918,0.0
0.232,254.883,29.37,0.0,7e-05,7e-05,1.00406,0.02016,-0.58952,0.4347,0.0
0.2361,254.883,28.99,0.0,7e-05,7e-05,1.00406,0.02121,-0.60957,0.4157,0.0
0.2402,254.883,29.37,0.0,7e-05,7e-05,1.00406,0.02225,-0.62532,0.40099,0.0
0.2443,254.883,29.18,0.0,7e-05,7e-05,1.00406,0.02331,-0.63436,0.39301,0.0
0.2485,254.883,29.56,0.0,7e-05,8e-05,1.1475,0.02451,-0.66573,0.50628,-3.573
0.2526,254.795,29.56,0.0,8e-05,8e-05,1.1475,0.0257,-0.69036,0.48283,3.573
0.2567,254.883,29.37,0.0,8e-05,8e-05,1.1475,0.02688,-0.70971,0.46467,0.0
0.2608,254.883,29.37,0.0,8e-05,9e-05,1.29094,0.02822,-0.74585,0.57332,0.0
0.2649,254.883,29.18,0.0,9e-05,9e-05,1.29094,0.0296,-0.77019,0.55034,0.0
0.2691,254.883,28.99,0.0,9e-05,9e-05,1.29094,0.03092,-0.79334,0.52852,0.0
0.2732,254.883,29.18,0.0,9e-05,9e-05,1.29094,0.03225,-0.81153,0.51166,-3.573
0.2773,254.795,29.18,0.0,9e-05,0.0001,1.43438,0.03372,-0.84675,0.62135,3.573
0.2814,254.883,29.18,0.0,0.0001,0.0001,1.43438,0.0352,-0.87441,0.59516,0.0
0.2855,254.883,28.99,0.0,0.0001,0.0001,1.43438,0.0367,-0.89147,0.57961,0.0
0.2897,254.883,29.37,0.0,0.0001,0.0001,1.43438,0.03816,-0.90953,0.563,-3.573
0.2938,254.795,29.37,0.0,0.0001,0.00011,1.57781,0.03977,-0.94466,0.67293,3.573
0.2979,254.883,29.18,0.0,0.00011,0.00011,1.57781,0.04137,-0.97224,0.64694,0.0
0.302,254.883,29.37,0.0,0.00011,0.00011,1.57781,0.04297,-0.99391,0.62688,0.0
0.3061,254.883,29.18,0.0,0.00011,0.00012,1.72125,0.04477,-1.02649,0.73953,0.0
0.3103,254.883,28.99,0.0,0.00012,0.00012,1.72125,0.04652,-1.05745,0.71031,0.0
0.3144,254.883,29.18,0.0,0.00012,0.00012,1.72125,0.04825,-1.08177,0.68773,0.0
0.3185,254.883,29.18,0.0,0.00012,0.00013,1.86469,0.05014,-1.12181,0.79302,0.0
0.3226,254.883,29.18,0.0,0.00013,0.00013,1.86469,0.05208,-1.14725,0.76952,0.0
0.3268,254.883,29.18,0.0,0.00013,0.00013,1.86469,0.05395,-1.17323,0.7454,0.0
0.3309,254.883,29.18,0.0,0.00013,0.00014,2.00812,0.05597,-1.21458,0.84952,0.0
0.335,254.883,29.18,0.0,0.00014,0.00014,2.00812,0.05799,-1.24705,0.81906,0.0
0.3391,254.883,29.37,0.0,0.00014,0.00014,2.00812,0.06005,-1.26593,0.80225,0.0
0.3433,254.883,29.18,0.0,0.00014,0.00015,2.15156,0.06221,-1.30832,0.90546,0.0
0.3474,254.883,29.18,0.0,0.00015,0.00015,2.15156,0.06436,-1.34161,0.87431,0.0
0.3515,254.883,28.99,0.0,0.00015,0.00015,2.15156,0.0665,-1.36776,0.8503,0.0
0.3556,254.883,29.37,0.0,0.00015,0.00016,2.295,0.06879,-1.40923,0.95456,0.0
0.3597,254.883,29.37,0.0,0.00016,0.00016,2.295,0.07107,-1.44181,0.92426,0.0
0.3638,254.883,29.37,0.0,0.00016,0.00016,2.295,0.07334,-1.46739,0.90095,0.0
0.3679,254.883,29.18,0.0,0.00016,0.00017,2.43844,0.07583,-1.50056,1.0137,0.0
0.3721,254.883,29.37,0.0,0.00017,0.00017,2.43844,0.07824,-1.53447,0.9822,3.573
0.3762,254.971,29.18,0.0,0.00017,0.00018,2.58188,0.0808,-1.58205,1.08063,-3.573
0.3803,254.883,29.18,0.0,0.00018,0.00018,2.58188,0.08335,-1.61941,1.04581,3.573
0.3844,254.971,29.56,0.0,0.00018,0.00018,2.58188,0.08588,-1.64875,1.01901,-3.573
0.3885,254.883,28.8,0.0,0.00018,0.00019,2.72531,0.08864,-1.68392,1.13004,0.0
0.3927,254.883,29.18,0.0,0.00019,0.00019,2.72531,0.09132,-1.72036,1.09627,3.573
0.3968,254.971,29.18,0.0,0.00019,0.0002,2.86875,0.09414,-1.76991,1.19298,-3.573
0.4009,254.883,28.99,0.0,0.0002,0.0002,2.86875,0.09695,-1.80883,1.15687,0.0
0.405,254.883,29.37,0.0,0.0002,0.0002,2.86875,0.09974,-1.8394,1.1291,0.0
0.4091,254.883,29.18,0.0,0.0002,0.00021,3.01219,0.10269,-1.88434,1.23053,0.0
0.4132,254.883,29.18,0.0,0.00021,0.00021,3.01219,0.10562,-1.91964,1.19817,0.0
0.4173,254.883,28.99,0.0,0.00021,0.00022,3.15563,0.1087,-1.9683,1.29602,0.0
0.4214,254.883,29.37,0.0,0.00022,0.00022,3.15563,0.11185,-1.99607,1.27141,3.488
0.4256,254.971,29.37,0.0,0.00022,0.00023,3.29906,0.11507,-2.04927,1.36486,-3.573
0.4297,254.883,29.18,0.0,0.00023,0.00023,3.29906,0.11826,-2.09105,1.32627,0.0
0.4338,254.883,29.18,0.0,0.00023,0.00023,3.29906,0.12144,-2.12386,1.29664,0.0
0.4379,254.883,29.18,0.0,0.00023,0.00024,3.4425,0.12487,-2.15927,1.4081,0.0
0.4421,254.883,29.37,0.0,0.00024,0.00024,3.4425,0.12818,-2.19838,1.3723,0.0
0.4462,254.883,29.37,0.0,0.00024,0.00025,3.58594,0.13164,-2.25003,1.46754,3.573
0.4503,254.971,29.37,0.0,0.00025,0.00025,3.58594,0.13508,-2.2906,1.43041,-3.573
0.4544,254.883,29.18,0.0,0.00025,0.00026,3.72937,0.13867,-2.34341,1.52464,0.0
0.4585,254.883,29.18,0.0,0.00026,0.00026,3.72937,0.14234,-2.37245,1.49927,0.0
0.4627,254.883,29.18,0.0,0.00026,0.00027,3.87281,0.14606,-2.42863,1.59025,0.0
0.4668,254.883,29.18,0.0,0.00027,0.00027,3.87281,0.14976,-2.47274,1.54983,0.0
0.4709,254.883,29.18,0.0,0.00027,0.00028,4.01625,0.1536,-2.52833,1.64152,3.573
0.475,254.971,29.18,0.0,0.00028,0.00028,4.01625,0.15742,-2.57199,1.60169,0.0
0.4791,254.971,29.18,0.0,0.00028,0.00029,4.15969,0.16151,-2.61353,1.70766,-3.488
0.4833,254.883,29.37,0.0,0.00029,0.00029,4.15969,0.16546,-2.65984,1.6653,0.0
0.4874,254.883,29.18,0.0,0.00029,0.00029,4.15969,0.16939,-2.69621,1.63286,0.0
0.4915,254.883,29.37,0.0,0.00029,0.0003,4.30312,0.17346,-2.74572,1.73087,0.0
0.4956,254.883,29.37,0.0,0.0003,0.0003,4.30312,0.17763,-2.77009,1.71067,0.0
0.4998,254.883,29.18,0.0,0.0003,0.00031,4.44656,0.18183,-2.82468,1.80371,0.0
0.5039,254.883,29.18,0.0,0.00031,0.00031,4.44656,0.186,-2.86755,1.76502,0.0
0.508,254.883,29.18,0.0,0.00031,0.00032,4.59,0.19032,-2.92216,1.85816,0.0
0.5121,254.883,29.18,0.0,0.00032,0.00033,4.73344,0.19478,-2.98599,1.94223,0.0
0.5162,254.883,29.37,0.0,0.00033,0.00033,4.73344,0.19935,-3.0203,1.91249,0.0
0.5204,254.883,29.18,0.0,0.00033,0.00034,4.87688,0.20393,-3.08401,1.9968,0.0
0.5245,254.883,29.18,0.0,0.00034,0.00034,4.87688,0.20849,-3.13404,1.95132,0.0
0.5286,254.883,29.18,0.0,0.00034,0.00035,5.02031,0.21318,-3.19427,2.03923,-3.573
0.5327,254.795,29.18,0.0,0.00035,0.00035,5.02031,0.21786,-3.24157,1.9966,3.573
0.5368,254.883,29.37,0.0,0.00035,0.00036,5.16375,0.22282,-3.28248,2.10409,3.488
0.541,254.971,29.37,0.0,0.00036,0.00036,5.16375,0.22761,-3.33179,2.05957,-3.573
0.5451,254.883,29.18,0.0,0.00036,0.00037,5.30719,0.23254,-3.39146,2.14827,0.0
0.5492,254.883,28.99,0.0,0.00037,0.00037,5.30719,0.23744,-3.43832,2.10631,3.573
0.5533,254.971,29.18,0.0,0.00037,0.00038,5.45063,0.24249,-3.49606,2.19705,-3.573
0.5574,254.883,29.18,0.0,0.00038,0.00039,5.59406,0.24783,-3.5438,2.29809,0.0
0.5616,254.883,29.18,0.0,0.00039,0.00039,5.59406,0.25298,-3.59984,2.24721,3.573
0.5657,254.971,29.18,0.0,0.00039,0.0004,5.7375,0.25828,-3.6648,2.33098,0.0
0.5698,254.971,28.99,0.0,0.0004,0.0004,5.7375,0.26355,-3.71581,2.28524,-3.573
0.5739,254.883,29.18,0.0,0.0004,0.00041,5.88094,0.26895,-3.77681,2.37308,0.0
0.578,254.883,28.8,0.0,0.00041,0.00041,5.88094,0.27433,-3.82472,2.33055,0.0
0.5821,254.883,29.18,0.0,0.00041,0.00042,6.02438,0.27985,-3.88329,2.42093,0.0
0.5862,254.883,29.37,0.0,0.00042,0.00043,6.16781,0.2855,-3.95023,2.50309,0.0
0.5903,254.883,29.18,0.0,0.00043,0.00043,6.16781,0.29113,-4.0028,2.45614,0.0
0.5944,254.883,29.37,0.0,0.00043,0.00044,6.31125,0.29706,-4.04385,2.56446,0.0
0.5986,254.883,29.18,0.0,0.00044,0.00044,6.31125,0.30279,-4.09727,2.51678,0.0
0.6027,254.883,28.99,0.0,0.00044,0.00045,6.45469,0.30866,-4.16016,2.60319,0.0
0.6068,254.883,28.99,0.0,0.00045,0.00046,6.59813,0.31466,-4.23049,2.6823,0.0
0.6109,254.883,29.37,0.0,0.00046,0.00046,6.59813,0.32063,-4.28572,2.63303,0.0
0.615,254.883,29.37,0.0,0.00046,0.00047,6.74156,0.32674,-4.35005,2.71825,0.0
0.6191,254.883,29.37,0.0,0.00047,0.00047,6.74156,0.33281,-4.40056,2.67381,0.0
0.6232,254.883,29.18,0.0,0.00047,0.00048,6.885,0.33921,-4.43794,2.78627,3.488
0.6274,254.971,29.56,0.0,0.00048,0.00049,7.02844,0.34555,-4.51147,2.86252,-3.573
0.6315,254.883,29.37,0.0,0.00049,0.00049,7.02844,0.35186,-4.56922,2.81108,0.0
0.6356,254.883,29.18,0.0,0.00049,0.0005,7.17188,0.3583,-4.63551,2.89466,0.0
0.6397,254.883,29.18,0.0,0.0005,0.00051,7.31531,0.36487,-4.70852,2.97167,0.0
0.6438,254.883,29.37,0.0,0.00051,0.00051,7.31531,0.37141,-4.76585,2.92087,0.0
0.6479,254.883,29.37,0.0,0.00051,0.00052,7.45875,0.37829,-4.80665,3.03039,0.0
0.6521,254.883,29.18,0.0,0.00052,0.00053,7.60219,0.38509,-4.88481,3.10247,0.0
0.6562,254.883,29.37,0.0,0.00053,0.00053,7.60219,0.39186,-4.94618,3.04786,0.0
0.6603,254.883,29.37,0.0,0.00053,0.00054,7.74563,0.39875,-5.01533,3.12905,3.573
0.6644,254.971,28.99,0.0,0.00054,0.00055,7.88906,0.40578,-5.09057,3.20427,-3.573
0.6685,254.883,29.37,0.0,0.00055,0.00055,7.88906,0.41299,-5.12284,3.17921,0.0
0.6727,254.883,29.18,0.0,0.00055,0.00056,8.0325,0.42011,-5.19595,3.25666,0.0
0.6768,254.883,29.37,0.0,0.00056,0.00057,8.17594,0.42736,-5.27431,3.32899,0.0
0.6809,254.883,29.18,0.0,0.00057,0.00057,8.17594,0.43457,-5.33584,3.27466,0.0
0.685,254.883,29.18,0.0,0.00057,0.00058,8.31938,0.44191,-5.40511,3.35617,0.0
0.6891,254.883,28.99,0.0,0.00058,0.00059,8.46281,0.44937,-5.48045,3.43173,0.0
0.6932,254.883,29.18,0.0,0.00059,0.00059,8.46281,0.4568,-5.53962,3.37999,0.0
0.6973,254.883,29.37,0.0,0.00059,0.0006,8.60625,0.4646,-5.57783,3.49302,0.0
0.7015,254.883,28.99,0.0,0.0006,0.00061,8.74969,0.47228,-5.65798,3.56399,0.0
0.7056,254.883,28.99,0.0,0.00061,0.00062,8.89312,0.48009,-5.74187,3.63134,0.0
0.7097,254.883,29.18,0.0,0.00062,0.00062,8.89312,0.48786,-5.80775,3.57323,0.0
0.7138,254.883,29.56,0.0,0.00062,0.00063,9.03656,0.49575,-5.88043,3.65188,0.0
0.7179,254.883,29.18,0.0,0.00063,0.00064,9.18,0.50377,-5.95846,3.72531,0.0
0.722,254.883,29.37,0.0,0.00064,0.00064,9.18,0.512,-5.98838,3.70362,0.0
0.7262,254.883,29.18,0.0,0.00064,0.00065,9.32344,0.5201,-6.06417,3.77937,0.0
0.7303,254.883,29.18,0.0,0.00065,0.00066,9.46687,0.52832,-6.14464,3.85056,0.0
0.7344,254.883,28.99,0.0,0.00066,0.00067,9.61031,0.53667,-6.22877,3.91821,0.0
0.7385,254.883,29.37,0.0,0.00067,0.00067,9.61031,0.54497,-6.29485,3.86044,0.0
0.7426,254.883,29.18,0.0,0.00067,0.00068,9.75375,0.5534,-6.36768,3.93947,0.0
0.7467,254.883,29.37,0.0,0.00068,0.00069,9.89719,0.56222,-6.41225,4.04716,0.0
0.7509,254.883,29.18,0.0,0.00069,0.0007,10.04063,0.57089,-6.50177,4.10975,3.573
0.755,254.971,29.18,0.0,0.0007,0.0007,10.04063,0.57952,-6.57207,4.04808,-3.573
0.7591,254.883,28.99,0.0,0.0007,0.00071,10.18406,0.58827,-6.64822,4.12411,0.0
0.7632,254.883,28.99,0.0,0.00071,0.00072,10.3275,0.59713,-6.72897,4.19566,0.0
0.7673,254.883,29.18,0.0,0.00072,0.00073,10.47094,0.60612,-6.81333,4.26373,0.0
0.7714,254.883,29.18,0.0,0.00073,0.00073,10.47094,0.61506,-6.87958,4.20642,0.0
0.7755,254.883,29.18,0.0,0.00073,0.00074,10.61437,0.62412,-6.95255,4.28595,0.0
0.7796,254.883,28.99,0.0,0.00074,0.00075,10.75781,0.6336,-6.99418,4.39724,3.488
0.7838,254.971,28.99,0.0,0.00075,0.00076,10.90125,0.6429,-7.08443,4.45971,-3.573
0.7879,254.883,29.18,0.0,0.00076,0.00077,11.04469,0.65231,-7.17626,4.52074,3.573
0.792,254.971,28.99,0.0,0.00077,0.00077,11.04469,0.66168,-7.24837,4.458,-3.573
0.7961,254.883,28.99,0.0,0.00077,0.00078,11.18812,0.67116,-7.32594,4.53334,0.0
0.8002,254.883,29.18,0.0,0.00078,0.00079,11.33156,0.68076,-7.40781,4.60451,0.0
0.8043,254.883,29.18,0.0,0.00079,0.0008,11.475,0.69048,-7.49304,4.67243,0.0
0.8084,254.883,29.18,0.0,0.0008,0.00081,11.61844,0.70031,-7.58092,4.73782,0.0
0.8125,254.883,29.18,0.0,0.00081,0.00081,11.61844,0.71009,-7.64994,4.67859,3.573
0.8166,254.971,28.99,0.0,0.00081,0.00082,11.76187,0.71999,-7.72508,4.75678,-3.573
0.8207,254.883,29.18,0.0,0.00082,0.00083,11.90531,0.73,-7.80504,4.83027,3.573
0.8248,254.971,29.18,0.0,0.00083,0.00084,12.04875,0.74013,-7.88877,4.9001,-3.573
0.8289,254.883,28.99,0.0,0.00084,0.00085,12.19219,0.75037,-7.97548,4.96708,0.0
0.833,254.883,29.37,0.0,0.00085,0.00086,12.33563,0.76106,-8.02251,5.07418,3.488
0.8372,254.971,29.18,0.0,0.00086,0.00086,12.33563,0.77136,-8.10145,5.00554,-3.573
0.8413,254.883,29.18,0.0,0.00086,0.00087,12.47906,0.78177,-8.18438,5.07645,3.573
0.8454,254.971,29.18,0.0,0.00087,0.00088,12.6225,0.79229,-8.27046,5.14434,-7.146
0.8495,254.795,29.37,0.0,0.00088,0.00089,12.76594,0.80293,-8.359,5.20987,3.573
0.8536,254.883,29.18,0.0,0.00089,0.0009,12.90937,0.81367,-8.44947,5.27357,0.0
0.8577,254.883,28.99,0.0,0.0009,0.00091,13.05281,0.82489,-8.49699,5.38072,0.0
0.8619,254.883,29.18,0.0,0.00091,0.00091,13.05281,0.83569,-8.57878,5.30972,0.0
0.866,254.883,29.18,0.0,0.00091,0.00092,13.19625,0.8466,-8.66397,5.37889,-3.573
0.8701,254.795,29.18,0.0,0.00092,0.00093,13.33969,0.85762,-8.75181,5.4455,3.573
0.8742,254.883,29.18,0.0,0.00093,0.00094,13.48312,0.86875,-8.84173,5.51014,0.0
0.8783,254.883,28.99,0.0,0.00094,0.00095,13.62656,0.87999,-8.9333,5.57325,3.573
0.8824,254.971,29.56,0.0,0.00095,0.00096,13.77,0.89133,-9.02615,5.63518,0.0
0.8865,254.971,29.18,0.0,0.00096,0.00097,13.91344,0.90317,-9.07251,5.74409,-3.488
0.8907,254.883,29.18,0.0,0.00097,0.00098,14.05687,0.91473,-9.17737,5.79423,0.0
0.8948,254.883,29.18,0.0,0.00098,0.00099,14.20031,0.92639,-9.28065,5.84605,3.573
0.8989,254.971,29.18,0.0,0.00099,0.00099,14.20031,0.93799,-9.36177,5.77653,0.0
0.903,254.971,28.99,0.0,0.00099,0.001,14.34375,0.9497,-9.44642,5.84704,-3.573
0.9071,254.883,29.18,0.0,0.001,0.00101,14.48719,0.96152,-9.53383,5.91487,0.0
0.9112,254.883,28.99,0.0,0.00101,0.00102,14.63063,0.97344,-9.62343,5.98063,0.0
0.9153,254.883,29.18,0.0,0.00102,0.00103,14.77406,0.98546,-9.71474,6.04479,3.573
0.9194,254.971,28.8,0.0,0.00103,0.00104,14.9175,0.99801,-9.7563,6.1592,-3.488
0.9236,254.883,28.99,0.0,0.00104,0.00105,15.06094,1.01024,-9.86097,6.2102,0.0
0.9277,254.883,29.18,0.0,0.00105,0.00106,15.20437,1.02257,-9.96411,6.26283,0.0
0.9318,254.883,28.99,0.0,0.00106,0.00107,15.34781,1.03501,-10.06606,6.31676,0.0
0.9359,254.883,29.18,0.0,0.00107,0.00108,15.49125,1.04754,-10.16706,6.37173,0.0
0.94,254.883,29.18,0.0,0.00108,0.00109,15.63469,1.06018,-10.26733,6.42754,3.573
0.9441,254.971,29.18,0.0,0.00109,0.0011,15.77813,1.07292,-10.36701,6.48404,0.0
0.9482,254.971,28.99,0.0,0.0011,0.00111,15.92156,1.08576,-10.46624,6.54108,-3.573
0.9523,254.883,28.99,0.0,0.00111,0.00112,16.065,1.09915,-10.51008,6.65406,3.488
0.9565,254.971,29.18,0.0,0.00112,0.00112,16.065,1.11202,-10.59954,6.57748,0.0
0.9606,254.971,29.18,0.0,0.00112,0.00113,16.20844,1.12499,-10.69074,6.64269,-3.573
0.9647,254.883,29.18,0.0,0.00113,0.00114,16.35187,1.13806,-10.7833,6.70663,0.0
0.9688,254.883,29.18,0.0,0.00114,0.00115,16.49531,1.15169,-10.82029,6.82672,0.0
0.973,254.883,29.37,0.0,0.00115,0.00116,16.63875,1.16496,-10.92693,6.87678,3.573
0.9771,254.971,28.99,0.0,0.00116,0.00117,16.78219,1.17832,-11.03162,6.92889,0.0
0.9812,254.971,29.37,0.0,0.00117,0.00118,16.92563,1.19178,-11.13478,6.98263,0.0
0.9853,254.971,28.99,0.0,0.00118,0.00119,17.06906,1.20534,-11.23674,7.03766,0.0
0.9894,254.971,28.99,0.0,0.00119,0.0012,17.2125,1.21899,-11.33775,7.09374,-3.573
0.9935,254.883,28.8,0.0,0.0012,0.00121,17.35594,1.23274,-11.43803,7.15065,3.573
0.9976,254.971,28.99,0.0,0.00121,0.00122,17.49938,1.24658,-11.53772,7.20824,-3.573
1.0017,254.883,28.99,0.0,0.00122,0.00123,17.64281,1.26102,-11.57634,7.32749,3.488
1.0059,254.971,28.99,0.0,0.00123,0.00124,17.78625,1.27505,-11.68823,7.37307,-3.573
1.01,254.883,29.18,0.0,0.00124,0.00125,17.92969,1.28917,-11.79704,7.42182,3.573
1.0141,254.971,28.8,0.0,0.00125,0.00126,18.07313,1.30339,-11.90343,7.47308,-3.573
1.0182,254.883,29.37,0.0,0.00126,0.00127,18.21656,1.3177,-12.00793,7.52633,0.0
1.0223,254.883,28.99,0.0,0.00127,0.00128,18.36,1.3321,-12.11094,7.58116,0.0
1.0264,254.883,28.61,0.0,0.00128,0.00129,18.50344,1.34712,-12.14917,7.70138,3.488
1.0306,254.971,28.8,0.0,0.00129,0.0013,18.64687,1.3617,-12.26375,7.74483,-3.573
1.0347,254.883,28.99,0.0,0.0013,0.00131,18.79031,1.37638,-12.37467,7.79202,0.0
1.0388,254.883,29.37,0.0,0.00131,0.00132,18.93375,1.39114,-12.48273,7.84217,3.573
1.0429,254.971,28.99,0.0,0.00132,0.00133,19.07719,1.406,-12.58853,7.89466,-3.573
1.047,254.883,29.37,0.0,0.00133,0.00135,19.36406,1.42165,-12.64729,8.13842,3.488
1.0512,254.971,28.8,0.0,0.00135,0.00136,19.5075,1.43684,-12.78059,8.16375,0.0
1.0553,254.971,28.99,0.0,0.00136,0.00137,19.65094,1.45213,-12.90622,8.19684,0.0
1.0594,254.971,28.99,0.0,0.00137,0.00138,19.79437,1.4675,-13.02583,8.23604,-3.573
1.0635,254.883,28.99,0.0,0.00138,0.00139,19.93781,1.48296,-13.1407,8.28006,0.0
1.0676,254.883,28.99,0.0,0.00139,0.0014,20.08125,1.49906,-13.18284,8.39747,3.488
1.0718,254.971,28.8,0.0,0.0014,0.00141,20.22469,1.51469,-13.3059,8.43348,0.0
1.0759,254.971,28.8,0.0,0.00141,0.00142,20.36812,1.53041,-13.42348,8.47505,-3.573
1.08,254.883,28.8,0.0,0.00142,0.00143,20.51156,1.54621,-13.53676,8.521,0.0
1.0841,254.883,29.18,0.0,0.00143,0.00144,20.655,1.56209,-13.64667,8.57042,0.0
1.0882,254.883,29.18,0.0,0.00144,0.00145,20.79844,1.57806,-13.75393,8.62257,0.0
1.0923,254.883,28.8,0.0,0.00145,0.00146,20.94187,1.59411,-13.85911,8.67688,3.573
1.0964,254.971,29.18,0.0,0.00146,0.00147,21.08531,1.61084,-13.88993,8.80622,-3.488
1.1006,254.883,28.8,0.0,0.00147,0.00148,21.22875,1.62706,-14.0078,8.84801,0.0
1.1047,254.883,29.18,0.0,0.00148,0.0015,21.51562,1.64352,-14.14225,9.0169,3.573
1.1088,254.971,29.18,0.0,0.0015,0.00151,21.65906,1.66007,-14.26878,9.05035,-3.573
1.1129,254.883,29.18,0.0,0.00151,0.00152,21.8025,1.6773,-14.31415,9.16565,3.488
1.1171,254.971,28.8,0.0,0.00152,0.00153,21.94594,1.69401,-14.44567,9.19428,-3.573
