Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.2008,166.816,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.2047,166.729,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.2086,166.816,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2125,166.816,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.2164,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2203,166.729,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2242,166.729,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2281,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.232,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2359,166.816,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.2398,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2437,166.729,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.2476,166.816,2.67,0.0,0.0,1e-05,0.14344,0.00014,-0.02116,0.12241,0.0
0.2515,166.816,2.48,0.0,1e-05,1e-05,0.14344,0.00027,-0.03796,0.10575,3.756
0.2554,166.904,2.29,0.0,1e-05,1e-05,0.14344,0.00041,-0.05129,0.09255,-7.512
0.2593,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00054,-0.06187,0.08211,7.512
0.2632,166.904,2.48,0.0,1e-05,1e-05,0.14344,0.00068,-0.0699,0.07422,-3.662
0.2672,166.816,2.67,0.0,1e-05,1e-05,0.14344,0.00081,-0.07664,0.06761,0.0
0.2711,166.816,2.67,0.0,1e-05,1e-05,0.14344,0.00094,-0.08199,0.06239,-3.756
0.275,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00108,-0.08623,0.05828,0.0
0.2789,166.729,2.67,0.0,1e-05,1e-05,0.14344,0.00121,-0.0896,0.05504,0.0
0.2828,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00134,-0.09228,0.0525,0.0
0.2867,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00147,-0.0944,0.0505,0.0
0.2906,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.0016,-0.09609,0.04895,7.512
0.2945,166.904,2.48,0.0,1e-05,1e-05,0.14344,0.00173,-0.09742,0.04774,-3.756
0.2984,166.816,2.67,0.0,1e-05,1e-05,0.14344,0.00186,-0.09796,0.04733,-3.662
0.3024,166.729,2.67,0.0,1e-05,1e-05,0.14344,0.00198,-0.09891,0.04651,3.756
0.3063,166.816,2.48,0.0,1e-05,1e-05,0.14344,0.00211,-0.1002,0.04535,0.0
0.3101,166.816,2.48,0.0,1e-05,1e-05,0.14344,0.00224,-0.10016,0.04552,-3.662
0.3141,166.729,2.67,0.0,1e-05,1e-05,0.14344,0.00236,-0.10065,0.04515,3.756
0.318,166.816,2.48,0.0,1e-05,1e-05,0.14344,0.00249,-0.10105,0.04488,3.756
0.3219,166.904,2.86,0.0,1e-05,1e-05,0.14344,0.00261,-0.10136,0.04469,-7.512
0.3258,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00273,-0.10161,0.04456,0.0
0.3297,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00286,-0.10181,0.04449,7.512
0.3336,166.904,2.48,0.0,1e-05,1e-05,0.14344,0.00298,-0.10196,0.04445,-3.756
0.3375,166.816,2.48,0.0,1e-05,1e-05,0.14344,0.0031,-0.10209,0.04445,-3.756
0.3414,166.729,2.86,0.0,1e-05,1e-05,0.14344,0.00323,-0.10165,0.04502,0.0
0.3454,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00335,-0.10184,0.04495,0.0
0.3493,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00347,-0.10199,0.04492,3.756
0.3532,166.816,2.67,0.0,1e-05,1e-05,0.14344,0.00358,-0.10211,0.04492,-3.756
0.3571,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.0037,-0.1022,0.04494,3.756
0.361,166.816,2.48,0.0,1e-05,1e-05,0.14344,0.00382,-0.10228,0.04498,-3.756
0.3649,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00394,-0.10233,0.04504,0.0
0.3688,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00406,-0.10238,0.04511,3.756
0.3727,166.816,2.48,0.0,1e-05,1e-05,0.14344,0.00417,-0.10242,0.04519,0.0
0.3766,166.816,2.48,0.0,1e-05,1e-05,0.14344,0.00429,-0.10245,0.04528,-3.756
0.3805,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00441,-0.10193,0.04591,3.662
0.3845,166.816,2.48,0.0,1e-05,1e-05,0.14344,0.00452,-0.10206,0.04589,3.756
0.3884,166.904,2.86,0.0,1e-05,1e-05,0.14344,0.00463,-0.10217,0.0459,-7.512
0.3923,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00475,-0.10225,0.04594,3.756
0.3962,166.816,2.67,0.0,1e-05,1e-05,0.14344,0.00486,-0.10231,0.04598,0.0
0.4001,166.816,2.67,0.0,1e-05,1e-05,0.14344,0.00497,-0.10237,0.04604,-3.756
0.404,166.729,2.86,0.0,1e-05,1e-05,0.14344,0.00508,-0.10241,0.04612,7.512
0.4079,166.904,2.67,0.0,1e-05,1e-05,0.14344,0.0052,-0.10244,0.04619,-7.512
0.4118,166.729,2.48,0.0,1e-05,1e-05,0.14344,0.00531,-0.10246,0.04628,3.756
0.4157,166.816,2.48,0.0,1e-05,1e-05,0.14344,0.00542,-0.10195,0.04691,-3.662
0.4197,166.729,2.29,0.0,1e-05,1e-05,0.14344,0.00553,-0.10207,0.04689,0.0
0.4236,166.729,2.67,0.0,1e-05,2e-05,0.28688,0.00577,-0.12334,0.16931,0.0
0.4275,166.729,2.48,0.0,2e-05,2e-05,0.28688,0.00602,-0.14022,0.15268,3.756
0.4314,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.00626,-0.15361,0.13953,-3.756
0.4353,166.729,2.29,0.0,2e-05,2e-05,0.28688,0.0065,-0.16424,0.12914,3.756
0.4392,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.00674,-0.17268,0.12094,-3.756
0.4431,166.729,2.48,0.0,2e-05,2e-05,0.28688,0.00698,-0.17937,0.11448,0.0
0.447,166.729,2.67,0.0,2e-05,2e-05,0.28688,0.00722,-0.18469,0.10941,0.0
0.4509,166.729,2.67,0.0,2e-05,2e-05,0.28688,0.00746,-0.18791,0.10643,3.662
0.4549,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.0077,-0.19146,0.10311,-3.756
0.4588,166.729,2.48,0.0,2e-05,2e-05,0.28688,0.00793,-0.19428,0.10053,3.756
0.4627,166.816,2.67,0.0,2e-05,2e-05,0.28688,0.00817,-0.19652,0.09852,0.0
0.4666,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.0084,-0.1983,0.09698,0.0
0.4705,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.00863,-0.19971,0.0958,0.0
0.4744,166.816,2.67,0.0,2e-05,2e-05,0.28688,0.00886,-0.20083,0.09491,0.0
0.4783,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.00909,-0.20171,0.09425,0.0
0.4822,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.00932,-0.20242,0.09377,-3.756
0.4861,166.729,2.67,0.0,2e-05,2e-05,0.28688,0.00954,-0.20298,0.09344,3.756
0.49,166.816,2.67,0.0,2e-05,2e-05,0.28688,0.00977,-0.20342,0.09322,0.0
0.4939,166.816,2.29,0.0,2e-05,2e-05,0.28688,0.00999,-0.20377,0.09309,0.0
0.4978,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.01022,-0.20405,0.09304,-3.756
0.5017,166.729,2.48,0.0,2e-05,2e-05,0.28688,0.01044,-0.20427,0.09304,0.0
0.5056,166.729,2.29,0.0,2e-05,2e-05,0.28688,0.01066,-0.20445,0.09308,0.0
0.5095,166.729,2.48,0.0,2e-05,2e-05,0.28688,0.01088,-0.20459,0.09316,3.756
0.5134,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.0111,-0.20362,0.09435,0.0
0.5174,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.01132,-0.20393,0.09426,0.0
0.5213,166.816,2.29,0.0,2e-05,2e-05,0.28688,0.01154,-0.20418,0.09423,-3.756
0.5252,166.729,2.48,0.0,2e-05,2e-05,0.28688,0.01175,-0.20438,0.09425,3.756
0.5291,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.01197,-0.20453,0.09431,-3.756
0.533,166.729,2.86,0.0,2e-05,2e-05,0.28688,0.01218,-0.20465,0.0944,0.0
0.5369,166.729,2.67,0.0,2e-05,2e-05,0.28688,0.01239,-0.20475,0.09452,3.756
0.5408,166.816,2.48,0.0,2e-05,2e-05,0.28688,0.0126,-0.20483,0.09465,0.0
0.5447,166.816,2.67,0.0,2e-05,3e-05,0.43031,0.01295,-0.22606,0.21721,0.0
0.5486,166.816,2.67,0.0,3e-05,3e-05,0.43031,0.0133,-0.2429,0.20071,-3.756
0.5525,166.729,2.67,0.0,3e-05,3e-05,0.43031,0.01365,-0.25492,0.18904,3.662
0.5565,166.816,2.48,0.0,3e-05,3e-05,0.43031,0.01399,-0.26581,0.17849,-3.756
0.5604,166.729,2.67,0.0,3e-05,3e-05,0.43031,0.01433,-0.27445,0.17019,0.0
0.5643,166.729,2.48,0.0,3e-05,3e-05,0.43031,0.01467,-0.28131,0.16367,3.756
0.5682,166.816,2.48,0.0,3e-05,3e-05,0.43031,0.015,-0.28676,0.15856,0.0
0.5721,166.816,2.48,0.0,3e-05,3e-05,0.43031,0.01534,-0.29108,0.15457,0.0
0.576,166.816,2.48,0.0,3e-05,3e-05,0.43031,0.01567,-0.2945,0.15148,-3.756
0.5799,166.729,2.48,0.0,3e-05,3e-05,0.43031,0.016,-0.29723,0.14909,3.756
0.5838,166.816,2.67,0.0,3e-05,3e-05,0.43031,0.01633,-0.29939,0.14726,-3.756
0.5877,166.729,2.48,0.0,3e-05,3e-05,0.43031,0.01667,-0.29952,0.14747,3.662
0.5917,166.816,2.67,0.0,3e-05,3e-05,0.43031,0.017,-0.3012,0.14611,0.0
0.5956,166.816,2.48,0.0,3e-05,3e-05,0.43031,0.01732,-0.30254,0.14509,-3.756
0.5995,166.729,2.48,0.0,3e-05,3e-05,0.43031,0.01764,-0.3036,0.14435,0.0
0.6034,166.729,2.48,0.0,3e-05,3e-05,0.43031,0.01796,-0.30445,0.14383,3.756
0.6073,166.816,2.67,0.0,3e-05,3e-05,0.43031,0.01828,-0.30512,0.14348,0.0
0.6112,166.816,2.48,0.0,3e-05,3e-05,0.43031,0.0186,-0.30565,0.14327,0.0
0.6151,166.816,2.48,0.0,3e-05,3e-05,0.43031,0.01892,-0.30607,0.14316,0.0
0.619,166.816,2.48,0.0,3e-05,3e-05,0.43031,0.01923,-0.30641,0.14314,-3.756
0.6229,166.729,2.67,0.0,3e-05,3e-05,0.43031,0.01955,-0.30667,0.14319,0.0
0.6268,166.729,2.48,0.0,3e-05,3e-05,0.43031,0.01986,-0.30688,0.14329,0.0
0.6307,166.729,2.48,0.0,3e-05,3e-05,0.43031,0.02017,-0.30705,0.14343,0.0
0.6346,166.729,2.48,0.0,3e-05,3e-05,0.43031,0.02048,-0.30718,0.14361,0.0
0.6385,166.729,2.48,0.0,3e-05,4e-05,0.57375,0.02092,-0.32845,0.26622,0.0
0.6424,166.729,2.48,0.0,4e-05,4e-05,0.57375,0.02138,-0.34351,0.25161,3.662
0.6464,166.816,2.67,0.0,4e-05,4e-05,0.57375,0.02182,-0.35729,0.23828,0.0
0.6503,166.816,2.48,0.0,4e-05,4e-05,0.57375,0.02224,-0.37018,0.22581,0.0
0.6541,166.816,2.29,0.0,4e-05,4e-05,0.57375,0.02269,-0.37645,0.21998,3.662
0.6581,166.904,2.67,0.0,4e-05,4e-05,0.57375,0.02312,-0.38343,0.21344,-3.756
0.662,166.816,2.48,0.0,4e-05,4e-05,0.57375,0.02355,-0.38896,0.20834,-3.756
0.6659,166.729,2.48,0.0,4e-05,4e-05,0.57375,0.02398,-0.39336,0.20437,0.0
0.6698,166.729,2.48,0.0,4e-05,4e-05,0.57375,0.0244,-0.39685,0.20131,0.0
0.6737,166.729,2.67,0.0,4e-05,4e-05,0.57375,0.02483,-0.39961,0.19897,7.512
0.6776,166.904,2.67,0.0,4e-05,4e-05,0.57375,0.02525,-0.40181,0.19719,-3.756
0.6815,166.816,2.48,0.0,4e-05,4e-05,0.57375,0.02567,-0.40355,0.19587,0.0
0.6854,166.816,2.48,0.0,4e-05,4e-05,0.57375,0.02609,-0.40494,0.1949,-3.756
0.6893,166.729,2.48,0.0,4e-05,4e-05,0.57375,0.0265,-0.40603,0.19422,3.756
0.6932,166.816,2.67,0.0,4e-05,4e-05,0.57375,0.02692,-0.4069,0.19376,-3.756
0.6971,166.729,2.29,0.0,4e-05,4e-05,0.57375,0.02734,-0.40545,0.19564,0.0
0.7011,166.729,2.48,0.0,4e-05,4e-05,0.57375,0.02775,-0.40644,0.19506,3.756
0.705,166.816,2.48,0.0,4e-05,4e-05,0.57375,0.02816,-0.40723,0.19468,-3.756
0.7089,166.729,2.29,0.0,4e-05,4e-05,0.57375,0.02856,-0.40785,0.19446,3.756
0.7128,166.816,2.67,0.0,4e-05,4e-05,0.57375,0.02897,-0.40835,0.19437,0.0
0.7167,166.816,2.29,0.0,4e-05,4e-05,0.57375,0.02937,-0.40874,0.19438,0.0
0.7206,166.816,2.48,0.0,4e-05,5e-05,0.71719,0.0299,-0.43022,0.31687,3.756
0.7245,166.904,2.48,0.0,5e-05,5e-05,0.71719,0.03044,-0.44726,0.30036,-3.756
0.7284,166.816,2.67,0.0,5e-05,5e-05,0.71719,0.03097,-0.46079,0.28736,-3.756
0.7323,166.729,2.48,0.0,5e-05,5e-05,0.71719,0.0315,-0.47153,0.27715,0.0
0.7362,166.729,2.29,0.0,5e-05,5e-05,0.71719,0.03204,-0.47752,0.2717,3.662
0.7402,166.816,2.48,0.0,5e-05,5e-05,0.71719,0.03256,-0.48481,0.26494,-3.756
0.7441,166.729,2.48,0.0,5e-05,5e-05,0.71719,0.03308,-0.49059,0.25968,3.756
0.748,166.816,2.29,0.0,5e-05,5e-05,0.71719,0.0336,-0.49517,0.25561,0.0
0.7519,166.816,2.67,0.0,5e-05,5e-05,0.71719,0.03411,-0.49882,0.25248,0.0
0.7558,166.816,2.67,0.0,5e-05,5e-05,0.71719,0.03462,-0.50171,0.25011,0.0
0.7597,166.816,2.48,0.0,5e-05,5e-05,0.71719,0.03513,-0.504,0.24832,0.0
0.7636,166.816,2.48,0.0,5e-05,5e-05,0.71719,0.03564,-0.50582,0.24701,-3.756
0.7675,166.729,2.48,0.0,5e-05,5e-05,0.71719,0.03614,-0.50726,0.24607,0.0
0.7714,166.729,2.67,0.0,5e-05,5e-05,0.71719,0.03666,-0.50573,0.24812,3.662
0.7754,166.816,2.48,0.0,5e-05,5e-05,0.71719,0.03716,-0.5072,0.24715,-3.756
0.7793,166.729,2.48,0.0,5e-05,5e-05,0.71719,0.03766,-0.50836,0.24649,-3.756
0.7832,166.641,2.48,0.0,5e-05,5e-05,0.71719,0.03815,-0.50928,0.24606,7.512
0.7871,166.816,2.67,0.0,5e-05,5e-05,0.71719,0.03864,-0.51001,0.24582,0.0
0.791,166.816,2.48,0.0,5e-05,6e-05,0.86062,0.03927,-0.53175,0.36814,3.756
0.7949,166.904,2.48,0.0,6e-05,6e-05,0.86062,0.03989,-0.54901,0.35151,-7.512
0.7988,166.729,2.48,0.0,6e-05,6e-05,0.86062,0.04051,-0.56271,0.33843,0.0
0.8027,166.729,2.67,0.0,6e-05,6e-05,0.86062,0.04115,-0.57056,0.33122,3.662
0.8067,166.816,2.67,0.0,6e-05,6e-05,0.86062,0.04176,-0.57981,0.32258,-3.756
0.8106,166.729,2.48,0.0,6e-05,6e-05,0.86062,0.04237,-0.58715,0.31585,0.0
0.8145,166.729,2.48,0.0,6e-05,6e-05,0.86062,0.04298,-0.59298,0.31063,3.756
0.8184,166.816,2.48,0.0,6e-05,6e-05,0.86062,0.04358,-0.5976,0.30661,0.0
0.8223,166.816,2.48,0.0,6e-05,6e-05,0.86062,0.04419,-0.60127,0.30354,-3.756
0.8262,166.729,2.67,0.0,6e-05,6e-05,0.86062,0.04478,-0.60418,0.30123,3.756
0.8301,166.816,2.29,0.0,6e-05,6e-05,0.86062,0.04538,-0.60649,0.29951,-3.756
0.834,166.729,2.48,0.0,6e-05,6e-05,0.86062,0.04597,-0.60833,0.29827,3.756
0.8379,166.816,2.67,0.0,6e-05,6e-05,0.86062,0.04656,-0.60978,0.2974,0.0
0.8418,166.816,2.29,0.0,6e-05,6e-05,0.86062,0.04715,-0.61094,0.29683,0.0
0.8457,166.816,2.29,0.0,6e-05,6e-05,0.86062,0.04773,-0.61186,0.2965,0.0
0.8496,166.816,2.67,0.0,6e-05,6e-05,0.86062,0.04831,-0.61259,0.29635,0.0
0.8535,166.816,2.48,0.0,6e-05,6e-05,0.86062,0.04891,-0.60994,0.2996,3.662
0.8575,166.904,2.67,0.0,6e-05,7e-05,1.00406,0.04962,-0.63222,0.42146,-3.756
0.8614,166.816,2.48,0.0,7e-05,7e-05,1.00406,0.05033,-0.64991,0.40448,-3.756
0.8653,166.729,2.67,0.0,7e-05,7e-05,1.00406,0.05103,-0.66395,0.39114,3.756
0.8692,166.816,2.48,0.0,7e-05,7e-05,1.00406,0.05173,-0.67509,0.3807,-7.512
0.8731,166.641,2.67,0.0,7e-05,7e-05,1.00406,0.05243,-0.68394,0.37255,3.756
0.877,166.729,2.67,0.0,7e-05,7e-05,1.00406,0.05312,-0.69096,0.36623,0.0
0.8809,166.729,2.1,0.0,7e-05,7e-05,1.00406,0.05381,-0.69653,0.36135,0.0
0.8848,166.729,2.48,0.0,7e-05,7e-05,1.00406,0.0545,-0.70095,0.35761,3.756
0.8887,166.816,2.67,0.0,7e-05,7e-05,1.00406,0.05518,-0.70445,0.35479,-3.756
0.8926,166.729,2.67,0.0,7e-05,7e-05,1.00406,0.05588,-0.70352,0.35643,3.662
0.8966,166.816,2.48,0.0,7e-05,7e-05,1.00406,0.05656,-0.70649,0.35413,0.0
0.9005,166.816,2.29,0.0,7e-05,7e-05,1.00406,0.05723,-0.70886,0.35244,-3.756
0.9044,166.729,2.29,0.0,7e-05,7e-05,1.00406,0.0579,-0.71073,0.35123,3.756
0.9083,166.816,2.67,0.0,7e-05,7e-05,1.00406,0.05857,-0.71222,0.35041,0.0
0.9122,166.816,2.29,0.0,7e-05,7e-05,1.00406,0.05923,-0.7134,0.34989,0.0
0.9161,166.816,2.48,0.0,7e-05,7e-05,1.00406,0.05989,-0.71434,0.34961,0.0
0.92,166.816,2.67,0.0,7e-05,8e-05,1.1475,0.06068,-0.73625,0.47193,-3.756
0.9239,166.729,2.48,0.0,8e-05,8e-05,1.1475,0.06147,-0.75364,0.45533,3.756
0.9278,166.816,2.48,0.0,8e-05,8e-05,1.1475,0.06226,-0.76744,0.44232,-3.756
0.9317,166.729,2.1,0.0,8e-05,8e-05,1.1475,0.06304,-0.77839,0.43215,3.756
0.9356,166.816,2.67,0.0,8e-05,8e-05,1.1475,0.06381,-0.78708,0.42423,-7.512
0.9395,166.641,2.48,0.0,8e-05,8e-05,1.1475,0.06459,-0.79398,0.41811,7.512
0.9434,166.816,2.48,0.0,8e-05,8e-05,1.1475,0.06536,-0.79946,0.4134,0.0
0.9473,166.816,2.48,0.0,8e-05,8e-05,1.1475,0.06612,-0.8038,0.40982,-3.756
0.9512,166.729,2.48,0.0,8e-05,8e-05,1.1475,0.06688,-0.80725,0.40713,0.0
0.9551,166.729,2.48,0.0,8e-05,8e-05,1.1475,0.06764,-0.80999,0.40515,3.756
0.959,166.816,2.67,0.0,8e-05,8e-05,1.1475,0.06839,-0.81216,0.40374,0.0
0.9629,166.816,2.29,0.0,8e-05,8e-05,1.1475,0.06914,-0.81388,0.40276,0.0
0.9668,166.816,2.48,0.0,8e-05,8e-05,1.1475,0.06989,-0.81525,0.40214,3.756
0.9707,166.904,2.29,0.0,8e-05,8e-05,1.1475,0.07063,-0.81634,0.4018,-7.512
0.9746,166.729,2.67,0.0,8e-05,9e-05,1.29094,0.07154,-0.83395,0.52853,3.662
0.9786,166.816,2.48,0.0,9e-05,9e-05,1.29094,0.07241,-0.85234,0.51101,-3.756
0.9825,166.729,2.29,0.0,9e-05,9e-05,1.29094,0.07328,-0.86694,0.49728,3.756
0.9864,166.816,2.48,0.0,9e-05,9e-05,1.29094,0.07414,-0.87852,0.48656,0.0
0.9903,166.816,2.48,0.0,9e-05,9e-05,1.29094,0.075,-0.88772,0.47822,0.0
0.9942,166.816,2.67,0.0,9e-05,9e-05,1.29094,0.07585,-0.89501,0.47178,-3.756
0.9981,166.729,2.67,0.0,9e-05,9e-05,1.29094,0.0767,-0.9008,0.46683,3.756
1.002,166.816,2.67,0.0,9e-05,9e-05,1.29094,0.07754,-0.9054,0.46308,0.0
1.0059,166.816,2.29,0.0,9e-05,9e-05,1.29094,0.07839,-0.90905,0.46028,0.0
1.0098,166.816,2.67,0.0,9e-05,9e-05,1.29094,0.07922,-0.91194,0.45822,0.0
1.0137,166.816,2.29,0.0,9e-05,9e-05,1.29094,0.08005,-0.91424,0.45675,0.0
1.0176,166.816,2.48,0.0,9e-05,9e-05,1.29094,0.08088,-0.91606,0.45576,-3.756
1.0215,166.729,2.67,0.0,9e-05,9e-05,1.29094,0.08171,-0.91751,0.45513,0.0
1.0254,166.729,2.48,0.0,9e-05,0.0001,1.43438,0.08266,-0.93982,0.57722,3.756
1.0293,166.816,2.67,0.0,0.0001,0.0001,1.43438,0.08362,-0.95753,0.56046,-3.756
1.0332,166.729,2.48,0.0,0.0001,0.0001,1.43438,0.08456,-0.97159,0.54735,3.756
1.0371,166.816,2.48,0.0,0.0001,0.0001,1.43438,0.08554,-0.97757,0.54235,-3.662
1.0411,166.729,2.48,0.0,0.0001,0.0001,1.43438,0.08648,-0.98749,0.53336,3.756
1.045,166.816,2.48,0.0,0.0001,0.0001,1.43438,0.08741,-0.99536,0.52642,-3.756
1.0489,166.729,2.48,0.0,0.0001,0.0001,1.43438,0.08834,-1.00161,0.5211,7.512
1.0528,166.904,2.67,0.0,0.0001,0.0001,1.43438,0.08926,-1.00657,0.51707,-3.756
1.0567,166.816,2.29,0.0,0.0001,0.0001,1.43438,0.09018,-1.0105,0.51405,3.756
1.0606,166.904,2.48,0.0,0.0001,0.0001,1.43438,0.09109,-1.01363,0.51184,-3.756
1.0645,166.816,2.48,0.0,0.0001,0.0001,1.43438,0.09204,-1.01076,0.51565,-3.662
1.0685,166.729,2.86,0.0,0.0001,0.0001,1.43438,0.09294,-1.01383,0.51349,3.756
1.0724,166.816,2.29,0.0,0.0001,0.0001,1.43438,0.09384,-1.01627,0.51195,0.0
1.0763,166.816,2.48,0.0,0.0001,0.00011,1.57781,0.09488,-1.03937,0.63332,-3.756
1.0802,166.729,2.67,0.0,0.00011,0.00011,1.57781,0.0959,-1.0577,0.61602,3.756
