Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.3035,78.574,2.67,0.0,1e-05,1e-05,0.14344,0.00196,-0.1,0.04541,-3.756
0.3074,78.486,2.67,0.0,1e-05,1e-05,0.14344,0.00209,-0.10053,0.045,0.0
0.3113,78.486,2.67,0.0,1e-05,1e-05,0.14344,0.00222,-0.10095,0.04471,0.0
0.3152,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00234,-0.10182,0.04396,0.0
0.319,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00246,-0.10197,0.04393,0.0
0.3229,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00259,-0.10209,0.04393,0.0
0.3268,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00271,-0.10274,0.04341,3.855
0.3306,78.574,2.86,0.0,1e-05,1e-05,0.14344,0.00283,-0.1027,0.04357,-7.512
0.3345,78.398,2.67,0.0,1e-05,1e-05,0.14344,0.00295,-0.10267,0.04372,3.756
0.3384,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00307,-0.10265,0.04386,0.0
0.3423,78.486,2.67,0.0,1e-05,1e-05,0.14344,0.00319,-0.10318,0.04345,-3.855
0.3461,78.398,2.67,0.0,1e-05,1e-05,0.14344,0.00331,-0.10305,0.0437,3.756
0.35,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00343,-0.10295,0.04392,0.0
0.3539,78.486,2.67,0.0,1e-05,1e-05,0.14344,0.00355,-0.10287,0.04412,0.0
0.3578,78.486,2.67,0.0,1e-05,1e-05,0.14344,0.00367,-0.10335,0.04375,0.0
0.3616,78.486,2.67,0.0,1e-05,1e-05,0.14344,0.00379,-0.10319,0.04403,0.0
0.3655,78.486,2.48,0.0,1e-05,1e-05,0.14344,0.0039,-0.10306,0.04428,0.0
0.3694,78.486,2.48,0.0,1e-05,1e-05,0.14344,0.00402,-0.10351,0.04395,0.0
0.3732,78.486,2.48,0.0,1e-05,1e-05,0.14344,0.00413,-0.10331,0.04426,3.756
0.3771,78.574,2.67,0.0,1e-05,1e-05,0.14344,0.00425,-0.10316,0.04453,0.0
0.381,78.574,2.86,0.0,1e-05,1e-05,0.14344,0.00436,-0.10304,0.04477,-3.756
0.3849,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00448,-0.10349,0.04443,0.0
0.3887,78.486,2.48,0.0,1e-05,1e-05,0.14344,0.00459,-0.1033,0.04473,0.0
0.3926,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.0047,-0.10314,0.045,-3.756
0.3965,78.398,2.86,0.0,1e-05,1e-05,0.14344,0.00481,-0.10357,0.04468,3.855
0.4003,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00492,-0.10336,0.045,0.0
0.4042,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00504,-0.1032,0.04527,0.0
0.4081,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00515,-0.10307,0.04552,-3.756
0.412,78.398,2.86,0.0,1e-05,1e-05,0.14344,0.00526,-0.10351,0.04518,3.855
0.4158,78.486,2.67,0.0,1e-05,1e-05,0.14344,0.00537,-0.10332,0.04549,0.0
0.4197,78.486,2.86,0.0,1e-05,1e-05,0.14344,0.00548,-0.10316,0.04575,0.0
0.4236,78.486,2.67,0.0,1e-05,1e-05,0.14344,0.00558,-0.10359,0.04543,3.855
0.4274,78.574,2.67,0.0,1e-05,2e-05,0.28688,0.00583,-0.12454,0.16816,-3.756
0.4313,78.486,2.86,0.0,2e-05,2e-05,0.28688,0.00607,-0.14117,0.15178,-3.756
0.4352,78.398,2.67,0.0,2e-05,2e-05,0.28688,0.00631,-0.15437,0.13882,3.756
0.4391,78.486,2.86,0.0,2e-05,2e-05,0.28688,0.00655,-0.16484,0.12859,3.756
0.443,78.574,2.67,0.0,2e-05,2e-05,0.28688,0.00679,-0.17315,0.12051,-7.512
0.4469,78.398,2.67,0.0,2e-05,2e-05,0.28688,0.00703,-0.18071,0.11319,3.855
0.4507,78.486,2.86,0.0,2e-05,2e-05,0.28688,0.00726,-0.18575,0.10839,-3.756
0.4546,78.398,2.86,0.0,2e-05,2e-05,0.28688,0.0075,-0.18975,0.10463,7.512
0.4585,78.574,3.05,0.0,2e-05,2e-05,0.28688,0.00773,-0.19395,0.10066,-3.855
0.4623,78.486,2.67,0.0,2e-05,2e-05,0.28688,0.00796,-0.19625,0.09858,0.0
0.4662,78.486,2.86,0.0,2e-05,2e-05,0.28688,0.0082,-0.19809,0.09699,0.0
0.4701,78.486,2.48,0.0,2e-05,2e-05,0.28688,0.00843,-0.19954,0.09577,0.0
0.474,78.486,2.48,0.0,2e-05,2e-05,0.28688,0.00865,-0.20176,0.09377,0.0
0.4778,78.486,2.86,0.0,2e-05,2e-05,0.28688,0.00888,-0.20245,0.0933,0.0
0.4817,78.486,2.67,0.0,2e-05,2e-05,0.28688,0.00911,-0.20301,0.09298,0.0
0.4856,78.486,2.67,0.0,2e-05,2e-05,0.28688,0.00933,-0.20453,0.09168,3.855
0.4894,78.574,2.67,0.0,2e-05,2e-05,0.28688,0.00956,-0.20465,0.09178,-3.756
0.4933,78.486,2.67,0.0,2e-05,2e-05,0.28688,0.00978,-0.20475,0.09191,-3.756
0.4972,78.398,2.48,0.0,2e-05,2e-05,0.28688,0.01001,-0.20483,0.09205,3.756
0.5011,78.486,2.86,0.0,2e-05,2e-05,0.28688,0.01023,-0.20489,0.09222,3.756
0.505,78.574,2.48,0.0,2e-05,2e-05,0.28688,0.01044,-0.20603,0.09129,0.0
0.5088,78.574,2.67,0.0,2e-05,2e-05,0.28688,0.01067,-0.20584,0.0917,0.0
0.5127,78.574,2.67,0.0,2e-05,2e-05,0.28688,0.01089,-0.2057,0.09206,-3.756
0.5166,78.486,2.67,0.0,2e-05,2e-05,0.28688,0.0111,-0.20667,0.0913,0.0
0.5204,78.486,2.67,0.0,2e-05,2e-05,0.28688,0.01131,-0.20635,0.09184,0.0
0.5243,78.486,2.48,0.0,2e-05,2e-05,0.28688,0.01153,-0.2061,0.09231,0.0
0.5282,78.486,3.05,0.0,2e-05,2e-05,0.28688,0.01174,-0.207,0.09162,0.0
0.532,78.486,2.67,0.0,2e-05,2e-05,0.28688,0.01195,-0.20661,0.09222,0.0
0.5359,78.486,2.67,0.0,2e-05,2e-05,0.28688,0.01217,-0.2063,0.09274,0.0
0.5398,78.486,2.86,0.0,2e-05,2e-05,0.28688,0.01237,-0.20716,0.09209,-3.855
0.5436,78.398,2.86,0.0,2e-05,2e-05,0.28688,0.01258,-0.20674,0.09272,3.756
0.5475,78.486,2.67,0.0,2e-05,3e-05,0.43031,0.01293,-0.22757,0.21567,0.0
0.5514,78.486,2.86,0.0,3e-05,3e-05,0.43031,0.01327,-0.2441,0.19948,-3.756
0.5553,78.398,2.67,0.0,3e-05,3e-05,0.43031,0.01361,-0.25859,0.18533,0.0
0.5591,78.398,2.86,0.0,3e-05,3e-05,0.43031,0.01395,-0.26872,0.17554,0.0
0.563,78.398,2.67,0.0,3e-05,3e-05,0.43031,0.01429,-0.27677,0.16783,7.512
0.5669,78.574,2.67,0.0,3e-05,3e-05,0.43031,0.01463,-0.28315,0.16179,-3.756
0.5708,78.486,2.67,0.0,3e-05,3e-05,0.43031,0.01496,-0.28821,0.15706,0.0
0.5747,78.486,2.67,0.0,3e-05,3e-05,0.43031,0.01529,-0.29379,0.15181,3.855
0.5785,78.574,2.67,0.0,3e-05,3e-05,0.43031,0.01562,-0.29666,0.14928,-3.756
0.5824,78.486,2.67,0.0,3e-05,3e-05,0.43031,0.01595,-0.29893,0.14733,-3.756
0.5863,78.398,2.67,0.0,3e-05,3e-05,0.43031,0.01628,-0.30074,0.14585,3.756
0.5902,78.486,2.86,0.0,3e-05,3e-05,0.43031,0.0166,-0.30378,0.14313,0.0
0.594,78.486,2.86,0.0,3e-05,3e-05,0.43031,0.01693,-0.30459,0.14265,-3.756
0.5979,78.398,2.86,0.0,3e-05,3e-05,0.43031,0.01725,-0.30523,0.14233,3.756
0.6018,78.486,2.48,0.0,3e-05,3e-05,0.43031,0.01756,-0.30736,0.14051,0.0
0.6056,78.486,2.86,0.0,3e-05,3e-05,0.43031,0.01788,-0.30743,0.14077,0.0
0.6095,78.486,2.67,0.0,3e-05,3e-05,0.43031,0.0182,-0.30749,0.14103,0.0
0.6134,78.486,2.67,0.0,3e-05,3e-05,0.43031,0.01851,-0.30916,0.13966,0.0
0.6172,78.486,2.86,0.0,3e-05,3e-05,0.43031,0.01883,-0.30886,0.14028,3.756
0.6211,78.574,2.67,0.0,3e-05,3e-05,0.43031,0.01914,-0.30862,0.14084,-7.512
0.625,78.398,2.86,0.0,3e-05,3e-05,0.43031,0.01946,-0.30843,0.14134,7.512
0.6289,78.574,2.67,0.0,3e-05,3e-05,0.43031,0.01977,-0.30828,0.14181,0.0
0.6328,78.574,2.67,0.0,3e-05,3e-05,0.43031,0.02007,-0.30979,0.14059,-3.855
0.6366,78.486,2.67,0.0,3e-05,3e-05,0.43031,0.02038,-0.30936,0.14133,-3.756
0.6405,78.398,2.67,0.0,3e-05,3e-05,0.43031,0.02069,-0.30902,0.14198,3.756
0.6444,78.486,2.86,0.0,3e-05,4e-05,0.57375,0.02113,-0.32991,0.26497,-3.756
0.6483,78.398,2.67,0.0,4e-05,4e-05,0.57375,0.02156,-0.34833,0.24698,3.855
0.6521,78.486,2.67,0.0,4e-05,4e-05,0.57375,0.02199,-0.36111,0.23464,3.756
0.656,78.574,2.67,0.0,4e-05,4e-05,0.57375,0.02243,-0.37125,0.22493,-3.756
0.6599,78.486,2.67,0.0,4e-05,4e-05,0.57375,0.02286,-0.3793,0.21732,3.756
0.6638,78.574,2.86,0.0,4e-05,4e-05,0.57375,0.0233,-0.38569,0.21136,-7.512
0.6677,78.398,2.67,0.0,4e-05,4e-05,0.57375,0.02371,-0.39284,0.20463,0.0
0.6715,78.398,2.67,0.0,4e-05,4e-05,0.57375,0.02414,-0.39643,0.20146,3.756
0.6754,78.486,2.86,0.0,4e-05,4e-05,0.57375,0.02456,-0.39928,0.19903,-3.756
0.6793,78.398,2.67,0.0,4e-05,4e-05,0.57375,0.02499,-0.40155,0.19719,7.512
0.6832,78.574,2.48,0.0,4e-05,4e-05,0.57375,0.02539,-0.40549,0.19365,-3.855
0.687,78.486,2.67,0.0,4e-05,4e-05,0.57375,0.02581,-0.40647,0.19309,0.0
0.6909,78.486,2.67,0.0,4e-05,4e-05,0.57375,0.02623,-0.40725,0.19273,0.0
0.6948,78.486,2.67,0.0,4e-05,4e-05,0.57375,0.02665,-0.40787,0.19252,0.0
0.6987,78.486,2.86,0.0,4e-05,4e-05,0.57375,0.02704,-0.41054,0.19026,0.0
0.7025,78.486,2.67,0.0,4e-05,4e-05,0.57375,0.02746,-0.41048,0.19073,3.756
0.7064,78.574,2.67,0.0,4e-05,4e-05,0.57375,0.02786,-0.41043,0.19118,-3.756
0.7103,78.486,2.67,0.0,4e-05,4e-05,0.57375,0.02826,-0.41258,0.18943,3.855
0.7141,78.574,2.67,0.0,4e-05,4e-05,0.57375,0.02866,-0.4121,0.19031,-3.756
0.718,78.486,2.86,0.0,4e-05,4e-05,0.57375,0.02906,-0.41172,0.19109,-3.756
0.7219,78.398,2.67,0.0,4e-05,4e-05,0.57375,0.02946,-0.41142,0.1918,0.0
0.7258,78.398,3.05,0.0,4e-05,5e-05,0.71719,0.03,-0.43234,0.31485,3.756
0.7297,78.486,2.86,0.0,5e-05,5e-05,0.71719,0.03051,-0.45134,0.29637,0.0
0.7335,78.486,3.05,0.0,5e-05,5e-05,0.71719,0.03104,-0.46402,0.28421,0.0
0.7374,78.486,3.05,0.0,5e-05,5e-05,0.71719,0.03157,-0.47409,0.27467,0.0
0.7413,78.486,2.86,0.0,5e-05,5e-05,0.71719,0.0321,-0.48208,0.2672,0.0
0.7452,78.486,2.67,0.0,5e-05,5e-05,0.71719,0.0326,-0.49102,0.25876,3.855
0.749,78.574,2.86,0.0,5e-05,5e-05,0.71719,0.03312,-0.49552,0.25479,-3.756
0.7529,78.486,2.67,0.0,5e-05,5e-05,0.71719,0.03364,-0.49909,0.25173,-3.756
0.7568,78.398,2.67,0.0,5e-05,5e-05,0.71719,0.03415,-0.50192,0.24941,7.512
0.7607,78.574,2.67,0.0,5e-05,5e-05,0.71719,0.03465,-0.50685,0.24498,-3.855
0.7645,78.486,2.86,0.0,5e-05,5e-05,0.71719,0.03516,-0.50809,0.24426,0.0
0.7684,78.486,2.67,0.0,5e-05,5e-05,0.71719,0.03566,-0.50906,0.24379,-3.756
0.7723,78.398,2.86,0.0,5e-05,5e-05,0.71719,0.03617,-0.50984,0.24352,7.512
0.7762,78.574,2.86,0.0,5e-05,5e-05,0.71719,0.03665,-0.51317,0.24067,0.0
0.78,78.574,2.86,0.0,5e-05,5e-05,0.71719,0.03715,-0.5131,0.24124,-3.756
0.7839,78.486,2.86,0.0,5e-05,5e-05,0.71719,0.03765,-0.51304,0.24179,3.756
0.7878,78.574,2.86,0.0,5e-05,5e-05,0.71719,0.03814,-0.51299,0.24233,-7.512
0.7917,78.398,2.67,0.0,5e-05,5e-05,0.71719,0.03862,-0.51569,0.24012,3.855
0.7955,78.486,2.67,0.0,5e-05,5e-05,0.71719,0.0391,-0.5151,0.2412,0.0
0.7994,78.486,2.86,0.0,5e-05,6e-05,0.86062,0.03973,-0.53579,0.36456,0.0
0.8033,78.486,2.67,0.0,6e-05,6e-05,0.86062,0.04033,-0.55515,0.3458,0.0
0.8071,78.486,3.05,0.0,6e-05,6e-05,0.86062,0.04094,-0.56758,0.33399,0.0
0.811,78.486,2.86,0.0,6e-05,6e-05,0.86062,0.04156,-0.57745,0.32474,3.756
0.8149,78.574,2.67,0.0,6e-05,6e-05,0.86062,0.04217,-0.58527,0.31752,-3.756
0.8188,78.486,2.86,0.0,6e-05,6e-05,0.86062,0.04278,-0.59149,0.31192,0.0
0.8227,78.486,2.86,0.0,6e-05,6e-05,0.86062,0.04336,-0.59959,0.3044,0.0
0.8265,78.486,2.67,0.0,6e-05,6e-05,0.86062,0.04396,-0.60285,0.30174,0.0
0.8304,78.486,2.67,0.0,6e-05,6e-05,0.86062,0.04456,-0.60544,0.29975,0.0
0.8343,78.486,2.86,0.0,6e-05,6e-05,0.86062,0.04516,-0.60749,0.2983,-3.756
0.8382,78.398,2.67,0.0,6e-05,6e-05,0.86062,0.04573,-0.61236,0.294,3.855
0.842,78.486,2.67,0.0,6e-05,6e-05,0.86062,0.04632,-0.61298,0.29396,0.0
0.8459,78.486,2.86,0.0,6e-05,6e-05,0.86062,0.04691,-0.61348,0.29406,0.0
0.8498,78.486,2.86,0.0,6e-05,6e-05,0.86062,0.04749,-0.61387,0.29425,0.0
0.8537,78.486,2.86,0.0,6e-05,6e-05,0.86062,0.04805,-0.61745,0.29123,0.0
0.8575,78.486,2.86,0.0,6e-05,6e-05,0.86062,0.04863,-0.61702,0.29223,0.0
0.8614,78.486,2.86,0.0,6e-05,6e-05,0.86062,0.04921,-0.61669,0.29315,0.0
0.8653,78.486,2.86,0.0,6e-05,6e-05,0.86062,0.04976,-0.6197,0.29069,0.0
0.8691,78.486,2.86,0.0,6e-05,7e-05,1.00406,0.05047,-0.63997,0.41456,3.756
0.873,78.574,2.67,0.0,7e-05,7e-05,1.00406,0.05117,-0.65606,0.39917,0.0
0.8769,78.574,2.86,0.0,7e-05,7e-05,1.00406,0.05187,-0.66883,0.3871,-3.756
0.8808,78.486,2.67,0.0,7e-05,7e-05,1.00406,0.05254,-0.68258,0.37403,0.0
0.8846,78.486,2.67,0.0,7e-05,7e-05,1.00406,0.05324,-0.68988,0.36742,0.0
0.8885,78.486,2.86,0.0,7e-05,7e-05,1.00406,0.05392,-0.69567,0.36232,0.0
0.8924,78.486,2.48,0.0,7e-05,7e-05,1.00406,0.05461,-0.70027,0.35841,-3.756
0.8963,78.398,2.67,0.0,7e-05,7e-05,1.00406,0.05527,-0.70766,0.35167,3.855
0.9001,78.486,2.67,0.0,7e-05,7e-05,1.00406,0.05595,-0.70978,0.35023,3.756
0.904,78.574,2.67,0.0,7e-05,7e-05,1.00406,0.05662,-0.71147,0.34922,0.0
0.9079,78.574,2.86,0.0,7e-05,7e-05,1.00406,0.05727,-0.7166,0.34474,0.0
0.9117,78.574,2.67,0.0,7e-05,7e-05,1.00406,0.05794,-0.71688,0.34513,0.0
0.9156,78.574,2.86,0.0,7e-05,7e-05,1.00406,0.05861,-0.7171,0.34557,-7.512
0.9195,78.398,2.86,0.0,7e-05,7e-05,1.00406,0.05924,-0.72109,0.34222,11.564
0.9233,78.662,2.86,0.0,7e-05,7e-05,1.00406,0.0599,-0.72044,0.34353,-7.512
0.9272,78.486,2.48,0.0,7e-05,7e-05,1.00406,0.06056,-0.71993,0.3447,0.0
0.9311,78.486,2.86,0.0,7e-05,8e-05,1.1475,0.06135,-0.74068,0.46817,0.0
0.935,78.486,2.67,0.0,8e-05,8e-05,1.1475,0.06213,-0.75716,0.45248,3.756
0.9389,78.574,2.86,0.0,8e-05,8e-05,1.1475,0.06289,-0.77433,0.43606,0.0
0.9427,78.574,2.67,0.0,8e-05,8e-05,1.1475,0.06366,-0.78386,0.42731,-3.756
0.9466,78.486,2.86,0.0,8e-05,8e-05,1.1475,0.06444,-0.79142,0.42052,0.0
0.9505,78.486,2.67,0.0,8e-05,8e-05,1.1475,0.06518,-0.80167,0.41101,0.0
0.9543,78.486,2.48,0.0,8e-05,8e-05,1.1475,0.06595,-0.80555,0.40789,0.0
0.9582,78.486,2.67,0.0,8e-05,8e-05,1.1475,0.06671,-0.80864,0.40557,3.756
0.9621,78.574,2.48,0.0,8e-05,8e-05,1.1475,0.06744,-0.81541,0.39953,-3.855
0.9659,78.486,2.86,0.0,8e-05,8e-05,1.1475,0.06819,-0.81646,0.39923,0.0
0.9698,78.486,2.67,0.0,8e-05,8e-05,1.1475,0.06894,-0.8173,0.39915,3.756
0.9737,78.574,2.67,0.0,8e-05,8e-05,1.1475,0.06969,-0.81796,0.39923,-3.756
0.9776,78.486,2.86,0.0,8e-05,8e-05,1.1475,0.07041,-0.82284,0.39507,-3.855
0.9814,78.398,2.67,0.0,8e-05,8e-05,1.1475,0.07115,-0.82236,0.39629,3.756
0.9853,78.486,2.67,0.0,8e-05,9e-05,1.29094,0.07202,-0.84314,0.51982,0.0
0.9892,78.486,2.67,0.0,9e-05,9e-05,1.29094,0.07286,-0.86421,0.49959,0.0
0.993,78.486,2.67,0.0,9e-05,9e-05,1.29094,0.07372,-0.87636,0.4883,0.0
0.9969,78.486,2.86,0.0,9e-05,9e-05,1.29094,0.07458,-0.886,0.47952,3.756
1.0008,78.574,3.05,0.0,9e-05,9e-05,1.29094,0.07541,-0.8984,0.46794,-3.855
1.0046,78.486,2.67,0.0,9e-05,9e-05,1.29094,0.07626,-0.90349,0.4637,0.0
1.0085,78.486,2.86,0.0,9e-05,9e-05,1.29094,0.0771,-0.90753,0.46051,0.0
1.0124,78.486,2.67,0.0,9e-05,9e-05,1.29094,0.07792,-0.91559,0.45327,0.0
1.0162,78.486,2.86,0.0,9e-05,9e-05,1.29094,0.07875,-0.91713,0.45256,0.0
1.0201,78.486,2.67,0.0,9e-05,9e-05,1.29094,0.07959,-0.91836,0.45217,-3.756
1.024,78.398,2.67,0.0,9e-05,9e-05,1.29094,0.08042,-0.91933,0.45203,3.756
1.0279,78.486,2.86,0.0,9e-05,9e-05,1.29094,0.08121,-0.925,0.44715,3.855
1.0317,78.574,2.86,0.0,9e-05,9e-05,1.29094,0.08204,-0.9246,0.44837,0.0
1.0356,78.574,2.67,0.0,9e-05,9e-05,1.29094,0.08286,-0.92429,0.44951,0.0
1.0395,78.574,2.67,0.0,9e-05,0.0001,1.43438,0.08377,-0.95023,0.56792,0.0
1.0433,78.574,2.86,0.0,0.0001,0.0001,1.43438,0.08472,-0.96579,0.5533,0.0
1.0472,78.574,2.67,0.0,0.0001,0.0001,1.43438,0.08566,-0.97814,0.54189,0.0
1.0511,78.574,2.86,0.0,0.0001,0.0001,1.43438,0.0866,-0.98794,0.53303,0.0
1.055,78.574,2.67,0.0,0.0001,0.0001,1.43438,0.08749,-1.00102,0.52085,-3.855
1.0588,78.486,2.67,0.0,0.0001,0.0001,1.43438,0.08842,-1.0061,0.5167,3.756
1.0627,78.574,2.29,0.0,0.0001,0.0001,1.43438,0.08934,-1.01013,0.51359,-3.756
1.0666,78.486,2.86,0.0,0.0001,0.0001,1.43438,0.09026,-1.01333,0.5113,3.756
1.0705,78.574,2.67,0.0,0.0001,0.0001,1.43438,0.09114,-1.02128,0.50424,-7.71
1.0743,78.398,2.86,0.0,0.0001,0.0001,1.43438,0.09205,-1.02218,0.50425,3.756
