Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.1856,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1895,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1934,178.154,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.1973,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.2012,178.154,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.2051,178.242,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.209,178.242,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756
0.2129,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.2168,178.242,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.662
0.2208,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2247,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2286,178.154,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2325,178.154,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756
0.2364,178.242,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2403,178.242,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2442,178.242,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2481,178.242,2.86,0.0,0.0,1e-05,0.14344,0.00014,-0.02116,0.12241,0.0
0.252,178.242,2.48,0.0,1e-05,1e-05,0.14344,0.00027,-0.03796,0.10575,0.0
0.2559,178.242,2.86,0.0,1e-05,1e-05,0.14344,0.00041,-0.05129,0.09255,0.0
0.2598,178.242,2.86,0.0,1e-05,1e-05,0.14344,0.00055,-0.06155,0.08244,0.0
0.2638,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.00068,-0.07001,0.07411,-3.756
0.2677,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.00081,-0.07673,0.06752,0.0
0.2716,178.154,2.86,0.0,1e-05,1e-05,0.14344,0.00094,-0.08206,0.06232,3.756
0.2755,178.242,2.48,0.0,1e-05,1e-05,0.14344,0.00108,-0.08629,0.05822,-3.756
0.2794,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.00121,-0.08918,0.05547,3.662
0.2834,178.242,3.05,0.0,1e-05,1e-05,0.14344,0.00134,-0.09194,0.05284,-3.756
0.2873,178.154,2.86,0.0,1e-05,1e-05,0.14344,0.00147,-0.09413,0.05078,0.0
0.2912,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.0016,-0.09587,0.04917,0.0
0.2951,178.154,2.86,0.0,1e-05,1e-05,0.14344,0.00173,-0.09725,0.04791,0.0
0.299,178.154,2.86,0.0,1e-05,1e-05,0.14344,0.00186,-0.09835,0.04695,0.0
0.3029,178.154,2.48,0.0,1e-05,1e-05,0.14344,0.00198,-0.09922,0.0462,3.756
0.3068,178.242,2.48,0.0,1e-05,1e-05,0.14344,0.00211,-0.09938,0.04617,3.662
0.3108,178.33,2.67,0.0,1e-05,1e-05,0.14344,0.00224,-0.10004,0.04564,-7.512
0.3147,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.00237,-0.10056,0.04524,3.756
0.3186,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.00249,-0.10097,0.04495,0.0
0.3225,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.00261,-0.1013,0.04475,0.0
0.3264,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.00274,-0.10156,0.04461,0.0
0.3303,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.00286,-0.10177,0.04453,0.0
0.3342,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.00298,-0.10193,0.04449,0.0
0.3381,178.242,2.86,0.0,1e-05,1e-05,0.14344,0.0031,-0.10206,0.04448,0.0
0.342,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.00323,-0.10163,0.04504,-3.662
0.346,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.00335,-0.10182,0.04496,0.0
0.3499,178.154,2.86,0.0,1e-05,1e-05,0.14344,0.00347,-0.10198,0.04493,0.0
0.3538,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.00359,-0.1021,0.04493,3.756
0.3577,178.242,2.86,0.0,1e-05,1e-05,0.14344,0.00371,-0.10219,0.04495,-3.756
0.3616,178.154,2.48,0.0,1e-05,1e-05,0.14344,0.00382,-0.10227,0.04499,0.0
0.3655,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.00394,-0.10233,0.04505,0.0
0.3694,178.154,3.05,0.0,1e-05,1e-05,0.14344,0.00406,-0.10184,0.04566,3.662
0.3734,178.242,3.05,0.0,1e-05,1e-05,0.14344,0.00418,-0.10199,0.04563,-7.512
0.3773,178.066,2.67,0.0,1e-05,1e-05,0.14344,0.00429,-0.10211,0.04562,7.512
0.3812,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.00441,-0.1022,0.04564,-3.756
0.3851,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.00452,-0.10228,0.04568,0.0
0.389,178.154,2.86,0.0,1e-05,1e-05,0.14344,0.00464,-0.10234,0.04574,0.0
0.3929,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.00475,-0.10184,0.04635,0.0
0.3969,178.154,2.48,0.0,1e-05,1e-05,0.14344,0.00487,-0.10199,0.04631,0.0
0.4008,178.154,2.86,0.0,1e-05,1e-05,0.14344,0.00498,-0.10211,0.04631,3.756
0.4047,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.00509,-0.1022,0.04632,0.0
0.4086,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.0052,-0.10228,0.04636,-3.756
0.4125,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.00531,-0.10234,0.04641,0.0
0.4164,178.154,2.67,0.0,1e-05,1e-05,0.14344,0.00542,-0.10238,0.04648,3.756
0.4203,178.242,2.67,0.0,1e-05,1e-05,0.14344,0.00553,-0.10188,0.04709,-3.662
0.4243,178.154,2.86,0.0,1e-05,2e-05,0.28688,0.00578,-0.12319,0.16947,0.0
0.4282,178.154,2.67,0.0,2e-05,2e-05,0.28688,0.00602,-0.1401,0.1528,0.0
0.4321,178.154,2.48,0.0,2e-05,2e-05,0.28688,0.00627,-0.15351,0.13963,-3.756
0.436,178.066,2.48,0.0,2e-05,2e-05,0.28688,0.00651,-0.16417,0.12922,3.756
0.4399,178.154,2.48,0.0,2e-05,2e-05,0.28688,0.00675,-0.17262,0.12101,0.0
0.4438,178.154,3.05,0.0,2e-05,2e-05,0.28688,0.007,-0.17838,0.11549,3.662
0.4478,178.242,2.67,0.0,2e-05,2e-05,0.28688,0.00723,-0.1839,0.11021,-3.756
0.4517,178.154,2.86,0.0,2e-05,2e-05,0.28688,0.00747,-0.18828,0.10606,3.756
0.4556,178.242,2.67,0.0,2e-05,2e-05,0.28688,0.00771,-0.19176,0.10282,0.0
0.4595,178.242,2.67,0.0,2e-05,2e-05,0.28688,0.00794,-0.19452,0.1003,-3.756
0.4634,178.154,2.86,0.0,2e-05,2e-05,0.28688,0.00817,-0.19671,0.09834,0.0
0.4673,178.154,2.67,0.0,2e-05,2e-05,0.28688,0.00841,-0.1974,0.09789,3.662
0.4713,178.242,2.86,0.0,2e-05,2e-05,0.28688,0.00864,-0.19899,0.09652,-3.756
0.4752,178.154,2.86,0.0,2e-05,2e-05,0.28688,0.00887,-0.20026,0.09549,3.756
0.4791,178.242,2.86,0.0,2e-05,2e-05,0.28688,0.0091,-0.20126,0.09471,0.0
0.483,178.242,2.86,0.0,2e-05,2e-05,0.28688,0.00933,-0.20206,0.09414,-3.756
0.4869,178.154,3.05,0.0,2e-05,2e-05,0.28688,0.00956,-0.20269,0.09374,3.756
0.4908,178.242,2.67,0.0,2e-05,2e-05,0.28688,0.00978,-0.2032,0.09346,-3.756
0.4947,178.154,2.67,0.0,2e-05,2e-05,0.28688,0.01001,-0.20252,0.09436,0.0
0.4987,178.154,2.86,0.0,2e-05,2e-05,0.28688,0.01024,-0.20306,0.09405,3.756
0.5026,178.242,2.67,0.0,2e-05,2e-05,0.28688,0.01046,-0.20349,0.09384,0.0
0.5065,178.242,2.67,0.0,2e-05,2e-05,0.28688,0.01068,-0.20383,0.09373,-3.756
0.5104,178.154,2.48,0.0,2e-05,2e-05,0.28688,0.0109,-0.20409,0.09368,3.756
0.5143,178.242,2.67,0.0,2e-05,2e-05,0.28688,0.01112,-0.20431,0.09368,0.0
0.5182,178.242,2.86,0.0,2e-05,2e-05,0.28688,0.01134,-0.2034,0.09481,0.0
0.5222,178.242,2.67,0.0,2e-05,2e-05,0.28688,0.01156,-0.20376,0.09467,0.0
0.5261,178.242,2.67,0.0,2e-05,2e-05,0.28688,0.01177,-0.20404,0.09461,0.0
0.53,178.242,2.86,0.0,2e-05,2e-05,0.28688,0.01199,-0.20426,0.0946,0.0
0.5339,178.242,2.86,0.0,2e-05,2e-05,0.28688,0.0122,-0.20444,0.09463,0.0
0.5378,178.242,2.67,0.0,2e-05,2e-05,0.28688,0.01241,-0.20458,0.0947,0.0
0.5417,178.242,2.67,0.0,2e-05,3e-05,0.43031,0.01276,-0.22586,0.21721,-3.756
0.5456,178.154,2.86,0.0,3e-05,3e-05,0.43031,0.01311,-0.24147,0.20196,0.0
0.5496,178.154,2.86,0.0,3e-05,3e-05,0.43031,0.01346,-0.25513,0.18864,0.0
0.5535,178.154,2.67,0.0,3e-05,3e-05,0.43031,0.0138,-0.26598,0.17813,3.756
0.5574,178.242,2.67,0.0,3e-05,3e-05,0.43031,0.01414,-0.27459,0.16987,0.0
0.5613,178.242,2.67,0.0,3e-05,3e-05,0.43031,0.01448,-0.28142,0.16337,0.0
0.5652,178.242,2.86,0.0,3e-05,3e-05,0.43031,0.01483,-0.28533,0.15981,-3.662
0.5692,178.154,2.67,0.0,3e-05,3e-05,0.43031,0.01516,-0.28994,0.15553,3.756
0.5731,178.242,2.67,0.0,3e-05,3e-05,0.43031,0.0155,-0.29361,0.1522,-3.756
0.577,178.154,2.86,0.0,3e-05,3e-05,0.43031,0.01583,-0.29651,0.14963,0.0
0.5809,178.154,2.67,0.0,3e-05,3e-05,0.43031,0.01616,-0.29882,0.14765,0.0
0.5848,178.154,2.48,0.0,3e-05,3e-05,0.43031,0.0165,-0.29907,0.14774,3.662
0.5888,178.242,2.67,0.0,3e-05,3e-05,0.43031,0.01683,-0.30085,0.14629,0.0
0.5927,178.242,2.86,0.0,3e-05,3e-05,0.43031,0.01715,-0.30226,0.1452,0.0
0.5966,178.242,2.67,0.0,3e-05,3e-05,0.43031,0.01747,-0.30338,0.14441,-3.756
0.6005,178.154,2.67,0.0,3e-05,3e-05,0.43031,0.0178,-0.30427,0.14384,0.0
0.6044,178.154,2.48,0.0,3e-05,3e-05,0.43031,0.01812,-0.30498,0.14345,0.0
0.6083,178.154,2.67,0.0,3e-05,3e-05,0.43031,0.01844,-0.30554,0.14321,0.0
0.6122,178.154,2.86,0.0,3e-05,3e-05,0.43031,0.01875,-0.30598,0.14308,0.0
0.6161,178.154,2.67,0.0,3e-05,3e-05,0.43031,0.01908,-0.30472,0.14467,3.662
0.6201,178.242,2.86,0.0,3e-05,3e-05,0.43031,0.01939,-0.30534,0.14437,0.0
0.624,178.242,2.48,0.0,3e-05,3e-05,0.43031,0.01971,-0.30582,0.1442,-3.756
0.6279,178.154,2.48,0.0,3e-05,3e-05,0.43031,0.02002,-0.30621,0.14412,0.0
0.6318,178.154,2.86,0.0,3e-05,3e-05,0.43031,0.02033,-0.30651,0.14413,0.0
0.6357,178.154,2.67,0.0,3e-05,3e-05,0.43031,0.02063,-0.30676,0.14419,0.0
0.6396,178.154,2.67,0.0,3e-05,4e-05,0.57375,0.02108,-0.32811,0.26671,0.0
0.6435,178.154,2.48,0.0,4e-05,4e-05,0.57375,0.02152,-0.34506,0.2502,0.0
0.6474,178.154,2.67,0.0,4e-05,4e-05,0.57375,0.02197,-0.35663,0.23909,3.662
0.6514,178.242,2.67,0.0,4e-05,4e-05,0.57375,0.02241,-0.3677,0.22846,0.0
0.6553,178.242,2.29,0.0,4e-05,4e-05,0.57375,0.02284,-0.37648,0.22011,-3.756
0.6592,178.154,2.67,0.0,4e-05,4e-05,0.57375,0.02327,-0.38345,0.21357,0.0
0.6631,178.154,2.67,0.0,4e-05,4e-05,0.57375,0.0237,-0.38898,0.20847,3.756
0.667,178.242,2.48,0.0,4e-05,4e-05,0.57375,0.02413,-0.39337,0.20451,-3.756
0.6709,178.154,2.67,0.0,4e-05,4e-05,0.57375,0.02457,-0.39477,0.20355,3.662
0.6749,178.242,2.86,0.0,4e-05,4e-05,0.57375,0.02499,-0.39796,0.20078,0.0
0.6788,178.242,2.86,0.0,4e-05,4e-05,0.57375,0.02541,-0.4005,0.19866,-3.756
0.6827,178.154,2.86,0.0,4e-05,4e-05,0.57375,0.02583,-0.40251,0.19707,0.0
0.6866,178.154,2.48,0.0,4e-05,4e-05,0.57375,0.02625,-0.40411,0.19589,0.0
0.6905,178.154,2.48,0.0,4e-05,4e-05,0.57375,0.02666,-0.40538,0.19503,0.0
0.6944,178.154,2.86,0.0,4e-05,4e-05,0.57375,0.02708,-0.40639,0.19444,3.756
0.6983,178.242,2.67,0.0,4e-05,4e-05,0.57375,0.02749,-0.40718,0.19405,0.0
0.7022,178.242,2.67,0.0,4e-05,4e-05,0.57375,0.02791,-0.40567,0.19599,0.0
0.7062,178.242,2.86,0.0,4e-05,4e-05,0.57375,0.02832,-0.40662,0.19545,-7.512
0.7101,178.066,2.67,0.0,4e-05,4e-05,0.57375,0.02872,-0.40737,0.1951,3.756
0.714,178.154,2.86,0.0,4e-05,4e-05,0.57375,0.02912,-0.40796,0.19491,3.756
0.7179,178.242,2.48,0.0,4e-05,4e-05,0.57375,0.02952,-0.40844,0.19484,-3.756
0.7218,178.154,2.67,0.0,4e-05,5e-05,0.71719,0.03008,-0.42771,0.31955,3.662
0.7258,178.242,2.29,0.0,5e-05,5e-05,0.71719,0.03061,-0.44528,0.30252,-3.756
0.7297,178.154,2.67,0.0,5e-05,5e-05,0.71719,0.03114,-0.45921,0.28911,0.0
0.7336,178.154,2.86,0.0,5e-05,5e-05,0.71719,0.03166,-0.47028,0.27858,0.0
0.7375,178.154,2.86,0.0,5e-05,5e-05,0.71719,0.03219,-0.47905,0.27032,0.0
0.7414,178.154,2.86,0.0,5e-05,5e-05,0.71719,0.03271,-0.48602,0.26388,0.0
0.7453,178.154,2.86,0.0,5e-05,5e-05,0.71719,0.03325,-0.48896,0.26147,3.662
0.7493,178.242,2.67,0.0,5e-05,5e-05,0.71719,0.03376,-0.49389,0.25706,-3.756
0.7532,178.154,2.67,0.0,5e-05,5e-05,0.71719,0.03428,-0.49779,0.25367,0.0
0.7571,178.154,2.67,0.0,5e-05,5e-05,0.71719,0.03479,-0.50089,0.25108,3.756
0.761,178.242,2.48,0.0,5e-05,5e-05,0.71719,0.03531,-0.50071,0.25179,-3.662
0.765,178.154,2.86,0.0,5e-05,5e-05,0.71719,0.03582,-0.50321,0.2498,3.756
0.7689,178.242,2.86,0.0,5e-05,5e-05,0.71719,0.03632,-0.50519,0.24832,-3.756
0.7728,178.154,2.67,0.0,5e-05,5e-05,0.71719,0.03682,-0.50676,0.24725,0.0
0.7767,178.154,2.67,0.0,5e-05,5e-05,0.71719,0.03732,-0.50801,0.2465,0.0
0.7806,178.154,2.67,0.0,5e-05,5e-05,0.71719,0.03782,-0.50901,0.246,3.756
0.7845,178.242,3.05,0.0,5e-05,5e-05,0.71719,0.03831,-0.50979,0.24571,-3.756
0.7884,178.154,3.05,0.0,5e-05,5e-05,0.71719,0.0388,-0.51042,0.24557,0.0
0.7923,178.154,2.86,0.0,5e-05,6e-05,0.86062,0.03945,-0.52928,0.3708,3.662
0.7963,178.242,2.48,0.0,6e-05,6e-05,0.86062,0.04007,-0.54705,0.35365,-3.756
0.8002,178.154,2.67,0.0,6e-05,6e-05,0.86062,0.04069,-0.56115,0.34017,3.756
0.8041,178.242,3.05,0.0,6e-05,6e-05,0.86062,0.0413,-0.57234,0.32959,-3.756
0.808,178.154,2.67,0.0,6e-05,6e-05,0.86062,0.04192,-0.58122,0.32132,0.0
0.8119,178.154,2.86,0.0,6e-05,6e-05,0.86062,0.04255,-0.58517,0.318,3.662
0.8159,178.242,2.86,0.0,6e-05,6e-05,0.86062,0.04315,-0.59141,0.31237,3.756
0.8198,178.33,2.48,0.0,6e-05,6e-05,0.86062,0.04376,-0.59636,0.30803,-3.756
0.8237,178.242,2.86,0.0,6e-05,6e-05,0.86062,0.04436,-0.60028,0.3047,-3.756
0.8276,178.154,2.86,0.0,6e-05,6e-05,0.86062,0.04495,-0.6034,0.30218,0.0
0.8315,178.154,2.67,0.0,6e-05,6e-05,0.86062,0.04555,-0.60587,0.3003,3.756
0.8354,178.242,2.86,0.0,6e-05,6e-05,0.86062,0.04616,-0.60464,0.30215,0.0
0.8394,178.242,2.67,0.0,6e-05,6e-05,0.86062,0.04675,-0.60685,0.30052,0.0
0.8433,178.242,2.67,0.0,6e-05,6e-05,0.86062,0.04733,-0.60861,0.29934,0.0
0.8472,178.242,2.67,0.0,6e-05,6e-05,0.86062,0.04792,-0.61001,0.29853,-7.512
0.8511,178.066,2.48,0.0,6e-05,6e-05,0.86062,0.0485,-0.61112,0.298,3.756
0.855,178.154,2.86,0.0,6e-05,6e-05,0.86062,0.04907,-0.612,0.2977,3.756
0.8589,178.242,2.67,0.0,6e-05,7e-05,1.00406,0.04981,-0.63053,0.42334,-3.662
0.8629,178.154,2.86,0.0,7e-05,7e-05,1.00406,0.05051,-0.64857,0.40601,3.756
0.8668,178.242,2.67,0.0,7e-05,7e-05,1.00406,0.05122,-0.66288,0.3924,-3.756
0.8707,178.154,2.67,0.0,7e-05,7e-05,1.00406,0.05192,-0.67425,0.38173,3.756
0.8746,178.242,2.48,0.0,7e-05,7e-05,1.00406,0.05261,-0.68326,0.37341,0.0
0.8785,178.242,2.48,0.0,7e-05,7e-05,1.00406,0.0533,-0.69042,0.36695,0.0
0.8824,178.242,2.67,0.0,7e-05,7e-05,1.00406,0.05402,-0.69244,0.36564,-3.662
0.8864,178.154,2.67,0.0,7e-05,7e-05,1.00406,0.0547,-0.6977,0.36106,0.0
0.8903,178.154,2.86,0.0,7e-05,7e-05,1.00406,0.05538,-0.70188,0.35757,3.756
0.8942,178.242,2.67,0.0,7e-05,7e-05,1.00406,0.05606,-0.7052,0.35493,0.0
0.8981,178.242,2.67,0.0,7e-05,7e-05,1.00406,0.05674,-0.70783,0.35297,-3.756
0.902,178.154,2.67,0.0,7e-05,7e-05,1.00406,0.05741,-0.70992,0.35156,0.0
0.9059,178.154,2.67,0.0,7e-05,7e-05,1.00406,0.05808,-0.71157,0.35057,3.756
0.9098,178.242,2.86,0.0,7e-05,7e-05,1.00406,0.05874,-0.71289,0.34992,-3.756
0.9137,178.154,2.67,0.0,7e-05,7e-05,1.00406,0.05941,-0.71393,0.34954,0.0
0.9176,178.154,2.67,0.0,7e-05,8e-05,1.1475,0.06023,-0.73205,0.47568,0.0
0.9216,178.154,2.86,0.0,8e-05,8e-05,1.1475,0.06102,-0.75031,0.45821,3.756
0.9255,178.242,2.67,0.0,8e-05,8e-05,1.1475,0.06181,-0.76479,0.44451,-3.756
0.9294,178.154,2.67,0.0,8e-05,8e-05,1.1475,0.06259,-0.77629,0.4338,3.756
0.9333,178.242,2.48,0.0,8e-05,8e-05,1.1475,0.06337,-0.78542,0.42545,0.0
0.9372,178.242,2.48,0.0,8e-05,8e-05,1.1475,0.06417,-0.78849,0.42319,-3.662
0.9412,178.154,2.48,0.0,8e-05,8e-05,1.1475,0.06494,-0.79509,0.41735,0.0
0.9451,178.154,2.67,0.0,8e-05,8e-05,1.1475,0.06571,-0.80034,0.41287,3.756
0.949,178.242,2.67,0.0,8e-05,8e-05,1.1475,0.06647,-0.8045,0.40947,3.756
0.9529,178.33,2.86,0.0,8e-05,8e-05,1.1475,0.06723,-0.80781,0.40693,-3.756
0.9568,178.242,3.24,0.0,8e-05,8e-05,1.1475,0.06799,-0.81043,0.40506,0.0
0.9607,178.242,2.67,0.0,8e-05,8e-05,1.1475,0.06874,-0.81251,0.40373,-3.756
0.9646,178.154,2.48,0.0,8e-05,8e-05,1.1475,0.06949,-0.81416,0.40283,0.0
0.9685,178.154,2.67,0.0,8e-05,8e-05,1.1475,0.07023,-0.81547,0.40226,0.0
0.9724,178.154,3.05,0.0,8e-05,8e-05,1.1475,0.07097,-0.81651,0.40196,0.0
0.9763,178.154,2.48,0.0,8e-05,9e-05,1.29094,0.07185,-0.8385,0.52428,3.756
0.9802,178.242,2.48,0.0,9e-05,9e-05,1.29094,0.07272,-0.85595,0.5077,0.0
0.9841,178.242,2.86,0.0,9e-05,9e-05,1.29094,0.07361,-0.86523,0.49933,-3.662
0.9881,178.154,2.86,0.0,9e-05,9e-05,1.29094,0.07447,-0.87716,0.48825,3.756
0.992,178.242,2.67,0.0,9e-05,9e-05,1.29094,0.07533,-0.88664,0.47963,0.0
0.9959,178.242,2.67,0.0,9e-05,9e-05,1.29094,0.07618,-0.89416,0.47296,0.0
0.9998,178.242,2.67,0.0,9e-05,9e-05,1.29094,0.07703,-0.90012,0.46784,0.0
1.0037,178.242,2.86,0.0,9e-05,9e-05,1.29094,0.07787,-0.90486,0.46395,0.0
1.0076,178.242,2.67,0.0,9e-05,9e-05,1.29094,0.07871,-0.90862,0.46103,0.0
1.0115,178.242,2.67,0.0,9e-05,9e-05,1.29094,0.07955,-0.9116,0.45888,3.756
1.0154,178.33,2.86,0.0,9e-05,9e-05,1.29094,0.08038,-0.91397,0.45735,-3.756
1.0193,178.242,2.86,0.0,9e-05,9e-05,1.29094,0.08124,-0.91103,0.46114,-3.662
1.0233,178.154,3.05,0.0,9e-05,9e-05,1.29094,0.08206,-0.91352,0.45948,3.756
1.0272,178.242,3.05,0.0,9e-05,0.0001,1.43438,0.08301,-0.93665,0.58074,-3.756
1.0311,178.154,2.48,0.0,0.0001,0.0001,1.43438,0.08396,-0.95502,0.56332,3.756
1.035,178.242,2.67,0.0,0.0001,0.0001,1.43438,0.08491,-0.96959,0.54969,0.0
1.0389,178.242,2.86,0.0,0.0001,0.0001,1.43438,0.08588,-0.97599,0.54427,-3.662
1.0429,178.154,2.67,0.0,0.0001,0.0001,1.43438,0.08682,-0.98624,0.53496,0.0
1.0468,178.154,2.67,0.0,0.0001,0.0001,1.43438,0.08775,-0.99437,0.52776,0.0
1.0507,178.154,2.86,0.0,0.0001,0.0001,1.43438,0.08868,-1.00082,0.52223,3.756
1.0546,178.242,2.48,0.0,0.0001,0.0001,1.43438,0.08963,-1.00065,0.52336,-3.662
1.0586,178.154,2.67,0.0,0.0001,0.0001,1.43438,0.09055,-1.00581,0.51912,0.0
1.0625,178.154,2.86,0.0,0.0001,0.0001,1.43438,0.09146,-1.0099,0.51594,3.756
1.0664,178.242,2.67,0.0,0.0001,0.0001,1.43438,0.09237,-1.01315,0.5136,0.0
1.0703,178.242,2.67,0.0,0.0001,0.0001,1.43438,0.09327,-1.01573,0.51192,-3.756
1.0742,178.154,2.48,0.0,0.0001,0.0001,1.43438,0.09421,-1.01241,0.51617,3.662
1.0782,178.242,2.86,0.0,0.0001,0.00011,1.57781,0.09524,-1.03631,0.63674,0.0
1.0821,178.242,2.48,0.0,0.00011,0.00011,1.57781,0.09626,-1.05527,0.6188,-3.756
