Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.1675,17.578,2.48,0.0,0.00022,0.00023,3.29906,0.04393,-2.00004,1.34295,0.0
0.1713,17.578,2.48,0.0,0.00023,0.00024,3.4425,0.04699,-2.09527,1.39422,3.756
0.1752,17.666,2.48,0.0,0.00024,0.00025,3.58594,0.05008,-2.20367,1.43234,-3.855
0.179,17.578,2.86,0.0,0.00025,0.00026,3.72937,0.05338,-2.29921,1.48354,0.0
0.1829,17.578,2.48,0.0,0.00026,0.00027,3.87281,0.0568,-2.3962,1.53341,0.0
0.1868,17.578,2.29,0.0,0.00027,0.00028,4.01625,0.06024,-2.50761,1.56888,0.0
0.1906,17.578,2.48,0.0,0.00028,0.00029,4.15969,0.06389,-2.60392,1.61966,3.756
0.1945,17.666,2.48,0.0,0.00029,0.0003,4.30312,0.06756,-2.71589,1.6548,0.0
0.1983,17.666,2.67,0.0,0.0003,0.00032,4.59,0.07159,-2.83272,1.82887,-3.756
0.2022,17.578,2.67,0.0,0.00032,0.00033,4.73344,0.07563,-2.96228,1.84679,7.71
0.206,17.754,2.67,0.0,0.00033,0.00034,4.87688,0.07989,-3.07059,1.88617,3.756
0.2099,17.842,2.67,0.0,0.00034,0.00035,5.02031,0.08414,-3.19462,1.90984,0.0
0.2137,17.842,2.48,0.0,0.00035,0.00037,5.30719,0.08877,-3.31848,2.07748,7.512
0.2176,18.018,2.67,0.0,0.00037,0.00038,5.45063,0.09352,-3.43795,2.10619,3.756
0.2215,18.105,2.67,0.0,0.00038,0.00039,5.59406,0.09824,-3.57283,2.11947,3.855
0.2253,18.193,2.48,0.0,0.00039,0.00041,5.88094,0.10334,-3.7033,2.28097,7.512
0.2292,18.369,2.67,0.0,0.00041,0.00042,6.02438,0.10841,-3.84838,2.2844,0.0
0.233,18.369,2.86,0.0,0.00042,0.00043,6.16781,0.11374,-3.96432,2.31723,0.0
0.2369,18.369,2.67,0.0,0.00043,0.00045,6.45469,0.11931,-4.09867,2.47533,7.512
0.2408,18.545,2.48,0.0,0.00045,0.00046,6.59813,0.12483,-4.24894,2.47402,3.855
0.2446,18.633,2.48,0.0,0.00046,0.00048,6.885,0.13076,-4.38805,2.62772,3.756
0.2485,18.721,2.67,0.0,0.00048,0.00049,7.02844,0.13662,-4.54365,2.62141,3.855
0.2523,18.809,2.48,0.0,0.00049,0.00051,7.31531,0.1429,-4.68544,2.77278,-3.756
0.2562,18.721,2.67,0.0,0.00051,0.00052,7.45875,0.1491,-4.84477,2.76309,7.71
0.26,18.896,2.1,0.0,0.00052,0.00054,7.74563,0.15573,-4.98791,2.91345,3.756
0.2639,18.984,2.67,0.0,0.00054,0.00056,8.0325,0.1624,-5.1712,3.0237,7.71
0.2677,19.16,2.86,0.0,0.00056,0.00057,8.17594,0.16937,-5.31048,3.03483,3.756
0.2716,19.248,2.48,0.0,0.00057,0.00059,8.46281,0.17637,-5.4924,3.14678,0.0
0.2754,19.248,2.67,0.0,0.00059,0.00061,8.74969,0.18381,-5.65006,3.28344,3.756
0.2793,19.336,2.67,0.0,0.00061,0.00062,8.89312,0.19114,-5.82717,3.25709,3.855
0.2831,19.424,2.67,0.0,0.00062,0.00064,9.18,0.19892,-5.97924,3.39968,3.756
0.287,19.512,2.67,0.0,0.00064,0.00066,9.46687,0.20693,-6.14225,3.53156,7.512
0.2909,19.688,2.48,0.0,0.00066,0.00067,9.61031,0.21481,-6.32626,3.49886,0.0
0.2947,19.688,2.48,0.0,0.00067,0.00069,9.89719,0.22316,-6.48116,3.63918,3.756
0.2986,19.775,2.86,0.0,0.00069,0.00071,10.18406,0.23148,-6.68178,3.73377,11.564
0.3024,20.039,2.67,0.0,0.00071,0.00073,10.47094,0.24029,-6.84797,3.86325,3.756
0.3063,20.127,2.67,0.0,0.00073,0.00075,10.75781,0.24906,-7.05955,3.94732,3.855
0.3101,20.215,2.67,0.0,0.00075,0.00077,11.04469,0.25833,-7.23245,4.07057,7.512
0.314,20.391,2.67,0.0,0.00077,0.00079,11.33156,0.26782,-7.412,4.18739,3.756
0.3179,20.479,2.48,0.0,0.00079,0.0008,11.475,0.27712,-7.61595,4.13617,3.855
0.3217,20.566,2.48,0.0,0.0008,0.00082,11.76187,0.28693,-7.77986,4.26895,7.512
0.3256,20.742,2.48,0.0,0.00082,0.00084,12.04875,0.29667,-7.99457,4.35085,3.855
0.3294,20.83,2.86,0.0,0.00084,0.00086,12.33563,0.30692,-8.165,4.47755,3.756
0.3333,20.918,2.29,0.0,0.00086,0.00088,12.6225,0.31709,-8.38697,4.55262,7.71
0.3371,21.094,2.48,0.0,0.00088,0.0009,12.90937,0.32779,-8.56109,4.67608,3.756
0.341,21.182,2.86,0.0,0.0009,0.00092,13.19625,0.33839,-8.7881,4.74654,3.855
0.3448,21.27,2.29,0.0,0.00092,0.00095,13.62656,0.34966,-8.98527,4.99096,11.268
0.3487,21.533,2.48,0.0,0.00095,0.00097,13.91344,0.36082,-9.23292,5.04133,3.855
0.3525,21.621,2.86,0.0,0.00097,0.00099,14.20031,0.37253,-9.42296,5.14988,7.512
0.3564,21.797,2.67,0.0,0.00099,0.00101,14.48719,0.3841,-9.66725,5.20403,15.419
0.3602,22.148,2.86,0.0,0.00101,0.00103,14.77406,0.39623,-9.85232,5.31798,11.268
0.3641,22.412,2.86,0.0,0.00103,0.00105,15.06094,0.40859,-10.04152,5.428,22.536
0.368,22.939,2.67,0.0,0.00105,0.00108,15.49125,0.42091,-10.30972,5.60243,15.42
0.3718,23.291,2.48,0.0,0.00108,0.0011,15.77813,0.43382,-10.51036,5.70158,22.536
0.3757,23.818,2.67,0.0,0.0011,0.00112,16.065,0.44694,-10.71193,5.80001,22.536
0.3796,24.346,2.67,0.0,0.00112,0.00114,16.35187,0.45986,-10.97228,5.83946,23.129
0.3834,24.873,2.48,0.0,0.00114,0.00117,16.78219,0.47353,-11.18435,6.07137,22.536
0.3873,25.4,2.86,0.0,0.00117,0.00119,17.06906,0.48699,-11.4556,6.10046,19.274
0.3911,25.84,2.48,0.0,0.00119,0.00121,17.35594,0.50108,-11.65259,6.20442,22.536
0.395,26.367,2.67,0.0,0.00121,0.00124,17.78625,0.5155,-11.87243,6.42932,22.536
0.3989,26.895,2.48,0.0,0.00124,0.00126,18.07313,0.52968,-12.15353,6.44927,26.984
0.4027,27.51,2.67,0.0,0.00126,0.00129,18.50344,0.54464,-12.37582,6.67225,33.804
0.4066,28.301,2.48,0.0,0.00129,0.00131,18.79031,0.55934,-12.66156,6.68809,46.258
0.4104,29.355,2.86,0.0,0.00131,0.00133,19.07719,0.57469,-12.86367,6.78821,56.34
0.4143,30.674,2.48,0.0,0.00133,0.00136,19.5075,0.58991,-13.15718,6.94023,84.807
0.4181,32.607,2.67,0.0,0.00136,0.00138,19.79437,0.6058,-13.36284,7.03733,108.924
0.422,35.156,2.48,0.0,0.00138,0.00141,20.22469,0.62201,-13.58956,7.25714,131.46
0.4259,38.232,2.67,0.0,0.00141,0.00144,20.655,0.63806,-13.90656,7.38649,154.194
0.4297,41.748,2.67,0.0,0.00144,0.00146,20.94187,0.65479,-14.1269,7.46977,176.532
0.4336,45.879,2.67,0.0,0.00146,0.00149,21.37219,0.67186,-14.36527,7.67878,217.848
0.4375,50.977,2.67,0.0,0.00149,0.00151,21.65906,0.68858,-14.67441,7.67323,265.985
0.4413,57.041,2.29,0.0,0.00151,0.00154,22.08938,0.70616,-14.90562,7.88992,244.141
0.4452,62.754,2.67,0.0,0.00154,0.00157,22.51969,0.72406,-15.15261,8.09114,221.605
0.4491,67.939,2.67,0.0,0.00157,0.00159,22.80656,0.74159,-15.47283,8.07532,227.436
0.4529,73.125,2.48,0.0,0.00159,0.00162,23.23687,0.75999,-15.70859,8.28828,214.093
0.4568,78.135,2.86,0.0,0.00162,0.00165,23.66719,0.77814,-16.04409,8.40124,231.291
0.4606,83.408,2.48,0.0,0.00165,0.00168,24.0975,0.79718,-16.28896,8.60572,251.653
0.4645,89.297,2.86,0.0,0.00168,0.0017,24.38437,0.8158,-16.61353,8.58665,277.549
0.4683,95.625,2.48,0.0,0.0017,0.00173,24.81469,0.83534,-16.84672,8.80331,247.897
0.4722,101.426,2.48,0.0,0.00173,0.00176,25.245,0.85519,-17.09528,9.00491,214.093
0.4761,106.436,2.48,0.0,0.00176,0.00179,25.67531,0.87534,-17.35604,9.19461,232.873
0.48,111.885,2.86,0.0,0.00179,0.00182,26.10562,0.89581,-17.62649,9.37495,236.629
0.4839,117.422,2.48,0.0,0.00182,0.00185,26.53594,0.91658,-17.90462,9.5479,285.457
0.4878,124.102,2.48,0.0,0.00185,0.00188,26.96625,0.93766,-18.18885,9.71506,296.724
0.4917,131.045,2.67,0.0,0.00188,0.00191,27.39656,0.95905,-18.47792,9.87768,296.725
0.4956,137.988,2.29,0.0,0.00191,0.00194,27.82688,0.98073,-18.77084,10.03677,281.7
0.4995,144.58,2.67,0.0,0.00194,0.00197,28.25719,1.00203,-19.16822,10.09099,304.533
0.5033,151.523,2.86,0.0,0.00197,0.002,28.6875,1.02432,-19.44568,10.26614,315.505
0.5072,158.906,2.48,0.0,0.002,0.00203,29.11781,1.04691,-19.72938,10.43534,364.333
0.5111,167.432,2.48,0.0,0.00203,0.00206,29.54813,1.06979,-20.01802,10.59989,360.577
0.515,175.869,2.48,0.0,0.00206,0.00209,29.97844,1.09297,-20.3106,10.76081,356.821
0.5189,184.219,2.67,0.0,0.00209,0.00212,30.40875,1.11644,-20.6063,10.9189,356.821
0.5228,192.568,2.67,0.0,0.00212,0.00215,30.83906,1.14021,-20.90447,11.0748,394.381
0.5267,201.797,2.86,0.0,0.00215,0.00219,31.41281,1.1644,-21.22577,11.35145,368.089
0.5306,210.41,2.67,0.0,0.00219,0.00222,31.84313,1.18888,-21.54426,11.48775,360.577
0.5345,218.848,2.48,0.0,0.00222,0.00225,32.27344,1.21365,-21.86052,11.62656,353.065
0.5384,227.109,2.48,0.0,0.00225,0.00228,32.70375,1.2387,-22.17502,11.76743,394.381
0.5423,236.338,2.67,0.0,0.00228,0.00232,33.2775,1.26418,-22.50927,12.0324,398.137
0.5462,245.654,2.48,0.0,0.00232,0.00235,33.70781,1.28994,-22.83805,12.1597,398.137
0.5501,254.971,2.67,0.0,0.00235,0.00238,34.13813,1.31597,-23.16247,12.29162,383.113
0.554,263.936,2.67,0.0,0.00238,0.00242,34.71187,1.34243,-23.50461,12.54969,424.429
0.5579,273.867,2.67,0.0,0.00242,0.00245,35.14219,1.36916,-23.83964,12.67171,405.649
0.5618,283.359,2.48,0.0,0.00245,0.00248,35.5725,1.39616,-24.16902,12.79964,409.405
0.5657,292.939,2.67,0.0,0.00248,0.00252,36.14625,1.42358,-24.5151,13.05473,409.405
0.5696,302.52,2.67,0.0,0.00252,0.00255,36.57656,1.45127,-24.85325,13.17458,435.697
0.5735,312.715,2.67,0.0,0.00255,0.00259,37.15031,1.47937,-25.20628,13.42339,439.453
0.5774,322.998,2.48,0.0,0.00259,0.00262,37.58062,1.50773,-25.54996,13.5384,428.185
0.5813,333.018,2.48,0.0,0.00262,0.00266,38.15438,1.5365,-25.90738,13.7835,480.769
0.5852,344.268,2.67,0.0,0.00266,0.00269,38.58469,1.56554,-26.25453,13.89569,495.794
0.5891,355.869,2.67,0.0,0.00269,0.00273,39.15844,1.59784,-26.19885,14.55743,456.892
0.5933,7.383,2.48,0.0,0.00273,0.00276,39.58875,1.62849,-26.49383,14.72341,505.371
0.5973,19.512,2.67,0.0,0.00276,0.0028,40.1625,1.65955,-26.81092,15.01113,516.358
0.6013,31.904,2.86,0.0,0.0028,0.00284,40.73625,1.69201,-27.00334,15.42492,482.326
0.6054,43.77,2.48,0.0,0.00284,0.00288,41.31,1.72387,-27.38158,15.65228,516.357
0.6094,56.162,2.67,0.0,0.00288,0.00291,41.74031,1.75701,-27.5981,15.89922,535.919
0.6135,69.346,2.67,0.0,0.00291,0.00295,42.31406,1.79055,-27.85191,16.2527,518.054
0.6176,82.09,2.67,0.0,0.00295,0.00299,42.88781,1.82346,-28.28309,16.42818,534.668
0.6216,94.922,2.48,0.0,0.00299,0.00303,43.46156,1.85782,-28.5574,16.76199,525.2
0.6257,107.842,2.48,0.0,0.00303,0.00307,44.03531,1.89151,-29.00847,16.91835,523.682
0.6297,120.41,2.67,0.0,0.00307,0.00311,44.60906,1.92669,-29.29461,17.24113,557.355
0.6338,134.121,2.48,0.0,0.00311,0.00315,45.18281,1.96225,-29.6031,17.54197,539.491
0.6379,147.393,2.48,0.0,0.00315,0.00319,45.75656,1.99822,-29.92914,17.82565,571.646
0.642,161.455,2.48,0.0,0.00319,0.00323,46.33031,2.03458,-30.26895,18.09594,585.938
0.6461,175.869,2.67,0.0,0.00323,0.00327,46.90406,2.07133,-30.6196,18.3558,610.947
0.6502,190.898,2.86,0.0,0.00327,0.00331,47.47781,2.10847,-30.97874,18.60754,614.52
0.6543,206.016,2.48,0.0,0.00331,0.00335,48.05156,2.146,-31.34456,18.853,618.093
0.6584,221.221,2.67,0.0,0.00335,0.00339,48.62531,2.18392,-31.71562,19.09361,610.947
0.6625,236.25,2.67,0.0,0.00339,0.00343,49.19906,2.22222,-32.0908,19.33048,618.092
0.6666,251.455,2.67,0.0,0.00343,0.00348,49.91625,2.25983,-32.66116,19.51492,651.855
0.6706,267.1,2.48,0.0,0.00348,0.00352,50.49,2.29904,-33.02185,19.76719,632.384
0.6747,282.656,3.05,0.0,0.00352,0.00356,51.06375,2.33863,-33.38889,20.01349,628.811
0.6788,298.125,2.48,0.0,0.00356,0.0036,51.6375,2.3786,-33.76091,20.25519,639.529
0.6829,313.857,2.67,0.0,0.0036,0.00365,52.35469,2.41908,-34.15778,20.61599,653.82
0.687,329.941,2.48,0.0,0.00365,0.00369,52.92844,2.45994,-34.55323,20.83515,664.539
0.6911,346.289,2.48,0.0,0.00369,0.00373,53.50219,2.50117,-34.94756,21.05579,707.413
0.6952,3.691,2.67,0.0,0.00373,0.00378,54.21937,2.54158,-35.54808,21.21288,714.111
0.6992,20.83,2.48,0.0,0.00378,0.00382,54.79313,2.58369,-35.91734,21.45948,703.839
0.7033,38.145,2.67,0.0,0.00382,0.00386,55.36688,2.62481,-36.48211,21.50958,732.422
0.7073,55.723,2.67,0.0,0.00386,0.00391,56.08406,2.6678,-36.83935,21.9125,725.276
0.7114,73.564,2.67,0.0,0.00391,0.00395,56.65781,2.71114,-37.20368,22.16527,721.703
0.7155,91.318,2.86,0.0,0.00395,0.00399,57.23156,2.75344,-37.77133,22.21368,743.408
0.7195,109.16,2.48,0.0,0.00399,0.00403,57.80531,2.79751,-38.10314,22.49968,746.713
0.7236,127.529,2.29,1e-05,0.00404,0.00407,58.37906,2.84192,-38.44749,22.7735,735.994
0.7277,145.635,2.67,1e-05,0.00408,0.00412,59.09625,2.88684,-38.82264,23.16045,764.577
0.7318,164.443,2.67,1e-05,0.00413,0.00417,59.81344,2.93224,-39.22196,23.52371,803.878
0.7359,184.219,2.48,1e-05,0.00418,0.00421,60.38719,2.97947,-39.41299,23.95366,777.762
0.7401,203.818,2.48,1e-05,0.00422,0.00426,61.10438,3.0257,-39.87408,24.256,818.169
0.7442,223.945,2.67,1e-05,0.00427,0.00431,61.82156,3.07242,-40.3409,24.55308,825.314
0.7483,244.248,2.67,1e-05,0.00432,0.00435,62.39531,3.11948,-40.79128,24.72351,807.45
0.7524,264.111,2.67,1e-05,0.00436,0.0044,63.1125,3.16702,-41.2497,25.02983,825.315
0.7565,284.414,2.48,1e-05,0.00441,0.00445,63.82969,3.21505,-41.71442,25.33031,818.169
0.7606,304.541,2.86,1e-05,0.00446,0.00449,64.40344,3.2634,-42.16316,25.50368,818.169
0.7647,324.668,2.67,1e-05,0.0045,0.00454,65.12063,3.31223,-42.62028,25.81258,864.615
0.7688,345.938,2.48,1e-05,0.00455,0.00459,65.83781,3.36154,-43.08399,26.11536,857.47
0.7729,7.031,2.67,1e-05,0.0046,0.00464,66.555,3.40969,-43.7821,26.18259,904.541
0.7769,28.74,2.67,1e-05,0.00465,0.00468,67.12875,3.4598,-44.18489,26.40366,886.052
0.781,50.537,2.48,1e-05,0.00469,0.00473,67.84594,3.51038,-44.60594,26.75038,921.78
0.7851,73.213,2.48,1e-05,0.00474,0.00478,68.56312,3.55975,-45.27837,26.8445,922.852
0.7891,95.361,2.48,1e-05,0.00479,0.00483,69.28031,3.61126,-45.67411,27.21746,893.198
0.7932,117.334,2.86,1e-05,0.00484,0.00488,69.9975,3.66323,-46.08962,27.57111,925.352
0.7973,140.098,2.48,1e-05,0.00489,0.00493,70.71469,3.71566,-46.52064,27.9097,921.78
0.8014,162.773,2.67,1e-05,0.00494,0.00498,71.43188,3.76854,-46.96386,28.23656,961.08
0.8055,186.416,2.86,1e-05,0.00499,0.00503,72.14906,3.82188,-47.41664,28.5543,964.653
0.8096,210.146,2.48,1e-05,0.00504,0.00508,72.86625,3.87567,-47.87694,28.86498,986.09
0.8137,234.404,2.48,1e-05,0.00509,0.00513,73.58344,3.92991,-48.34315,29.1702,982.517
0.8178,258.574,2.48,1e-05,0.00514,0.00518,74.30063,3.98459,-48.81399,29.47122,986.09
0.8219,282.832,2.67,1e-05,0.00519,0.00523,75.01781,4.03972,-49.28847,29.76906,989.663
0.826,307.178,2.48,1e-05,0.00524,0.00528,75.735,4.09529,-49.76582,30.06447,978.944
0.8301,331.26,2.67,1e-05,0.00529,0.00533,76.45219,4.1513,-50.24541,30.35808,1036.109
0.8342,356.748,2.67,1e-05,0.00534,0.00537,77.02594,4.2076,-50.70582,30.52772,1032.537
0.8383,22.148,2.67,2e-05,0.00539,0.00543,77.88656,4.26448,-51.19305,30.95799,1071.837
0.8424,48.516,2.86,2e-05,0.00545,0.00548,78.60375,4.31988,-51.95241,30.97122,1087.647
0.8464,74.619,2.67,2e-05,0.0055,0.00553,79.32094,4.37764,-52.38147,31.3171,1061.119
0.8505,100.723,2.86,2e-05,0.00555,0.00558,80.03812,4.43582,-52.82315,31.6508,1078.983
0.8546,127.266,2.48,2e-05,0.0056,0.00563,80.75531,4.49443,-53.27472,31.97502,1061.118
0.8587,153.369,2.67,2e-05,0.00565,0.00569,81.61594,4.55361,-53.75502,32.41453,1121.856
0.8628,180.967,2.48,2e-05,0.00571,0.00574,82.33313,4.61321,-54.23692,32.70941,1114.711
0.8669,208.389,2.48,2e-05,0.00576,0.00579,83.05031,4.67323,-54.7201,33.00345,1150.438
0.871,236.689,2.48,2e-05,0.00581,0.00585,83.91094,4.73381,-55.22521,33.41954,1121.856
0.8751,264.287,2.67,2e-05,0.00587,0.0059,84.62812,4.79481,-55.7266,33.69633,1150.439
0.8792,292.588,2.48,2e-05,0.00592,0.00595,85.34531,4.85622,-56.22508,33.97645,1154.011
0.8833,320.977,2.67,2e-05,0.00597,0.00601,86.20594,4.91818,-56.74221,34.38191,1136.147
0.8874,348.926,2.67,2e-05,0.00603,0.00606,86.92312,4.98055,-57.25304,34.65063,1204.03
0.8915,18.545,2.48,2e-05,0.00608,0.00612,87.78375,5.04347,-57.77988,35.04734,1200.457
0.8956,48.076,2.67,2e-05,0.00614,0.00617,88.50094,5.10679,-58.29833,35.3094,1218.322
0.8997,78.047,2.48,2e-05,0.00619,0.00622,89.21813,5.16834,-59.11974,35.26673,1234.131
0.9037,107.666,2.48,3e-05,0.00625,0.00627,89.93531,5.23247,-59.56,35.60778,1236.185
0.9078,138.076,2.67,3e-05,0.0063,0.00633,90.79594,5.29714,-60.03142,36.06167,1211.176
0.9119,167.871,2.86,3e-05,0.00636,0.00638,91.51313,5.36221,-60.50635,36.36899,1275.486
0.916,199.248,2.67,3e-05,0.00641,0.00644,92.37375,5.42781,-61.00498,36.79658,1296.923
0.9201,231.152,2.86,3e-05,0.00647,0.0065,93.23438,5.49395,-61.52224,37.20609,1264.767
0.9242,262.266,2.48,3e-05,0.00653,0.00655,93.95156,5.56047,-62.03317,37.47886,1286.204
0.9283,293.906,2.67,3e-05,0.00658,0.00661,94.81219,5.62752,-62.56008,37.87963,1257.622
0.9324,324.844,2.67,3e-05,0.00664,0.00667,95.67281,5.6951,-63.09954,38.26837,1314.787
0.9365,357.188,2.48,3e-05,0.0067,0.00672,96.39,5.76306,-63.62791,38.52515,1354.087
0.9406,30.498,2.86,3e-05,0.00675,0.00678,97.25062,5.83154,-64.16852,38.91364,1329.078
0.9447,63.193,2.67,3e-05,0.00681,0.00683,97.96781,5.898,-65.0383,38.82751,1376.953
0.9487,96.24,2.67,4e-05,0.00687,0.00689,98.82844,5.96738,-65.50652,39.2893,1339.796
0.9528,129.199,2.48,4e-05,0.00693,0.00694,99.54563,6.03713,-65.97894,39.60381,1371.951
0.9569,162.949,2.48,4e-05,0.00698,0.007,100.40625,6.1074,-66.47561,40.03804,1375.524
0.961,196.787,2.48,4e-05,0.00704,0.00706,101.26687,6.17817,-66.99132,40.45373,1443.407
0.9651,232.295,2.67,4e-05,0.0071,0.00712,102.1275,6.24945,-67.52198,40.85497,1404.106
0.9692,266.836,2.67,4e-05,0.00716,0.00718,102.98812,6.32124,-68.06438,41.24498,1421.97
0.9733,301.816,2.67,4e-05,0.00722,0.00724,103.84875,6.39352,-68.616,41.62627,1400.534
0.9774,336.27,2.67,4e-05,0.00728,0.00729,104.56594,6.46617,-69.15393,41.87818,1450.552
0.9815,11.953,2.86,5e-05,0.00734,0.00735,105.42656,6.53931,-69.70204,42.26383,1457.698
0.9856,47.812,2.48,5e-05,0.0074,0.00741,106.28719,6.61295,-70.25815,42.64199,1507.717
0.9897,84.902,2.67,5e-05,0.00746,0.00746,107.00438,6.68432,-71.17222,42.51648,1501.465
0.9937,120.938,2.48,5e-05,0.00751,0.00752,107.865,6.75881,-71.64311,42.98071,1461.271
0.9978,156.885,2.67,5e-05,0.00757,0.00759,108.86906,6.83393,-72.15951,43.54349,1525.581
1.0019,194.414,2.67,5e-05,0.00764,0.00765,109.72969,6.90954,-72.69071,43.94852,1525.581
1.006,231.943,2.48,5e-05,0.0077,0.00771,110.59031,6.98563,-73.23354,44.3424,1561.309
1.0101,270.352,2.86,5e-05,0.00776,0.00776,111.3075,7.06206,-73.76456,44.605,1511.29
1.0142,307.529,2.67,6e-05,0.00782,0.00782,112.16813,7.13897,-74.30725,44.99984,1547.018
1.0183,345.586,2.48,6e-05,0.00788,0.00788,113.02875,7.21635,-74.8591,45.38601,1586.319
1.0224,24.609,2.48,6e-05,0.00794,0.00794,113.88938,7.29421,-75.41814,45.76545,1586.318
1.0265,63.633,2.48,6e-05,0.008,0.008,114.75,7.37254,-75.98283,46.13971,1600.61
1.0306,103.008,2.67,6e-05,0.00806,0.00807,115.75406,7.45148,-76.5729,46.63264,1614.9
1.0347,142.734,2.29,6e-05,0.00813,0.00812,116.47125,7.53074,-77.14102,46.86097,1604.183
1.0388,182.197,2.48,7e-05,0.00819,0.00818,117.33187,7.61047,-77.71285,47.2295,1679.211
1.0429,223.506,2.67,7e-05,0.00825,0.00824,118.1925,7.69066,-78.28758,47.59559,1679.211
1.047,264.814,2.86,7e-05,0.00831,0.00831,119.19656,7.77146,-78.88553,48.08249,1625.619
1.0511,304.805,2.67,7e-05,0.00838,0.00837,120.05719,7.85271,-79.48078,48.42912,1672.066
1.0552,345.938,2.67,7e-05,0.00844,0.00842,120.77438,7.93428,-80.05297,48.65568,1711.366
1.0593,28.037,2.67,8e-05,0.0085,0.00849,121.77844,8.01644,-80.64893,49.14594,1711.366
1.0634,70.137,2.67,8e-05,0.00857,0.00855,122.63906,8.09905,-81.24262,49.49549,1718.512
