Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.1669,192.568,13.73,0.0,0.00021,0.00022,3.15563,0.04348,-1.89744,1.30166,0.0
0.1709,192.568,13.73,0.0,0.00022,0.00024,3.4425,0.04654,-2.01384,1.4752,0.0
0.1748,192.568,13.73,0.0,0.00024,0.00025,3.58594,0.04972,-2.12739,1.50827,0.0
0.1787,192.568,13.73,0.0,0.00025,0.00026,3.72937,0.05311,-2.22688,1.5556,0.0
0.1827,192.568,13.54,0.0,0.00026,0.00027,3.87281,0.05653,-2.3388,1.59054,3.756
0.1866,192.656,13.54,0.0,0.00027,0.00028,4.01625,0.06017,-2.43589,1.64052,0.0
0.1906,192.656,13.35,0.0,0.00028,0.00029,4.15969,0.06382,-2.547,1.67651,0.0
0.1945,192.656,13.54,0.0,0.00029,0.0003,4.30312,0.0676,-2.65635,1.71437,-3.756
0.1984,192.568,13.54,0.0,0.0003,0.00032,4.59,0.07174,-2.77081,1.89094,3.662
0.2024,192.656,13.73,0.0,0.00032,0.00033,4.73344,0.07589,-2.89746,1.91186,-3.756
0.2063,192.568,13.54,0.0,0.00033,0.00034,4.87688,0.08015,-3.01915,1.93787,0.0
0.2102,192.568,13.35,0.0,0.00034,0.00035,5.02031,0.08465,-3.12038,1.98458,0.0
0.2142,192.568,13.54,0.0,0.00035,0.00037,5.30719,0.08928,-3.25956,2.1369,0.0
0.2181,192.568,13.54,0.0,0.00037,0.00038,5.45063,0.09402,-3.39119,2.15345,0.0
0.222,192.568,13.73,0.0,0.00038,0.0004,5.7375,0.09915,-3.51936,2.31729,3.662
0.226,192.656,13.54,0.0,0.0004,0.00041,5.88094,0.10425,-3.66087,2.32432,0.0
0.2299,192.656,13.16,0.0,0.00041,0.00042,6.02438,0.10946,-3.79434,2.3395,-3.756
0.2338,192.568,13.54,0.0,0.00042,0.00044,6.31125,0.11507,-3.92185,2.50448,3.662
0.2378,192.656,13.73,0.0,0.00044,0.00045,6.45469,0.12064,-4.06496,2.51037,0.0
0.2417,192.656,13.54,0.0,0.00045,0.00047,6.74156,0.12662,-4.19865,2.66953,0.0
0.2457,192.656,13.35,0.0,0.00047,0.00048,6.885,0.13254,-4.34814,2.6694,-3.756
0.2496,192.568,13.54,0.0,0.00048,0.0005,7.17188,0.1387,-4.5091,2.80147,3.756
0.2535,192.656,13.73,0.0,0.0005,0.00051,7.31531,0.14497,-4.65802,2.80226,0.0
0.2574,192.656,13.73,0.0,0.00051,0.00053,7.60219,0.15166,-4.79317,2.96068,0.0
0.2614,192.656,13.54,0.0,0.00053,0.00055,7.88906,0.15841,-4.96813,3.07935,0.0
0.2653,192.656,13.54,0.0,0.00055,0.00056,8.0325,0.16546,-5.10115,3.09681,0.0
0.2693,192.656,13.35,0.0,0.00056,0.00058,8.31938,0.17255,-5.27605,3.21588,-3.756
0.2732,192.568,13.54,0.0,0.00058,0.0006,8.60625,0.17987,-5.45718,3.32895,3.756
0.2771,192.656,13.73,0.0,0.0006,0.00061,8.74969,0.18752,-5.59251,3.34469,0.0
0.2811,192.656,13.35,0.0,0.00061,0.00063,9.03656,0.19518,-5.77183,3.45991,0.0
0.285,192.656,13.54,0.0,0.00063,0.00065,9.32344,0.2033,-5.92513,3.60161,-3.662
0.289,192.568,13.54,0.0,0.00065,0.00067,9.61031,0.21143,-6.12047,3.70127,-3.756
0.2929,192.48,13.54,0.0,0.00067,0.00068,9.75375,0.21966,-6.29667,3.67673,7.512
0.2968,192.656,13.54,0.0,0.00068,0.0007,10.04063,0.22836,-6.44474,3.82424,-3.662
0.3008,192.568,13.35,0.0,0.0007,0.00072,10.3275,0.23704,-6.63868,3.92586,0.0
0.3047,192.568,13.35,0.0,0.00072,0.00074,10.61437,0.24596,-6.83493,4.0254,7.512
0.3086,192.744,13.54,0.0,0.00074,0.00076,10.90125,0.25537,-6.996,4.16062,-3.662
0.3126,192.656,13.35,0.0,0.00076,0.00078,11.18812,0.26474,-7.20318,4.24969,0.0
0.3165,192.656,13.54,0.0,0.00078,0.0008,11.475,0.27434,-7.40993,4.33941,0.0
0.3204,192.656,13.54,0.0,0.0008,0.00082,11.76187,0.28444,-7.57626,4.47006,0.0
0.3244,192.656,13.35,0.0,0.00082,0.00084,12.04875,0.29449,-7.79068,4.55256,3.756
0.3283,192.744,13.54,0.0,0.00084,0.00086,12.33563,0.30506,-7.96106,4.67962,-3.662
0.3323,192.656,13.54,0.0,0.00086,0.00088,12.6225,0.31554,-8.18074,4.7573,0.0
0.3362,192.656,13.54,0.0,0.00088,0.0009,12.90937,0.32625,-8.39741,4.83821,0.0
0.3401,192.656,13.54,0.0,0.0009,0.00092,13.19625,0.33718,-8.6117,4.92172,0.0
0.344,192.656,13.35,0.0,0.00092,0.00094,13.48312,0.34865,-8.77766,5.05412,0.0
0.348,192.656,13.35,0.0,0.00094,0.00096,13.77,0.36001,-8.99814,5.13187,3.756
0.3519,192.744,13.35,0.0,0.00096,0.00098,14.05687,0.37159,-9.21546,5.21301,0.0
0.3558,192.744,13.54,0.0,0.00098,0.00101,14.48719,0.38387,-9.40168,5.46938,0.0
0.3598,192.744,13.54,0.0,0.00101,0.00103,14.77406,0.39601,-9.64154,5.52853,7.512
0.3637,192.92,13.73,0.0,0.00103,0.00105,15.06094,0.40873,-9.82227,5.6474,7.324
0.3677,193.096,13.54,0.0,0.00105,0.00107,15.34781,0.42129,-10.06,5.7091,15.024
0.3716,193.447,13.73,0.0,0.00107,0.0011,15.77813,0.4342,-10.31217,5.90015,22.536
0.3755,193.975,13.92,0.0,0.0011,0.00112,16.065,0.44771,-10.49908,6.01363,21.973
0.3795,194.502,13.54,0.0,0.00112,0.00114,16.35187,0.46103,-10.7453,6.0676,26.292
0.3834,195.117,13.35,0.0,0.00114,0.00117,16.78219,0.47511,-10.94629,6.311,21.973
0.3874,195.645,13.73,0.0,0.00117,0.00119,17.06906,0.48897,-11.20605,6.35199,18.78
0.3913,196.084,13.73,0.0,0.00119,0.00121,17.35594,0.50305,-11.45454,6.40445,7.512
0.3952,196.26,13.54,0.0,0.00121,0.00124,17.78625,0.51789,-11.65358,6.65056,0.0
0.3992,196.26,13.73,0.0,0.00124,0.00126,18.07313,0.5325,-11.91554,6.69008,3.756
0.4031,196.348,13.54,0.0,0.00126,0.00129,18.50344,0.5479,-12.1228,6.92854,0.0
0.4071,196.348,13.54,0.0,0.00129,0.00131,18.79031,0.56304,-12.39375,6.9596,3.756
0.411,196.436,13.54,0.0,0.00131,0.00134,19.22063,0.57852,-12.67229,7.12685,-3.756
0.4149,196.348,13.35,0.0,0.00134,0.00136,19.5075,0.59466,-12.8676,7.23456,3.662
0.4189,196.436,13.54,0.0,0.00136,0.00139,19.93781,0.61066,-13.15418,7.3943,0.0
0.4228,196.436,13.54,0.0,0.00139,0.00142,20.36812,0.62749,-13.37435,7.62126,0.0
0.4268,196.436,13.54,0.0,0.00142,0.00144,20.655,0.64401,-13.66218,7.63683,-3.756
0.4307,196.348,13.54,0.0,0.00144,0.00147,21.08531,0.66137,-13.88067,7.86601,3.662
0.4347,196.436,13.54,0.0,0.00147,0.0015,21.51562,0.67854,-14.19101,8.00315,3.756
0.4386,196.523,13.35,0.0,0.0015,0.00152,21.8025,0.69589,-14.47964,8.01876,3.756
0.4425,196.611,13.54,0.0,0.00152,0.00155,22.23281,0.71411,-14.69445,8.25248,7.324
0.4465,196.787,13.73,0.0,0.00155,0.00158,22.66313,0.73211,-15.00618,8.38906,0.0
0.4504,196.787,13.73,0.0,0.00158,0.0016,22.95,0.75029,-15.29591,8.40438,0.0
0.4543,196.787,13.35,0.0,0.0016,0.00163,23.38031,0.76936,-15.5073,8.64237,7.325
0.4583,196.963,13.54,0.0,0.00163,0.00166,23.81063,0.78817,-15.82061,8.77819,15.024
0.4622,197.314,13.73,0.0,0.00166,0.00169,24.24094,0.8073,-16.13276,8.91548,3.756
0.4661,197.402,13.73,0.0,0.00169,0.00172,24.67125,0.82734,-16.35744,9.14115,10.986
0.4701,197.666,13.54,0.0,0.00172,0.00175,25.10156,0.84709,-16.6858,9.26286,18.78
0.474,198.105,13.35,0.0,0.00175,0.00178,25.53187,0.86778,-16.92037,9.47928,10.987
0.478,198.369,13.54,0.0,0.00178,0.0018,25.81875,0.88801,-17.23839,9.46837,11.268
0.4819,198.633,13.73,0.0,0.0018,0.00183,26.24906,0.90919,-17.46188,9.69637,14.648
0.4859,198.984,13.54,0.0,0.00183,0.00186,26.67938,0.93003,-17.79515,9.81426,18.78
0.4898,199.424,13.73,0.0,0.00186,0.00189,27.10969,0.95118,-18.12313,9.93773,11.268
0.4937,199.688,13.73,0.0,0.00189,0.00192,27.54,0.9733,-18.34984,10.16346,10.986
0.4977,199.951,13.35,0.0,0.00192,0.00196,28.11375,0.99519,-18.71151,10.39743,15.024
0.5016,200.303,13.35,0.0,0.00196,0.00199,28.54406,1.01807,-18.96172,10.60042,10.986
0.5056,200.566,13.73,0.0,0.00199,0.00202,28.97438,1.04056,-19.32412,10.69081,18.78
0.5095,201.006,13.54,0.0,0.00202,0.00205,29.40469,1.06334,-19.67523,10.7928,30.048
0.5134,201.709,13.73,0.0,0.00205,0.00208,29.835,1.08714,-19.91202,11.01012,32.959
0.5174,202.5,13.54,0.0,0.00208,0.00211,30.26531,1.11051,-20.2688,11.10702,52.584
0.5213,203.73,13.54,0.0,0.00211,0.00214,30.69562,1.13416,-20.61545,11.21434,82.632
0.5252,205.664,13.73,0.0,0.00214,0.00217,31.12594,1.15811,-20.95406,11.32999,120.192
0.5291,208.477,13.73,0.0,0.00217,0.00221,31.69969,1.18326,-21.19531,11.68764,164.795
0.5331,212.432,13.92,0.0,0.00221,0.00224,32.13,1.20792,-21.56242,11.77551,199.068
0.537,217.09,13.73,0.0,0.00224,0.00227,32.56031,1.23366,-21.80191,11.99207,223.389
0.541,222.451,13.54,0.0,0.00227,0.0023,32.99063,1.25889,-22.17083,12.07869,292.969
0.5449,229.307,13.73,0.0,0.0023,0.00234,33.56437,1.28536,-22.4296,12.42013,314.941
0.5489,236.865,13.73,0.0,0.00234,0.00237,33.99469,1.31128,-22.81714,12.48882,319.261
0.5528,244.336,13.54,0.0,0.00237,0.00241,34.56844,1.33762,-23.20937,12.69668,326.773
0.5567,251.982,13.54,0.0,0.00241,0.00244,34.99875,1.36509,-23.46003,12.90381,325.928
0.5607,259.805,13.54,0.0,0.00244,0.00247,35.42906,1.39198,-23.84659,12.97446,353.065
0.5646,268.066,13.92,0.0,0.00247,0.00251,36.00281,1.42016,-24.11046,13.31251,362.549
0.5686,276.768,13.73,0.0,0.00251,0.00254,36.43313,1.44773,-24.51095,13.36991,341.797
0.5725,284.766,13.73,0.0,0.00254,0.00258,37.00688,1.47661,-24.78233,13.70116,329.59
0.5765,292.676,13.35,0.0,0.00258,0.00261,37.43719,1.50486,-25.19232,13.74972,364.333
0.5804,301.201,13.54,0.0,0.00261,0.00265,38.01094,1.53443,-25.46762,14.07775,377.197
0.5844,310.254,13.73,0.0,0.00265,0.00268,38.44125,1.56334,-25.88436,14.12023,360.577
0.5883,318.691,13.92,0.0,0.00268,0.00272,39.015,1.59265,-26.29975,14.3079,375.601
0.5922,327.48,13.54,0.0,0.00272,0.00276,39.58875,1.62333,-26.57349,14.63859,384.522
0.5962,336.709,13.73,0.0,0.00276,0.00279,40.01906,1.6533,-26.99483,14.67753,424.429
0.6001,346.641,13.73,0.0,0.00279,0.00283,40.59281,1.68465,-27.26961,15.00786,410.156
0.6041,356.484,13.35,0.0,0.00283,0.00286,41.02313,1.71727,-27.40545,15.33494,400.152
0.6082,6.328,13.73,0.0,0.00286,0.0029,41.59687,1.7503,-27.5959,15.75127,432.308
0.6123,16.963,13.73,0.0,0.0029,0.00294,42.17063,1.78373,-27.82924,16.12512,446.599
0.6164,27.949,13.73,0.0,0.00294,0.00298,42.74437,1.81758,-28.09626,16.46569,439.453
0.6205,38.76,13.54,0.0,0.00298,0.00302,43.31813,1.85183,-28.38974,16.78022,464.463
0.6246,50.186,13.54,0.0,0.00302,0.00306,43.89187,1.88648,-28.70398,17.07437,485.899
0.6287,62.139,13.54,0.0,0.00306,0.0031,44.46562,1.92153,-29.03454,17.35262,500.191
0.6328,74.443,13.73,0.0,0.0031,0.00314,45.03937,1.95698,-29.37791,17.61845,493.045
0.6369,86.572,13.92,0.0,0.00314,0.00318,45.61313,1.99283,-29.73134,17.87461,507.336
0.641,99.053,13.54,0.0,0.00318,0.00322,46.18688,2.02907,-30.09268,18.12327,478.754
0.6451,110.83,13.54,0.0,0.00322,0.00326,46.76062,2.06571,-30.46022,18.36612,500.191
0.6492,123.135,14.11,0.0,0.00326,0.0033,47.33438,2.10389,-30.67205,18.76622,502.232
0.6534,135.791,13.92,0.0,0.0033,0.00334,47.90812,2.1413,-31.08276,18.96667,507.336
0.6575,148.271,13.73,0.0,0.00334,0.00338,48.48188,2.1791,-31.48908,19.1719,528.773
0.6616,161.279,13.54,0.0,0.00338,0.00343,49.19906,2.21862,-31.74668,19.67101,537.11
0.6658,174.814,13.54,0.0,0.00343,0.00347,49.77281,2.25732,-32.19896,19.83118,560.928
0.6699,188.613,13.73,0.0,0.00347,0.00351,50.34656,2.29763,-32.46794,20.17626,571.987
0.6741,203.027,13.54,0.0,0.00351,0.00355,50.92031,2.33709,-32.93293,20.32447,582.365
0.6782,217.354,13.73,0.0,0.00355,0.0036,51.6375,2.37706,-33.40283,20.61174,610.947
0.6823,232.383,13.92,0.0,0.0036,0.00364,52.21125,2.41869,-33.67929,20.95064,613.839
0.6865,247.852,13.73,0.0,0.00364,0.00368,52.785,2.4594,-34.15651,21.08789,632.384
0.6906,263.408,13.54,0.0,0.00368,0.00373,53.50219,2.50193,-34.45561,21.54851,627.79
0.6948,279.229,13.54,0.0,0.00373,0.00377,54.07594,2.54352,-34.95467,21.6648,625.238
0.6989,294.609,13.35,0.0,0.00377,0.00382,54.79313,2.58562,-35.45131,21.92744,618.093
0.703,309.814,13.54,0.0,0.00382,0.00386,55.36688,2.62944,-35.738,22.25831,606.864
0.7072,325.107,13.73,0.0,0.00386,0.00391,56.08406,2.6724,-36.25498,22.50149,628.811
0.7113,340.576,13.73,0.0,0.00391,0.00395,56.65781,2.7171,-36.55337,22.82155,627.79
0.7155,356.396,13.73,0.0,0.00395,0.004,57.375,2.76092,-37.0838,23.05212,653.821
0.7196,12.48,13.73,0.0,0.004,0.00404,57.94875,2.80509,-37.58413,23.1697,660.966
0.7237,28.74,13.54,0.0,0.00404,0.00408,58.5225,2.84961,-38.06084,23.31127,682.402
0.7278,45.527,13.73,1e-05,0.00409,0.00412,59.09625,2.89448,-38.51898,23.47175,710.985
0.7319,63.018,13.92,1e-05,0.00413,0.00417,59.81344,2.93985,-38.98349,23.76979,735.995
0.736,81.123,13.73,1e-05,0.00418,0.00421,60.38719,2.98556,-39.43206,23.94069,739.567
0.7401,99.316,13.92,1e-05,0.00422,0.00426,61.10438,3.03177,-39.88905,24.24709,707.412
0.7442,116.719,13.54,1e-05,0.00427,0.00431,61.82156,3.07997,-40.14249,24.75904,735.91
0.7484,135.264,13.35,1e-05,0.00432,0.00435,62.39531,3.12699,-40.63546,24.88684,721.703
0.7525,153.018,13.73,1e-05,0.00436,0.0044,63.1125,3.17603,-40.91312,25.37541,728.934
0.7567,171.387,14.11,1e-05,0.00441,0.00445,63.82969,3.22401,-41.4501,25.6036,768.15
0.7608,190.283,13.92,1e-05,0.00446,0.0045,64.54688,3.27247,-41.97652,25.84282,789.587
0.7649,209.707,13.54,1e-05,0.00451,0.00454,65.12063,3.32284,-42.25249,26.19098,791.713
0.7691,229.658,13.35,1e-05,0.00455,0.00459,65.83781,3.37209,-42.79515,26.41476,843.178
0.7732,250.4,13.35,1e-05,0.0046,0.00464,66.555,3.42344,-43.10037,26.87807,826.59
0.7774,271.23,13.54,1e-05,0.00465,0.00469,67.27219,3.47363,-43.67045,27.07536,832.46
0.7815,291.709,13.73,1e-05,0.0047,0.00474,67.98938,3.52428,-44.22287,27.29078,818.169
0.7856,311.836,13.54,1e-05,0.00475,0.00479,68.70656,3.57707,-44.52828,27.75535,791.713
0.7898,331.787,13.54,1e-05,0.0048,0.00484,69.42375,3.62864,-45.10598,27.94641,818.169
0.7939,351.914,13.73,1e-05,0.00485,0.00489,70.14094,3.68238,-45.42655,28.39677,809.152
0.7981,12.305,13.54,1e-05,0.0049,0.00494,70.85813,3.73485,-46.02085,28.57213,836.033
0.8022,32.871,13.73,1e-05,0.00495,0.00499,71.57531,3.78779,-46.59229,28.77081,896.77
0.8063,54.932,14.11,1e-05,0.005,0.00504,72.2925,3.84117,-47.14578,28.98789,896.77
0.8104,76.992,13.92,1e-05,0.00505,0.00509,73.00969,3.89501,-47.68517,29.21953,928.925
0.8145,99.844,13.92,1e-05,0.0051,0.00514,73.72688,3.94929,-48.21348,29.46268,914.634
0.8186,122.344,13.92,1e-05,0.00515,0.00519,74.44406,4.00402,-48.7331,29.71498,911.061
0.8227,144.756,13.73,1e-05,0.0052,0.00524,75.16125,4.06103,-48.9894,30.23288,885.882
0.8269,167.08,13.73,1e-05,0.00525,0.00529,75.87844,4.11663,-49.55189,30.44319,943.217
0.831,190.283,13.92,1e-05,0.0053,0.00534,76.59562,4.17268,-50.09834,30.66997,971.799
0.8351,214.189,13.92,1e-05,0.00535,0.0054,77.45625,4.2312,-50.38933,31.29812,990.513
0.8393,239.15,13.54,1e-05,0.00541,0.00544,78.03,4.2881,-50.96544,31.35266,1032.536
0.8434,264.551,13.54,2e-05,0.00546,0.00549,78.74719,4.34737,-51.25425,31.8403,1004.464
0.8476,289.863,13.54,2e-05,0.00551,0.00554,79.46438,4.40513,-51.85412,32.01538,996.808
0.8517,314.385,13.73,2e-05,0.00556,0.0056,80.325,4.46542,-52.1777,32.61272,955.636
0.8559,338.467,13.73,2e-05,0.00562,0.00565,81.04219,4.52417,-52.80971,32.75665,978.945
0.86,2.549,13.92,2e-05,0.00567,0.0057,81.75938,4.58335,-53.41077,32.93195,986.09
0.8641,26.807,13.92,2e-05,0.00572,0.00576,82.62,4.64309,-54.00846,33.25463,1053.973
0.8682,52.734,13.73,2e-05,0.00578,0.00581,83.33719,4.70325,-54.58256,33.45788,1068.264
0.8723,79.014,13.92,2e-05,0.00583,0.00586,84.05437,4.76382,-55.13813,33.68006,1096.847
0.8764,105.996,13.92,2e-05,0.00588,0.00592,84.915,4.82703,-55.41,34.33202,1056.78
0.8806,132.627,14.11,2e-05,0.00594,0.00597,85.63219,4.88856,-56.01833,34.50242,1061.118
0.8847,158.73,13.92,2e-05,0.00599,0.00603,86.49281,4.95065,-56.62172,34.82174,1093.274
0.8888,185.625,14.11,2e-05,0.00605,0.00608,87.21,5.01527,-56.90239,35.32288,1105.608
0.893,213.486,13.73,2e-05,0.0061,0.00614,88.07062,5.0783,-57.54638,35.60255,1182.593
0.8971,242.578,13.54,2e-05,0.00616,0.00618,88.64438,5.14159,-58.1359,35.65007,1200.457
0.9012,272.109,13.54,3e-05,0.00621,0.00624,89.505,5.20761,-58.41867,36.29394,1140.485
0.9054,300.85,13.54,3e-05,0.00627,0.0063,90.36562,5.27198,-59.07225,36.56535,1132.574
0.9095,328.711,13.92,3e-05,0.00633,0.00635,91.08281,5.33897,-59.37937,37.04241,1091.658
0.9137,356.221,14.11,3e-05,0.00638,0.00641,91.94344,5.40426,-60.05709,37.2906,1143.293
0.9178,24.346,13.92,3e-05,0.00644,0.00647,92.80406,5.47008,-60.71499,37.55915,1196.885
0.9219,53.789,13.92,3e-05,0.0065,0.00652,93.52125,5.53629,-61.33638,37.72116,1214.749
0.926,83.672,13.92,3e-05,0.00655,0.00658,94.38188,5.60303,-61.95004,38.03487,1243.331
0.9301,114.258,14.3,3e-05,0.00661,0.00664,95.2425,5.67262,-62.2318,38.68332,1182.338
0.9343,144.053,14.11,3e-05,0.00667,0.00669,95.95969,5.74026,-62.88361,38.81634,1211.176
0.9384,173.848,14.11,3e-05,0.00672,0.00675,96.82031,5.81079,-63.19032,39.44078,1224.191
0.9426,204.697,13.92,3e-05,0.00678,0.0068,97.5375,5.87931,-63.86675,39.55007,1311.214
0.9467,236.953,13.92,4e-05,0.00684,0.00686,98.39812,5.94836,-64.52362,39.82286,1346.942
0.9508,270.088,13.35,4e-05,0.0069,0.00692,99.25875,6.02034,-64.82575,40.45334,1286.97
0.955,302.52,13.73,4e-05,0.00696,0.00698,100.11938,6.0904,-65.52807,40.6817,1268.34
0.9591,333.721,13.54,4e-05,0.00702,0.00703,100.83656,6.16329,-65.83964,41.16021,1227.679
0.9633,4.658,14.11,4e-05,0.00707,0.00709,101.69719,6.23173,-66.90498,41.02394,1296.387
0.9673,35.771,14.3,4e-05,0.00713,0.00715,102.55781,6.30318,-67.517,41.34399,1364.806
0.9714,69.346,14.3,4e-05,0.00719,0.00721,103.41844,6.37512,-68.1233,41.67026,1364.805
0.9755,102.92,14.3,4e-05,0.00725,0.00726,104.13563,6.44997,-68.34633,42.23927,1332.31
0.9797,136.494,14.11,5e-05,0.00731,0.00732,104.99625,6.52276,-69.00497,42.51404,1346.941
0.9838,169.629,14.3,5e-05,0.00737,0.00738,105.85688,6.59605,-69.64788,42.80505,1382.67
0.9879,203.643,14.3,5e-05,0.00743,0.00744,106.7175,6.67244,-69.91241,43.47753,1429.967
0.9921,239.678,13.92,5e-05,0.00749,0.0075,107.57813,6.7467,-70.61184,43.71299,1493.426
0.9962,276.416,13.35,5e-05,0.00755,0.00756,108.43875,6.8241,-70.9155,44.34735,1412.528
1.0004,312.012,13.73,5e-05,0.00761,0.00762,109.29937,6.89933,-71.65092,44.54779,1386.243
1.0045,346.113,14.11,5e-05,0.00767,0.00768,110.16,6.97773,-71.97728,45.16045,1360.212
1.0087,20.391,14.49,6e-05,0.00774,0.00774,111.02062,7.05391,-72.73608,45.33845,1471.989
1.0128,56.602,14.68,6e-05,0.0078,0.0078,111.88125,7.13057,-73.45766,45.55416,1493.426
1.0169,93.34,14.68,6e-05,0.00786,0.00786,112.74188,7.20771,-74.14999,45.79959,1507.717
1.021,130.43,14.49,6e-05,0.00792,0.00792,113.6025,7.28809,-74.42968,46.46091,1436.942
1.0252,166.641,14.49,6e-05,0.00798,0.00798,114.46313,7.36616,-75.16467,46.66462,1511.29
1.0293,203.818,14.3,6e-05,0.00804,0.00804,115.32375,7.44471,-75.86754,46.90091,1600.61
1.0334,243.193,14.3,7e-05,0.00811,0.0081,116.18437,7.52655,-76.14652,47.56441,1593.89
1.0376,283.359,13.92,7e-05,0.00817,0.00816,117.045,7.60887,-76.48947,48.16441,1559.012
1.0418,322.646,14.11,7e-05,0.00823,0.00823,118.04906,7.68893,-77.30586,48.43213,1511.29
1.0459,359.824,14.3,7e-05,0.0083,0.00829,118.90969,7.77235,-77.66604,49.016,1513.672
1.0501,37.969,14.49,7e-05,0.00836,0.00835,119.77031,7.85331,-78.48118,49.14244,1643.483
1.0542,78.398,14.88,7e-05,0.00842,0.00841,120.63094,7.93473,-79.247,49.31866,1618.474
1.0583,118.213,14.88,8e-05,0.00849,0.00847,121.49156,8.0166,-79.97409,49.53407,1611.328
1.0624,157.852,14.88,8e-05,0.00855,0.00854,122.49562,8.10205,-80.27142,50.32625,1576.451
1.0666,197.578,14.68,8e-05,0.00862,0.0086,123.35625,8.18495,-81.05085,50.49035,1714.939
1.0707,239.766,14.49,8e-05,0.00868,0.00866,124.21688,8.27133,-81.36265,51.12556,1712.472
1.0749,282.92,14.3,9e-05,0.00875,0.00872,125.0775,8.3551,-82.15915,51.27346,1679.211
1.079,324.229,14.49,9e-05,0.00881,0.00879,126.08156,8.43946,-82.93127,51.58976,1614.901
