Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.1693,5.01,3.05,0.0,0.00022,0.00023,3.29906,0.04524,-2.02854,1.31576,0.0
0.1731,5.01,2.86,0.0,0.00023,0.00024,3.4425,0.0482,-2.12916,1.36155,0.0
0.1769,5.01,2.86,0.0,0.00024,0.00025,3.58594,0.05129,-2.23071,1.40651,3.855
0.1807,5.098,2.86,0.0,0.00025,0.00026,3.72937,0.05449,-2.33301,1.45085,0.0
0.1845,5.098,3.05,0.0,0.00026,0.00027,3.87281,0.05781,-2.43592,1.4947,0.0
0.1883,5.098,3.05,0.0,0.00027,0.00029,4.15969,0.06137,-2.56057,1.66049,3.855
0.1921,5.186,2.86,0.0,0.00029,0.0003,4.30312,0.06506,-2.68131,1.68688,0.0
0.1959,5.186,3.05,0.0,0.0003,0.00031,4.44656,0.06896,-2.78411,1.73142,7.512
0.1998,5.361,3.05,0.0,0.00031,0.00032,4.59,0.07288,-2.90221,1.76066,11.564
0.2036,5.625,2.86,0.0,0.00032,0.00033,4.73344,0.0769,-3.01772,1.79262,11.564
0.2074,5.889,3.05,0.0,0.00033,0.00035,5.02031,0.08117,-3.15244,1.94904,23.129
0.2112,6.416,3.24,0.0,0.00035,0.00036,5.16375,0.08555,-3.2812,1.9681,23.129
0.215,6.943,2.86,0.0,0.00036,0.00037,5.30719,0.09005,-3.40521,1.99202,34.693
0.2188,7.734,3.05,0.0,0.00037,0.00038,5.45063,0.09465,-3.52544,2.01984,53.968
0.2226,8.965,2.86,0.0,0.00038,0.0004,5.7375,0.0995,-3.66391,2.17308,77.097
0.2264,10.723,3.05,0.0,0.0004,0.00041,5.88094,0.1046,-3.77559,2.20994,97.656
0.2303,13.008,3.05,0.0,0.00041,0.00042,6.02438,0.10966,-3.90606,2.22798,119.5
0.2341,15.732,3.05,0.0,0.00042,0.00044,6.31125,0.11512,-4.03126,2.3951,116.436
0.238,18.457,3.05,0.0,0.00044,0.00045,6.45469,0.12053,-4.17388,2.40133,100.226
0.2418,20.742,2.86,0.0,0.00045,0.00047,6.74156,0.12634,-4.30731,2.56059,63.852
0.2457,22.236,2.86,0.0,0.00047,0.00048,6.885,0.13209,-4.45796,2.55913,30.839
0.2495,22.939,3.05,0.0,0.00048,0.0005,7.17188,0.13826,-4.59627,2.71386,0.0
0.2534,22.939,3.05,0.0,0.0005,0.00051,7.31531,0.14453,-4.72719,2.73264,-3.756
0.2573,22.852,3.05,0.0,0.00051,0.00053,7.60219,0.15085,-4.89936,2.85368,-3.855
0.2611,22.764,2.86,0.0,0.00053,0.00054,7.74563,0.15747,-5.03124,2.87186,3.756
0.265,22.852,3.05,0.0,0.00054,0.00056,8.0325,0.16413,-5.20577,2.99086,0.0
0.2688,22.852,3.05,0.0,0.00056,0.00058,8.31938,0.17123,-5.35908,3.13152,3.756
0.2727,22.939,2.86,0.0,0.00058,0.00059,8.46281,0.17822,-5.53118,3.10985,0.0
0.2765,22.939,3.05,0.0,0.00059,0.00061,8.74969,0.18565,-5.68083,3.25451,3.756
0.2804,23.027,2.86,0.0,0.00061,0.00063,9.03656,0.1931,-5.873,3.35666,-3.855
0.2842,22.939,2.86,0.0,0.00063,0.00064,9.18,0.20087,-6.01561,3.36526,-3.756
0.2881,22.852,3.05,0.0,0.00064,0.00066,9.46687,0.20888,-6.17112,3.50463,3.756
0.292,22.939,2.86,0.0,0.00066,0.00068,9.75375,0.21688,-6.37057,3.60005,0.0
0.2958,22.939,2.86,0.0,0.00068,0.0007,10.04063,0.22535,-6.53749,3.72848,-3.756
0.2997,22.852,2.86,0.0,0.0007,0.00072,10.3275,0.2338,-6.748,3.8133,3.855
0.3035,22.939,3.05,0.0,0.00072,0.00073,10.47094,0.24259,-6.90053,3.813,0.0
0.3074,22.939,2.86,0.0,0.00073,0.00075,10.75781,0.25162,-7.06391,3.94552,3.756
0.3113,23.027,2.86,0.0,0.00075,0.00077,11.04469,0.2606,-7.2744,4.03089,0.0
0.3151,23.027,3.24,0.0,0.00077,0.00079,11.33156,0.27008,-7.44529,4.15635,7.512
0.319,23.203,2.67,0.0,0.00079,0.00081,11.61844,0.2795,-7.66379,4.23415,7.71
0.3228,23.379,3.05,0.0,0.00081,0.00083,11.90531,0.28944,-7.83899,4.35576,7.512
0.3267,23.555,3.05,0.0,0.00083,0.00085,12.19219,0.29929,-8.06302,4.42846,7.71
0.3305,23.73,3.05,0.0,0.00085,0.00087,12.47906,0.30967,-8.2405,4.54824,15.024
0.3344,24.082,3.05,0.0,0.00087,0.00089,12.76594,0.31996,-8.46848,4.61742,15.419
0.3382,24.434,3.05,0.0,0.00089,0.00091,13.05281,0.33078,-8.64694,4.73665,18.78
0.3421,24.873,2.86,0.0,0.00091,0.00093,13.33969,0.3415,-8.87788,4.80331,11.564
0.3459,25.137,3.05,0.0,0.00093,0.00095,13.62656,0.35276,-9.05652,4.9228,18.78
0.3498,25.576,3.05,0.0,0.00095,0.00097,13.91344,0.36389,-9.28978,4.98756,26.984
0.3536,26.191,2.86,0.0,0.00097,0.00099,14.20031,0.37559,-9.46808,5.10783,22.536
0.3575,26.719,3.05,0.0,0.00099,0.00102,14.63063,0.38763,-9.67308,5.34518,30.048
0.3614,27.422,3.05,0.0,0.00102,0.00104,14.9175,0.39953,-9.93065,5.38638,38.548
0.3652,28.301,2.67,0.0,0.00104,0.00106,15.20437,0.412,-10.12485,5.49152,45.072
0.3691,29.355,3.05,0.0,0.00106,0.00108,15.49125,0.4243,-10.37621,5.53934,65.532
0.3729,30.85,3.05,0.0,0.00108,0.0011,15.77813,0.4372,-10.56313,5.65219,90.144
0.3768,32.959,2.86,0.0,0.0011,0.00113,16.20844,0.45004,-10.83228,5.82619,115.646
0.3806,35.596,2.86,0.0,0.00113,0.00115,16.49531,0.46349,-11.03091,5.92789,142.729
0.3845,38.936,3.24,0.0,0.00115,0.00117,16.78219,0.47714,-11.23088,6.02844,161.508
0.3884,42.715,2.86,0.0,0.00117,0.0012,17.2125,0.49071,-11.514,6.18921,196.597
0.3922,47.197,3.05,0.0,0.0012,0.00122,17.49938,0.50491,-11.72011,6.28418,240.385
0.3961,52.822,2.86,0.0,0.00122,0.00124,17.78625,0.51888,-11.98945,6.31568,269.84
0.3999,58.975,3.24,0.0,0.00124,0.00127,18.21656,0.53362,-12.20327,6.54692,244.141
0.4038,64.688,2.86,0.0,0.00127,0.00129,18.50344,0.54856,-12.41529,6.63671,229.117
0.4077,70.049,3.05,0.0,0.00129,0.00132,18.93375,0.56338,-12.71433,6.7828,239.001
0.4115,75.498,3.24,0.0,0.00132,0.00134,19.22063,0.57885,-12.92671,6.87276,232.873
0.4154,80.947,3.05,0.0,0.00134,0.00137,19.65094,0.59418,-13.22876,7.01635,262.13
0.4192,86.924,3.05,0.0,0.00137,0.00139,19.93781,0.61018,-13.44082,7.10718,281.701
0.4231,93.516,3.05,0.0,0.00139,0.00142,20.36812,0.62601,-13.74533,7.24881,281.404
0.4269,99.932,2.86,0.0,0.00142,0.00144,20.655,0.64254,-13.95661,7.34093,236.629
0.4308,105.469,3.05,0.0,0.00144,0.00147,21.08531,0.65939,-14.18779,7.55692,240.385
0.4347,111.094,3.05,0.0,0.00147,0.0015,21.51562,0.67657,-14.43475,7.75744,251.653
0.4386,116.982,2.86,0.0,0.0015,0.00152,21.8025,0.69394,-14.67308,7.82335,292.969
0.4425,123.838,2.86,0.0,0.00152,0.00155,22.23281,0.71162,-14.92573,8.01871,323.017
0.4464,131.396,2.86,0.0,0.00155,0.00158,22.66313,0.72963,-15.18973,8.20303,296.725
0.4503,138.34,2.86,0.0,0.00158,0.0016,22.95,0.74726,-15.52372,8.17354,319.953
0.4541,145.635,3.05,0.0,0.0016,0.00163,23.38031,0.76578,-15.77015,8.37594,304.237
0.458,152.754,3.05,0.0,0.00163,0.00166,23.81063,0.78461,-16.02922,8.56601,341.797
0.4619,160.752,3.05,0.0,0.00166,0.00169,24.24094,0.80375,-16.29832,8.74637,383.113
0.4658,169.717,2.86,0.0,0.00169,0.00171,24.52781,0.82308,-16.55422,8.79666,371.845
0.4697,178.418,2.86,0.0,0.00171,0.00174,24.95812,0.84271,-16.82081,8.98002,371.845
0.4736,187.119,3.05,0.0,0.00174,0.00177,25.38844,0.86266,-17.09588,9.15521,386.869
0.4775,196.172,3.05,0.0,0.00177,0.0018,25.81875,0.88292,-17.37768,9.32398,416.917
0.4814,205.928,3.05,0.0,0.0018,0.00183,26.24906,0.90348,-17.66483,9.48771,379.357
0.4853,214.805,3.24,0.0,0.00183,0.00186,26.67938,0.92435,-17.95621,9.64751,375.601
0.4892,223.594,3.05,0.0,0.00186,0.00189,27.10969,0.94487,-18.34804,9.70651,397.05
0.493,232.646,2.86,0.0,0.00189,0.00192,27.54,0.96635,-18.62543,9.88092,420.673
0.4969,242.49,3.05,0.0,0.00192,0.00195,27.97031,0.98814,-18.90907,10.04938,416.917
0.5008,252.246,3.05,0.0,0.00195,0.00198,28.40063,1.01022,-19.19768,10.21317,405.649
0.5047,261.738,2.86,0.0,0.00198,0.00201,28.83094,1.03261,-19.49022,10.37333,439.453
0.5086,272.021,2.86,0.0,0.00201,0.00204,29.26125,1.05529,-19.78589,10.53065,431.941
0.5125,282.129,3.05,0.0,0.00204,0.00207,29.69156,1.07827,-20.08404,10.68579,428.185
0.5164,292.148,2.86,0.0,0.00207,0.0021,30.12187,1.10154,-20.38416,10.83926,428.185
0.5203,302.168,3.05,0.0,0.0021,0.00213,30.55219,1.12511,-20.68584,10.99146,465.745
0.5242,313.066,3.24,0.0,0.00213,0.00217,31.12594,1.14911,-21.00993,11.26512,450.721
0.5281,323.613,2.86,0.0,0.00217,0.0022,31.55625,1.17339,-21.33063,11.39901,469.501
0.532,334.6,3.43,0.0,0.0022,0.00223,31.98656,1.19796,-21.64865,11.53588,492.038
0.5359,346.113,2.86,0.0,0.00223,0.00226,32.41687,1.22282,-21.96453,11.67516,522.085
0.5398,358.33,3.05,0.0,0.00226,0.00229,32.84719,1.24957,-22.04545,12.05131,485.9
0.5439,10.283,3.24,0.0,0.00229,0.00233,33.42094,1.27676,-22.19276,12.50494,539.491
0.548,23.555,3.05,0.0,0.00233,0.00236,33.85125,1.30341,-22.48902,12.66564,534.668
0.552,36.387,2.86,0.0,0.00236,0.0024,34.425,1.33134,-22.68771,13.06862,514.482
0.5561,49.043,3.05,0.0,0.0024,0.00243,34.85531,1.3587,-23.02714,13.18687,560.302
0.5601,62.49,2.86,0.0,0.00243,0.00247,35.42906,1.38649,-23.37932,13.43623,563.965
0.5641,76.025,3.05,0.0,0.00247,0.0025,35.85938,1.41543,-23.59633,13.67848,543.064
0.5682,89.385,3.05,0.0,0.0025,0.00254,36.43313,1.44391,-23.97605,13.90099,567.627
0.5722,103.008,3.05,0.0,0.00254,0.00257,36.86344,1.47357,-24.21156,14.12545,543.064
0.5763,116.367,2.86,0.0,0.00257,0.00261,37.43719,1.50366,-24.48028,14.46057,575.219
0.5804,130.518,3.05,0.0,0.00261,0.00265,38.01094,1.53417,-24.77509,14.77002,578.792
0.5845,144.756,2.86,0.0,0.00265,0.00268,38.44125,1.56495,-25.06944,14.93676,585.938
0.5886,159.17,3.05,0.0,0.00268,0.00272,39.015,1.59616,-25.38438,15.22678,646.675
0.5927,175.078,2.86,0.0,0.00272,0.00276,39.58875,1.62779,-25.71548,15.50106,646.675
0.5968,190.986,3.05,0.0,0.00276,0.0028,40.1625,1.65983,-26.05928,15.76305,657.393
0.6009,207.158,2.86,0.0,0.0028,0.00283,40.59281,1.69115,-26.53101,15.75295,659.18
0.6049,222.979,2.86,0.0,0.00283,0.00287,41.16656,1.72388,-26.84634,16.0441,671.685
0.609,239.502,3.05,0.0,0.00287,0.00291,41.74031,1.75702,-27.17776,16.31957,657.393
0.6131,255.674,3.05,0.0,0.00291,0.00295,42.31406,1.79056,-27.5218,16.58283,675.257
0.6172,272.285,3.05,0.0,0.00295,0.00299,42.88781,1.82452,-27.87576,16.83657,664.539
0.6213,288.633,2.86,0.0,0.00299,0.00303,43.46156,1.85887,-28.23751,17.08293,682.403
0.6254,305.42,3.24,0.0,0.00303,0.00307,44.03531,1.89363,-28.60537,17.32358,700.267
0.6295,322.646,3.24,0.0,0.00307,0.00311,44.60906,1.92988,-28.82711,17.71183,673.131
0.6337,339.609,2.86,0.0,0.00311,0.00315,45.18281,1.96544,-29.23595,17.9123,743.14
0.6378,357.891,2.67,0.0,0.00315,0.00319,45.75656,2.00139,-29.6408,18.11715,761.004
0.6419,16.611,3.05,0.0,0.00319,0.00323,46.33031,2.0366,-30.20063,18.16628,772.705
0.6459,35.156,2.86,0.0,0.00323,0.00327,46.90406,2.07334,-30.56594,18.41146,761.004
0.65,53.877,2.67,0.0,0.00327,0.00331,47.47781,2.10931,-31.09943,18.4877,791.016
0.654,72.861,3.05,0.0,0.00331,0.00335,48.05156,2.14684,-31.43934,18.75906,771.723
0.6581,91.846,3.05,0.0,0.00335,0.00339,48.62531,2.18357,-31.95737,18.8515,794.677
0.6621,110.918,3.05,0.0,0.00339,0.00342,49.05562,2.22172,-32.25972,19.01763,800.304
0.6662,130.605,3.05,1e-05,0.00343,0.00346,49.62937,2.26027,-32.58093,19.30871,789.587
0.6703,150.029,3.05,1e-05,0.00347,0.00351,50.34656,2.29933,-32.9379,19.70799,832.46
0.6744,170.508,2.86,1e-05,0.00352,0.00355,50.92031,2.33878,-33.30202,19.95707,832.46
0.6785,190.986,3.24,1e-05,0.00356,0.00359,51.49406,2.3786,-33.67174,20.20092,878.907
0.6826,212.607,2.86,1e-05,0.0036,0.00363,52.06781,2.4188,-34.04587,20.44074,857.47
0.6867,233.701,3.05,1e-05,0.00364,0.00368,52.785,2.45951,-34.4444,20.80011,882.479
0.6908,255.41,2.86,1e-05,0.00369,0.00372,53.35875,2.5006,-34.84115,21.0182,868.188
0.6949,276.768,2.86,1e-05,0.00373,0.00376,53.9325,2.54205,-35.23651,21.23804,871.761
0.699,298.213,3.05,1e-05,0.00377,0.00381,54.64969,2.58401,-35.65171,21.582,893.197
0.7031,320.186,2.86,1e-05,0.00382,0.00385,55.22344,2.62634,-36.06155,21.78823,886.052
0.7072,341.982,3.24,1e-05,0.00386,0.0039,55.94063,2.66918,-36.48813,22.12167,939.644
0.7113,5.098,3.05,1e-05,0.00391,0.00394,56.51438,2.71099,-37.10115,22.12421,937.5
0.7153,27.598,3.24,1e-05,0.00395,0.00398,57.08812,2.75455,-37.47211,22.37056,968.226
0.7194,51.416,3.05,1e-05,0.00399,0.00403,57.80531,2.79861,-37.86815,22.73577,964.654
0.7235,75.146,3.05,1e-05,0.00404,0.00407,58.37906,2.84159,-38.46433,22.75633,988.77
0.7275,98.877,2.86,1e-05,0.00408,0.00412,59.09625,2.88651,-38.83586,23.1469,964.653
0.7316,122.607,2.86,1e-05,0.00413,0.00416,59.67,2.93177,-39.21141,23.39036,996.808
0.7357,147.129,3.05,1e-05,0.00417,0.00421,60.38719,2.97752,-39.61105,23.75366,993.236
0.7398,171.562,3.05,1e-05,0.00422,0.00426,61.10438,3.02377,-40.02962,24.09852,1046.827
0.7439,197.314,2.86,1e-05,0.00427,0.0043,61.67813,3.07035,-40.44211,24.30637,1068.264
0.748,223.594,3.24,1e-05,0.00431,0.00435,62.39531,3.11742,-40.87077,24.64197,1043.254
0.7521,249.258,3.05,1e-05,0.00436,0.0044,63.1125,3.16498,-41.31212,24.96536,1064.691
0.7562,275.449,2.67,1e-05,0.00441,0.00444,63.68625,3.21287,-41.7425,25.15661,1039.682
0.7603,301.025,3.05,1e-05,0.00445,0.00449,64.40344,3.26123,-42.18521,25.47946,1071.837
0.7644,327.393,2.86,1e-05,0.0045,0.00454,65.12063,3.31008,-42.6376,25.7931,1071.837
0.7685,353.76,3.05,1e-05,0.00455,0.00458,65.69437,3.35925,-43.07665,25.97697,1125.429
0.7726,21.445,2.86,2e-05,0.0046,0.00462,66.26812,3.40875,-43.50522,26.17165,1118.283
0.7767,48.955,2.86,2e-05,0.00464,0.00467,66.98531,3.45709,-44.17781,26.26459,1164.551
0.7807,76.904,2.86,2e-05,0.00469,0.00472,67.7025,3.50753,-44.57943,26.6306,1161.157
0.7848,105.469,2.86,2e-05,0.00474,0.00477,68.41969,3.55844,-44.99955,26.97858,1136.147
0.7889,133.418,3.05,2e-05,0.00479,0.00482,69.13687,3.60982,-45.4342,27.31249,1182.593
0.793,162.51,3.05,2e-05,0.00484,0.00487,69.85406,3.66166,-45.88026,27.63545,1182.593
0.7971,191.602,3.05,2e-05,0.00489,0.00492,70.57125,3.71395,-46.33529,27.94991,1211.176
0.8012,221.396,3.05,2e-05,0.00494,0.00496,71.145,3.76656,-46.7764,28.13515,1246.904
0.8053,252.07,3.05,2e-05,0.00498,0.00501,71.86219,3.81786,-47.47611,28.20394,1237.793
0.8093,281.777,3.05,2e-05,0.00503,0.00506,72.57937,3.87138,-47.88176,28.569,1225.467
0.8134,311.924,3.24,2e-05,0.00508,0.00512,73.44,3.9255,-48.32599,29.03951,1214.749
0.8175,341.807,3.05,2e-05,0.00514,0.00517,74.15719,3.98006,-48.77957,29.35768,1289.777
0.8216,13.535,3.05,2e-05,0.00519,0.00522,74.87438,4.03507,-49.2405,29.66894,1271.913
0.8257,44.824,3.05,2e-05,0.00524,0.00527,75.59156,4.09052,-49.7072,29.97488,1332.65
0.8298,77.607,2.86,2e-05,0.00529,0.00531,76.16531,4.1444,-50.42147,29.88824,1329.346
0.8338,109.512,3.24,3e-05,0.00534,0.00536,76.8825,4.2006,-50.82315,30.25995,1293.35
0.8379,141.328,3.05,3e-05,0.00539,0.00541,77.59969,4.25723,-51.24331,30.61361,1343.369
0.842,174.375,3.24,3e-05,0.00544,0.00546,78.31688,4.31429,-51.67799,30.95318,1343.369
0.8461,207.422,2.67,3e-05,0.00549,0.00552,79.1775,4.37193,-52.14502,31.40441,1393.388
0.8502,241.699,3.24,3e-05,0.00555,0.00557,79.89469,4.43,-52.61651,31.70818,1364.806
0.8543,275.273,3.05,3e-05,0.0056,0.00562,80.61187,4.4885,-53.0915,32.00888,1379.097
0.8584,309.199,2.86,3e-05,0.00565,0.00567,81.32906,4.54742,-53.56924,32.30725,1386.243
0.8625,343.301,3.24,3e-05,0.0057,0.00573,82.18969,4.60691,-54.07008,32.72652,1393.388
0.8666,17.578,3.05,3e-05,0.00576,0.00578,82.90687,4.66682,-54.56813,33.00557,1425.543
0.8707,52.646,3.05,3e-05,0.00581,0.00582,83.48062,4.727,-55.04303,33.1646,1482.708
0.8748,89.121,3.05,4e-05,0.00586,0.00588,84.34125,4.78569,-55.83397,33.29296,1475.83
0.8788,124.541,3.05,4e-05,0.00592,0.00593,85.05844,4.84685,-56.26752,33.63777,1454.125
0.8829,160.312,3.05,4e-05,0.00597,0.00598,85.77563,4.90843,-56.71271,33.97135,1522.008
0.887,197.754,3.05,4e-05,0.00602,0.00604,86.63625,4.97057,-57.18799,34.41882,1504.144
0.8911,234.756,3.05,4e-05,0.00608,0.00609,87.35344,5.0331,-57.66596,34.72058,1547.018
0.8952,272.812,3.24,4e-05,0.00613,0.00615,88.21406,5.09619,-58.16699,35.14327,1493.426
0.8993,309.551,2.86,4e-05,0.00619,0.0062,88.93125,5.15968,-58.66517,35.42576,1536.3
0.9034,347.344,2.86,4e-05,0.00624,0.00625,89.64844,5.22357,-59.16113,35.71088,1536.3
0.9075,25.137,2.86,5e-05,0.0063,0.0063,90.36562,5.28565,-59.96931,35.68196,1662.598
0.9115,65.039,3.24,5e-05,0.00635,0.00636,91.22625,5.35049,-60.41569,36.16105,1586.318
0.9156,104.062,3.05,5e-05,0.00641,0.00641,91.94344,5.41572,-60.87096,36.4882,1572.027
0.9197,142.734,2.86,5e-05,0.00646,0.00647,92.80406,5.48149,-61.35416,36.93139,1636.338
0.9238,182.988,2.86,5e-05,0.00652,0.00653,93.66469,5.54778,-61.85929,37.35318,1636.337
0.9279,223.242,3.05,5e-05,0.00658,0.00658,94.38187,5.61447,-62.3607,37.63565,1672.066
0.932,264.375,3.05,5e-05,0.00663,0.00663,95.09906,5.68154,-62.85919,37.92141,1622.046
0.9361,304.277,3.05,6e-05,0.00669,0.00669,95.95969,5.74913,-63.37632,38.33249,1657.774
0.9402,345.059,3.05,6e-05,0.00675,0.00675,96.82031,5.81725,-63.90811,38.72945,1668.493
0.9443,26.104,3.05,6e-05,0.00681,0.0068,97.5375,5.88336,-64.76956,38.6513,1743.164
0.9483,67.939,3.05,6e-05,0.00686,0.00686,98.39812,5.95238,-65.23264,39.11787,1768.531
0.9524,111.445,3.05,6e-05,0.00692,0.00692,99.25875,6.02193,-65.72197,39.55871,1704.22
0.9565,153.369,3.24,6e-05,0.00698,0.00697,99.97594,6.09183,-66.21097,39.8568,1772.104
0.9606,196.963,2.86,7e-05,0.00704,0.00702,100.69313,6.16211,-66.69971,40.15552,1772.104
0.9647,240.557,3.05,7e-05,0.00709,0.00708,101.55375,6.2329,-67.2092,40.57745,1800.686
0.9688,284.854,3.24,7e-05,0.00715,0.00714,102.41438,6.30419,-67.73497,40.9836,1747.094
0.9729,327.832,3.05,7e-05,0.00721,0.0072,103.275,6.37347,-68.63287,41.0156,1864.014
0.9769,12.568,3.05,7e-05,0.00727,0.00725,103.99219,6.44564,-69.08341,41.35442,1836.414
0.981,57.744,3.05,8e-05,0.00733,0.00731,104.85281,6.51831,-69.56289,41.80824,1868.569
0.9851,103.711,2.86,8e-05,0.00739,0.00737,105.71344,6.5889,-70.43386,41.86848,1882.324
0.9891,148.887,3.05,8e-05,0.00745,0.00743,106.57406,6.66258,-70.87476,42.36188,1900.724
0.9932,195.645,3.05,8e-05,0.00751,0.00748,107.29125,6.7366,-71.32573,42.70213,1890.006
0.9973,242.139,3.05,9e-05,0.00757,0.00754,108.15188,6.81112,-71.80554,43.15745,1925.733
1.0014,289.512,2.86,9e-05,0.00763,0.0076,109.0125,6.88612,-72.30802,43.59061,1861.424
1.0055,335.303,2.86,9e-05,0.00769,0.00766,109.87313,6.96161,-72.82829,44.00645,1947.171
1.0096,23.203,2.86,9e-05,0.00775,0.00772,110.73375,7.03759,-73.36253,44.40881,1968.607
1.0137,71.631,3.24,9e-05,0.00781,0.00777,111.45094,7.1139,-73.8868,44.67803,1965.035
1.0178,119.971,3.05,0.0001,0.00787,0.00783,112.31156,7.19069,-74.42419,45.07806,2015.053
1.0219,169.541,2.86,0.0001,0.00793,0.00789,113.17219,7.26796,-74.97188,45.46827,2004.335
1.026,218.848,3.24,0.0001,0.00799,0.00795,114.03281,7.3457,-75.52765,45.85086,2061.5
1.0301,269.561,2.86,0.00011,0.00806,0.00801,114.89344,7.42392,-76.08978,46.22757,2025.772
1.0342,319.395,3.05,0.00011,0.00812,0.00807,115.75406,7.5026,-76.65689,46.59977,1993.617
1.0383,8.438,3.05,0.00011,0.00818,0.00813,116.61469,7.57891,-77.63439,46.55921,2124.023
1.0423,59.414,3.05,0.00011,0.00824,0.00818,117.33187,7.6584,-78.10031,46.88997,2140.101
1.0464,112.061,3.05,0.00012,0.0083,0.00825,118.33594,7.73849,-78.61281,47.46162,2061.499
1.0505,162.773,3.05,0.00012,0.00837,0.00831,119.19656,7.81905,-79.14095,47.87466,2154.392
1.0546,215.771,3.24,0.00012,0.00843,0.00836,119.91375,7.89992,-79.66043,48.15324,2132.955
1.0587,268.242,2.86,0.00013,0.00849,0.00843,120.91781,7.98139,-80.215,48.68421,2147.247
