Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.2265,341.455,9.54,0.0,0.0004,0.00041,5.88094,0.10531,-3.53172,2.45452,0.0
0.2306,341.455,9.54,0.0,0.00041,0.00043,6.16781,0.11095,-3.67413,2.60464,0.0
0.2347,341.455,9.34,0.0,0.00043,0.00044,6.31125,0.11671,-3.8069,2.62105,0.0
0.2388,341.455,9.34,0.0,0.00044,0.00046,6.59813,0.12273,-3.95307,2.76778,0.0
0.2429,341.455,9.34,0.0,0.00046,0.00047,6.74156,0.12886,-4.0888,2.78162,0.0
0.247,341.455,9.73,0.0,0.00047,0.00049,7.02844,0.13507,-4.25958,2.90393,0.0
0.251,341.455,9.54,0.0,0.00049,0.0005,7.17188,0.14157,-4.39234,2.92111,0.0
0.2551,341.455,9.34,0.0,0.0005,0.00052,7.45875,0.14833,-4.53848,3.06859,0.0
0.2592,341.455,9.73,0.0,0.00052,0.00054,7.74563,0.15533,-4.69514,3.20581,0.0
0.2633,341.455,9.73,0.0,0.00054,0.00055,7.88906,0.16245,-4.83912,3.21239,0.0
0.2674,341.455,9.73,0.0,0.00055,0.00057,8.17594,0.16982,-4.99407,3.35168,0.0
0.2715,341.455,9.54,0.0,0.00057,0.00059,8.46281,0.17723,-5.18479,3.45525,0.0
0.2755,341.455,9.73,0.0,0.00059,0.00061,8.74969,0.18509,-5.34931,3.58547,0.0
0.2796,341.455,9.34,0.0,0.00061,0.00062,8.89312,0.19307,-5.49946,3.58673,0.0
0.2837,341.455,9.15,0.0,0.00062,0.00064,9.18,0.20129,-5.65926,3.72202,0.0
0.2878,341.455,9.54,0.0,0.00064,0.00066,9.46687,0.20975,-5.82665,3.84998,0.0
0.2919,341.455,9.54,0.0,0.00066,0.00068,9.75375,0.21846,-5.99998,3.97222,0.0
0.296,341.455,9.54,0.0,0.00068,0.0007,10.04063,0.22717,-6.21051,4.05728,0.0
0.3,341.455,9.73,0.0,0.0007,0.00072,10.3275,0.23636,-6.38522,4.17864,0.0
0.3041,341.455,9.54,0.0,0.00072,0.00074,10.61437,0.2458,-6.56431,4.29587,0.0
0.3082,341.455,9.34,0.0,0.00074,0.00076,10.90125,0.25521,-6.78235,4.37411,0.0
0.3122,341.455,9.54,0.0,0.00076,0.00078,11.18812,0.26513,-6.95996,4.49329,0.0
0.3163,341.455,9.54,0.0,0.00078,0.0008,11.475,0.27528,-7.14133,4.60895,0.0
0.3204,341.455,9.34,0.0,0.0008,0.00082,11.76187,0.28567,-7.32565,4.7219,0.0
0.3245,341.455,9.54,0.0,0.00082,0.00084,12.04875,0.2963,-7.51229,4.83276,0.0
0.3286,341.455,9.34,0.0,0.00084,0.00086,12.33563,0.30716,-7.70075,4.94203,0.0
0.3327,341.455,9.73,0.0,0.00086,0.00088,12.6225,0.31794,-7.93217,5.00827,0.0
0.3367,341.455,9.54,0.0,0.00088,0.0009,12.90937,0.32927,-8.11427,5.12437,3.573
0.3408,341.543,9.15,0.0,0.0009,0.00092,13.19625,0.34082,-8.29917,5.23791,3.573
0.3449,341.631,9.54,0.0,0.00092,0.00095,13.62656,0.35275,-8.5072,5.47212,7.146
0.349,341.807,9.34,0.0,0.00095,0.00097,13.91344,0.36491,-8.71246,5.56588,17.864
0.3531,342.246,9.54,0.0,0.00097,0.00099,14.20031,0.37729,-8.91554,5.66206,21.437
0.3572,342.773,9.54,0.0,0.00099,0.00101,14.48719,0.3899,-9.11692,5.76016,32.155
0.3613,343.564,9.54,0.0,0.00101,0.00104,14.9175,0.40287,-9.3379,5.98248,35.728
0.3654,344.443,9.54,0.0,0.00104,0.00106,15.20437,0.41607,-9.55332,6.06712,42.874
0.3695,345.498,9.34,0.0,0.00106,0.00108,15.49125,0.42949,-9.76439,6.15635,39.301
0.3736,346.465,9.73,0.0,0.00108,0.00111,15.92156,0.44327,-9.99297,6.37185,42.874
0.3777,347.52,9.54,0.0,0.00111,0.00113,16.20844,0.45727,-10.21438,6.45132,42.873
0.3818,348.574,9.54,0.0,0.00113,0.00116,16.63875,0.47162,-10.45108,6.65929,50.019
0.3859,349.805,9.92,0.0,0.00116,0.00118,16.92563,0.4862,-10.67886,6.73296,64.31
0.39,351.387,9.54,0.0,0.00118,0.00121,17.35594,0.50113,-10.92057,6.9365,82.174
0.3941,353.408,9.73,0.0,0.00121,0.00123,17.64281,0.51628,-11.15228,7.00681,103.611
0.3982,355.957,9.92,0.0,0.00123,0.00126,18.07313,0.53134,-11.45706,7.1474,120.85
0.4022,358.857,9.34,0.0,0.00126,0.00128,18.36,0.5466,-11.73979,7.16681,124.512
0.4062,1.846,9.73,0.0,0.00128,0.00131,18.79031,0.56129,-12.15409,7.19752,123.355
0.41,4.658,9.73,0.0,0.00131,0.00133,19.07719,0.57617,-12.5272,7.12616,138.775
0.4138,7.822,9.54,0.0,0.00133,0.00136,19.5075,0.59138,-12.88872,7.21016,177.323
0.4176,11.865,9.92,0.0,0.00136,0.00138,19.79437,0.60726,-13.14978,7.25186,187.801
0.4215,16.26,9.54,0.0,0.00138,0.00141,20.22469,0.62347,-13.42046,7.4277,165.264
0.4254,20.127,9.54,0.0,0.00141,0.00143,20.51156,0.63937,-13.75037,7.40057,146.485
0.4292,23.467,8.96,0.0,0.00143,0.00146,20.94187,0.6561,-14.00294,7.59504,112.68
0.4331,26.104,8.96,0.0,0.00146,0.00148,21.22875,0.67251,-14.32149,7.57976,115.646
0.4369,28.74,9.15,0.0,0.00148,0.00151,21.65906,0.68976,-14.56203,7.78679,116.436
0.4408,31.465,9.54,0.0,0.00151,0.00154,22.08938,0.70733,-14.81643,7.98028,127.704
0.4447,34.453,9.92,0.0,0.00154,0.00156,22.37625,0.72454,-15.14077,7.96002,138.775
0.4485,37.617,9.92,0.0,0.00156,0.00159,22.80656,0.74262,-15.38156,8.16762,157.752
0.4524,41.309,9.73,0.0,0.00159,0.00162,23.23687,0.76102,-15.63616,8.36174,202.825
0.4563,46.055,9.92,0.0,0.00162,0.00165,23.66719,0.77916,-15.9863,8.46005,235.146
0.4601,51.416,9.54,0.0,0.00165,0.00167,23.95406,0.79806,-16.22193,8.53019,232.873
0.464,56.865,9.54,0.0,0.00167,0.0017,24.38437,0.81727,-16.47243,8.72922,214.093
0.4679,61.875,9.34,0.0,0.0017,0.00173,24.81469,0.8362,-16.82375,8.82714,219.727
0.4717,66.885,9.34,0.0,0.00173,0.00176,25.245,0.85604,-17.07705,9.02399,221.605
0.4756,72.07,9.34,0.0,0.00176,0.00179,25.67531,0.87619,-17.34157,9.20993,217.848
0.4795,77.168,9.92,0.0,0.00179,0.00182,26.10562,0.89602,-17.7087,9.29294,246.711
0.4833,82.793,9.54,0.0,0.00182,0.00184,26.3925,0.91665,-17.9487,9.36045,266.677
0.4872,89.033,9.92,0.0,0.00184,0.00187,26.82281,0.9376,-18.20268,9.55773,251.653
0.4911,94.922,9.34,0.0,0.00187,0.0019,27.25313,0.95818,-18.56596,9.64534,227.436
0.4949,100.107,9.15,0.0,0.0019,0.00193,27.68344,0.97973,-18.81955,9.84362,229.117
0.4988,105.469,9.15,0.0,0.00193,0.00196,28.11375,1.00159,-19.0843,10.03104,229.117
0.5027,110.83,9.34,0.0,0.00196,0.00199,28.54406,1.02374,-19.35791,10.2099,255.409
0.5066,116.807,9.92,0.0,0.00199,0.00202,28.97438,1.0462,-19.63855,10.38202,281.701
0.5105,123.398,10.11,0.0,0.00202,0.00206,29.54813,1.06908,-19.94594,10.67127,292.968
0.5144,130.254,9.92,0.0,0.00206,0.00209,29.97844,1.093,-20.1468,10.92464,274.658
0.5184,136.846,9.54,0.0,0.00209,0.00212,30.40875,1.11647,-20.47629,11.04893,281.701
0.5223,143.438,9.34,0.0,0.00212,0.00215,30.83906,1.14024,-20.80129,11.17801,292.968
0.5262,150.293,9.15,0.0,0.00215,0.00218,31.26938,1.16429,-21.12272,11.31095,334.285
0.5301,158.115,9.54,0.0,0.00218,0.00221,31.69969,1.18864,-21.44131,11.44702,345.553
0.534,166.201,9.92,0.0,0.00221,0.00225,32.27344,1.21341,-21.77882,11.70803,341.797
0.5379,174.199,10.11,0.0,0.00225,0.00228,32.70375,1.23846,-22.11017,11.83204,345.553
0.5418,182.285,9.92,0.0,0.00228,0.00231,33.13406,1.2638,-22.43664,11.96122,360.577
0.5457,190.723,9.73,0.0,0.00231,0.00234,33.56437,1.28942,-22.75924,12.09456,375.601
0.5496,199.512,9.54,0.0,0.00234,0.00238,34.13813,1.3163,-22.97835,12.47607,362.549
0.5536,208.213,9.34,0.0,0.00238,0.00241,34.56844,1.34261,-23.33731,12.57374,368.089
0.5575,216.826,9.34,0.0,0.00241,0.00245,35.14219,1.36934,-23.70686,12.80467,364.333
0.5614,225.352,9.73,0.0,0.00245,0.00248,35.5725,1.39635,-24.06365,12.9052,409.405
0.5653,234.932,10.11,0.0,0.00248,0.00251,36.00281,1.42363,-24.4103,13.01614,416.917
0.5692,244.688,9.92,0.0,0.00251,0.00255,36.57656,1.45132,-24.77008,13.2578,409.405
0.5731,254.268,9.73,0.0,0.00255,0.00258,37.00688,1.48018,-24.98691,13.50015,391.846
0.5771,263.672,9.73,0.0,0.00258,0.00262,37.58062,1.50854,-25.37585,13.71331,431.941
0.581,273.779,9.34,0.0,0.00262,0.00265,38.01094,1.53717,-25.74803,13.80008,416.917
0.5849,283.535,9.54,0.0,0.00265,0.00269,38.58469,1.5662,-26.12807,14.02282,413.161
0.5888,293.203,9.73,0.0,0.00269,0.00272,39.015,1.5955,-26.49317,14.11733,409.405
0.5927,302.783,9.92,0.0,0.00272,0.00276,39.58875,1.6252,-26.8676,14.34635,439.453
0.5966,313.066,9.92,0.0,0.00276,0.0028,40.1625,1.65529,-27.24942,14.56837,428.185
0.6005,323.086,9.92,0.0,0.0028,0.00283,40.59281,1.68564,-27.61594,14.66252,420.673
0.6044,332.93,9.73,0.0,0.00283,0.00287,41.16656,1.71639,-27.99149,14.89147,461.989
0.6083,343.74,9.73,0.0,0.00287,0.0029,41.59687,1.74739,-28.35303,14.99124,458.233
0.6122,354.463,9.73,0.0,0.0029,0.00294,42.17063,1.78085,-28.42385,15.52762,450.172
0.6163,5.537,9.73,0.0,0.00294,0.00298,42.74437,1.81471,-28.56323,15.99585,478.754
0.6204,17.314,9.92,0.0,0.00298,0.00302,43.31813,1.84791,-28.90781,16.25822,490.723
0.6244,29.092,9.92,0.0,0.00302,0.00306,43.89187,1.88258,-29.11085,16.66361,489.472
0.6285,41.133,9.73,0.0,0.00306,0.0031,44.46562,1.91766,-29.35407,17.02921,510.909
0.6326,53.701,9.73,0.0,0.0031,0.00314,45.03937,1.95313,-29.62885,17.36365,521.628
0.6367,66.533,9.73,0.0,0.00314,0.00318,45.61313,1.98788,-30.08593,17.51507,549.316
0.6407,79.717,9.92,0.0,0.00318,0.00322,46.18688,2.02415,-30.37115,17.83987,535.918
0.6448,92.9,10.11,0.0,0.00322,0.00326,46.76062,2.06081,-30.67892,18.14252,543.064
0.6489,106.26,9.54,0.0,0.00326,0.0033,47.33438,2.09786,-31.00438,18.42785,525.2
0.653,119.18,9.54,0.0,0.0033,0.00334,47.90812,2.1353,-31.34376,18.69967,560.928
0.6571,132.979,9.92,0.0,0.00334,0.00338,48.48188,2.17313,-31.69405,18.96095,560.928
0.6612,146.777,9.92,0.0,0.00338,0.00342,49.05562,2.21134,-32.05292,19.21404,564.501
0.6653,160.664,9.92,0.0,0.00342,0.00346,49.62937,2.24993,-32.41852,19.46078,593.083
0.6694,175.254,9.92,0.0,0.00346,0.00351,50.34656,2.28905,-32.81036,19.82525,603.802
0.6735,190.107,9.92,0.0,0.00351,0.00355,50.92031,2.32855,-33.20185,20.04701,625.238
0.6776,205.488,9.73,0.0,0.00355,0.00359,51.49406,2.36968,-33.41811,20.44563,599.888
0.6818,220.605,9.92,0.0,0.00359,0.00363,52.06781,2.40992,-33.84669,20.63105,653.821
0.6859,236.689,9.92,0.0,0.00363,0.00368,52.785,2.45068,-34.28797,20.9477,660.966
0.69,252.949,9.73,0.0,0.00368,0.00372,53.35875,2.49181,-34.7183,21.13225,643.102
0.6941,268.77,10.11,0.0,0.00372,0.00376,53.9325,2.5333,-35.14003,21.32577,657.393
0.6982,284.941,9.92,0.0,0.00376,0.00381,54.64969,2.57531,-35.57594,21.64906,646.675
0.7023,300.85,9.92,0.0,0.00381,0.00385,55.22344,2.61768,-36.00205,21.83907,643.102
0.7064,316.67,9.73,0.0,0.00385,0.0039,55.94062,2.66056,-36.4414,22.15979,650.248
0.7105,332.666,9.73,0.0,0.0039,0.00394,56.51438,2.70379,-36.87021,22.34796,668.112
0.7146,349.102,10.3,0.0,0.00394,0.00399,57.23156,2.74893,-37.11735,22.86314,659.18
0.7188,5.713,10.11,0.0,0.00399,0.00403,57.80531,2.7916,-37.78738,22.80953,695.801
0.7228,22.412,10.11,0.0,0.00403,0.00408,58.5225,2.83619,-38.22046,23.13824,703.839
0.7269,39.727,10.11,0.0,0.00408,0.00412,59.09625,2.88113,-38.64434,23.33305,721.704
0.731,57.48,10.11,0.0,0.00412,0.00417,59.81344,2.92657,-39.08194,23.65807,753.859
0.7351,76.025,10.11,0.0,0.00417,0.00421,60.38719,2.97235,-39.50938,23.85016,761.004
0.7392,94.746,9.92,0.0,0.00421,0.00426,61.10437,3.01862,-39.94977,24.17322,739.567
0.7433,112.939,10.11,0.0,0.00426,0.00431,61.82156,3.06537,-40.40035,24.48659,761.004
0.7474,131.66,10.11,0.0,0.00431,0.00435,62.39531,3.11399,-40.62527,24.88403,742.885
0.7516,150.381,10.3,0.0,0.00435,0.0044,63.1125,3.16156,-41.11932,25.15474,786.014
0.7557,169.717,10.11,0.0,0.0044,0.00445,63.82969,3.21117,-41.3953,25.64555,781.25
0.7599,189.404,10.3,0.0,0.00445,0.0045,64.54688,3.25969,-41.93348,25.87308,828.887
0.764,209.795,9.92,0.0,0.0045,0.00454,65.12062,3.30854,-42.43991,25.98925,843.178
0.7681,230.537,10.11,0.0,0.00454,0.00459,65.83781,3.35786,-42.94234,26.25334,871.761
0.7722,251.982,9.92,0.0,0.00459,0.00464,66.555,3.40766,-43.44163,26.52103,846.751
0.7763,272.812,10.11,0.0,0.00464,0.00469,67.27219,3.45956,-43.7096,27.02215,830.078
0.7805,293.73,10.11,0.0,0.00469,0.00474,67.98938,3.51028,-44.25362,27.24604,843.178
0.7846,314.473,9.92,0.0,0.00474,0.00479,68.70656,3.56147,-44.78556,27.48247,839.606
0.7887,335.127,10.11,0.0,0.00479,0.00484,69.42375,3.61481,-45.07205,27.96651,826.59
0.7929,355.957,10.3,0.0,0.00484,0.00489,70.14094,3.66691,-45.63774,28.17011,864.615
0.797,17.227,10.68,0.0,0.00489,0.00493,70.71469,3.71932,-46.16576,28.26824,886.052
0.8011,39.023,10.3,0.0,0.00493,0.00498,71.43188,3.77218,-46.68515,28.5189,903.915
0.8052,61.26,10.11,0.0,0.00498,0.00503,72.14906,3.8255,-47.19777,28.7768,943.217
0.8093,84.463,10.49,0.0,0.00503,0.00508,72.86625,3.87927,-47.70505,29.04047,918.207
0.8134,107.051,10.11,0.0,0.00508,0.00514,73.72687,3.93364,-48.2291,29.43141,936.071
0.8175,130.078,10.3,0.0,0.00514,0.00519,74.44406,3.99026,-48.49148,29.94284,917.271
0.8217,153.193,10.3,0.0,0.00519,0.00524,75.16125,4.0455,-49.05614,30.15062,982.517
0.8258,177.363,10.49,0.0,0.00524,0.00529,75.87844,4.10304,-49.34594,30.63554,962.612
0.83,201.621,10.3,0.0,0.00529,0.00534,76.59562,4.15915,-49.9366,30.81818,1021.818
0.8341,226.758,9.92,0.0,0.00534,0.00539,77.31281,4.2157,-50.50519,31.02333,1021.818
0.8382,251.895,9.92,0.0,0.00539,0.00544,78.03,4.27269,-51.05643,31.24626,1046.827
0.8423,277.646,10.3,0.0,0.00544,0.0055,78.89062,4.33025,-51.615,31.60588,1018.245
0.8464,302.695,10.49,0.0,0.0055,0.00555,79.60781,4.39018,-51.88672,32.11128,983.538
0.8506,327.48,10.68,0.0,0.00555,0.0056,80.325,4.44859,-52.47648,32.29712,1003.954
0.8547,352.178,10.49,0.0,0.0056,0.00566,81.18563,4.50955,-52.78892,32.90626,990.513
0.8589,17.139,10.87,0.0,0.00566,0.0057,81.75938,4.5688,-53.39444,32.93374,1057.546
0.863,43.154,11.06,1e-05,0.00571,0.00575,82.47656,4.62847,-53.97469,33.13034,1078.983
0.8671,69.697,10.87,1e-05,0.00576,0.00581,83.33719,4.6887,-54.55604,33.46985,1121.856
0.8712,97.295,10.87,1e-05,0.00582,0.00586,84.05438,4.74935,-55.11731,33.68642,1111.138
0.8753,124.629,10.87,1e-05,0.00587,0.00591,84.77156,4.81248,-55.3729,34.21114,1077.706
0.8795,151.787,10.68,1e-05,0.00592,0.00597,85.63219,4.87408,-55.98919,34.51709,1118.283
0.8836,179.297,10.68,1e-05,0.00598,0.00602,86.34938,4.9361,-56.57789,34.70758,1157.584
0.8877,207.773,10.49,1e-05,0.00603,0.00608,87.21,5.0008,-56.86815,35.34265,1164.9
0.8919,237.129,10.49,1e-05,0.00609,0.00613,87.92719,5.06376,-57.49854,35.4924,1207.603
0.896,266.836,10.68,1e-05,0.00614,0.00619,88.78781,5.12943,-57.81657,36.10067,1154.437
0.9002,295.928,10.87,1e-05,0.0062,0.00625,89.64844,5.19347,-58.49469,36.34722,1161.157
0.9043,324.492,11.06,1e-05,0.00626,0.0063,90.36562,5.26012,-58.82398,36.80176,1119.559
0.9085,352.705,11.06,1e-05,0.00631,0.00636,91.22625,5.32508,-59.51621,37.03512,1164.73
0.9126,21.357,11.25,1e-05,0.00637,0.00641,91.94344,5.39044,-60.16456,37.16931,1211.176
0.9167,51.152,11.44,1e-05,0.00642,0.00647,92.80406,5.45633,-60.7994,37.461,1268.341
0.9208,82.354,11.63,1e-05,0.00648,0.00653,93.66469,5.52276,-61.42361,37.76383,1239.758
0.9249,112.852,11.82,1e-05,0.00654,0.00658,94.38188,5.59187,-61.69553,38.27821,1248.604
0.9291,144.316,11.44,1e-05,0.00659,0.00664,95.2425,5.65919,-62.35774,38.54395,1257.622
0.9332,175.254,11.06,1e-05,0.00665,0.0067,96.10313,5.72704,-63.00346,38.8267,1261.195
0.9373,206.279,11.06,1e-05,0.00671,0.00676,96.96375,5.79778,-63.30479,39.45674,1349.749
0.9415,240.293,11.06,1e-05,0.00677,0.00681,97.68094,5.86651,-63.97758,39.56987,1361.233
0.9456,273.779,11.25,1e-05,0.00682,0.00687,98.54156,5.93817,-64.29499,40.18474,1293.945
0.9498,306.387,11.25,1e-05,0.00688,0.00693,99.40219,6.00792,-65.00653,40.40358,1296.923
0.9539,338.291,11.06,1e-05,0.00694,0.00699,100.26281,6.08064,-65.34886,40.99459,1259.068
0.9581,10.02,11.82,1e-05,0.007,0.00705,101.12344,6.1514,-66.08549,41.18935,1332.65
0.9622,42.803,12.01,1e-05,0.00706,0.00711,101.98406,6.22267,-66.78965,41.41708,1364.806
0.9663,76.377,12.21,1e-05,0.00712,0.00717,102.84469,6.29445,-67.46831,41.67082,1411.252
0.9704,111.094,12.21,1e-05,0.00718,0.00723,103.70531,6.36673,-68.12695,41.94509,1389.815
0.9745,145.283,11.82,1e-05,0.00724,0.00729,104.56594,6.44206,-68.41168,42.59632,1363.7
0.9787,179.648,11.82,1e-05,0.0073,0.00735,105.42656,6.51532,-69.11912,42.82276,1443.407
0.9828,215.156,11.25,1e-05,0.00736,0.00741,106.28719,6.59167,-69.43681,43.44205,1464.844
0.987,252.07,11.44,1e-05,0.00742,0.00747,107.14781,6.66591,-70.17551,43.63821,1489.853
0.9911,288.721,11.63,1e-05,0.00748,0.00753,108.00844,6.74063,-70.88129,43.86778,1446.98
0.9952,324.316,11.63,1e-05,0.00754,0.00759,108.86906,6.8185,-71.18851,44.49906,1384.626
0.9994,359.209,12.4,1e-05,0.0076,0.00764,109.58625,6.89404,-71.9072,44.57309,1457.698
1.0035,35.068,12.59,2e-05,0.00766,0.0077,110.44688,6.97007,-72.59728,44.81966,1539.872
1.0076,72.949,12.97,2e-05,0.00772,0.00776,111.3075,7.04657,-73.26488,45.08919,1561.309
1.0117,111.357,12.78,2e-05,0.00778,0.00782,112.16813,7.12629,-73.52985,45.76457,1492.745
1.0159,148.975,12.59,2e-05,0.00784,0.00789,113.17219,7.20388,-74.26952,46.10655,1522.009
1.02,186.416,12.4,2e-05,0.00791,0.00795,114.03281,7.28473,-74.58556,46.73198,1552.037
1.0242,225.527,11.82,2e-05,0.00797,0.00801,114.89344,7.36325,-75.34992,46.90677,1639.911
1.0283,265.869,11.82,2e-05,0.00803,0.00807,115.75406,7.44506,-75.67962,47.5195,1559.012
1.0325,305.156,12.21,2e-05,0.00809,0.00814,116.75813,7.52465,-76.48138,47.80139,1539.872
1.0366,343.037,12.4,2e-05,0.00816,0.0082,117.61875,7.60756,-76.83441,48.3919,1503.209
1.0408,20.918,12.78,2e-05,0.00822,0.00826,118.47938,7.68806,-77.63959,48.52784,1618.474
1.0449,60.732,12.97,2e-05,0.00828,0.00833,119.48344,7.76915,-78.41853,48.83406,1679.211
1.049,102.041,13.16,2e-05,0.00835,0.00839,120.34406,7.85364,-78.74364,49.45406,1611.328
1.0532,142.646,12.97,2e-05,0.00841,0.00845,121.20469,7.93563,-79.53689,49.60343,1636.338
1.0573,182.9,12.78,2e-05,0.00847,0.00852,122.20875,8.02119,-79.8882,50.34175,1663.644
1.0615,224.824,11.82,2e-05,0.00854,0.00858,123.06938,8.10421,-80.70801,50.46558,1761.385
1.0656,268.154,12.01,2e-05,0.0086,0.00865,124.07344,8.19084,-81.07396,51.19032,1708.985
1.0698,311.221,12.21,2e-05,0.00867,0.00871,124.93406,8.27488,-81.91149,51.29745,1650.629
1.0739,351.826,12.59,2e-05,0.00873,0.00878,125.93813,8.36257,-82.28502,52.01568,1632.254
1.0781,32.959,12.97,2e-05,0.0088,0.00883,126.65531,8.44747,-83.11389,51.98889,1772.104
1.0822,76.553,13.54,3e-05,0.00886,0.0089,127.65937,8.53295,-83.91143,52.28089,1757.812
1.0863,119.795,13.35,3e-05,0.00893,0.00896,128.52,8.61886,-84.66343,52.47543,1764.958
1.0904,163.213,13.35,3e-05,0.00899,0.00903,129.52406,8.7085,-84.9558,53.27676,1747.349
