Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
0.1535,200.303,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1576,200.303,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1617,200.303,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1658,200.303,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.1699,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.174,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1781,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1822,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1863,200.391,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1904,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1945,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1986,200.391,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.2027,200.303,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.2068,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2109,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.215,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2191,200.391,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.2232,200.303,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.2273,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.2314,200.303,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.2355,200.391,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573
0.2396,200.303,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2437,200.303,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573
0.2478,200.391,2.86,0.0,0.0,1e-05,0.14344,0.00014,-0.02094,0.12264,-7.146
0.2519,200.215,3.05,0.0,1e-05,1e-05,0.14344,0.00029,-0.03739,0.10633,7.146
0.256,200.391,2.86,0.0,1e-05,1e-05,0.14344,0.00043,-0.05031,0.09356,-3.573
0.2601,200.303,2.67,0.0,1e-05,1e-05,0.14344,0.00057,-0.06045,0.08356,7.146
0.2642,200.479,2.86,0.0,1e-05,1e-05,0.14344,0.00071,-0.06842,0.07573,-7.146
0.2683,200.303,2.86,0.0,1e-05,1e-05,0.14344,0.00085,-0.07428,0.07001,3.488
0.2725,200.391,2.67,0.0,1e-05,1e-05,0.14344,0.00099,-0.07928,0.06515,0.0
0.2766,200.391,3.24,0.0,1e-05,1e-05,0.14344,0.00113,-0.0832,0.06136,0.0
0.2807,200.391,2.86,0.0,1e-05,1e-05,0.14344,0.00127,-0.08629,0.05842,-3.573
0.2848,200.303,2.86,0.0,1e-05,1e-05,0.14344,0.00141,-0.08871,0.05614,0.0
0.2889,200.303,2.67,0.0,1e-05,1e-05,0.14344,0.00154,-0.09061,0.05437,3.573
0.293,200.391,3.05,0.0,1e-05,1e-05,0.14344,0.00168,-0.0921,0.05302,0.0
0.2971,200.391,2.86,0.0,1e-05,1e-05,0.14344,0.00181,-0.09327,0.05198,0.0
0.3012,200.391,3.05,0.0,1e-05,1e-05,0.14344,0.00195,-0.09419,0.05119,3.573
0.3053,200.479,2.86,0.0,1e-05,1e-05,0.14344,0.00208,-0.09492,0.0506,-7.146
0.3094,200.303,2.86,0.0,1e-05,1e-05,0.14344,0.00222,-0.09548,0.05017,0.0
0.3135,200.303,2.67,0.0,1e-05,1e-05,0.14344,0.00235,-0.09593,0.04986,3.573
0.3176,200.391,2.86,0.0,1e-05,1e-05,0.14344,0.00248,-0.09628,0.04964,-3.573
0.3217,200.303,3.05,0.0,1e-05,1e-05,0.14344,0.00261,-0.09655,0.04949,0.0
0.3258,200.303,2.86,0.0,1e-05,1e-05,0.14344,0.00274,-0.09677,0.04941,0.0
0.3299,200.303,2.86,0.0,1e-05,1e-05,0.14344,0.00287,-0.09694,0.04937,3.573
0.334,200.391,2.86,0.0,1e-05,1e-05,0.14344,0.003,-0.09707,0.04936,-3.573
0.3381,200.303,2.86,0.0,1e-05,1e-05,0.14344,0.00313,-0.09718,0.04939,3.573
0.3422,200.391,3.05,0.0,1e-05,1e-05,0.14344,0.00326,-0.09726,0.04943,-3.573
0.3463,200.303,3.05,0.0,1e-05,1e-05,0.14344,0.00338,-0.09732,0.0495,3.573
0.3504,200.391,2.86,0.0,1e-05,1e-05,0.14344,0.00351,-0.09738,0.04957,-3.573
0.3545,200.303,2.67,0.0,1e-05,1e-05,0.14344,0.00364,-0.09742,0.04966,0.0
0.3586,200.303,2.86,0.0,1e-05,1e-05,0.14344,0.00376,-0.09745,0.04975,3.573
0.3627,200.391,2.86,0.0,1e-05,1e-05,0.14344,0.00389,-0.09747,0.04985,0.0
0.3668,200.391,3.05,0.0,1e-05,1e-05,0.14344,0.00401,-0.09749,0.04996,0.0
0.3709,200.391,2.86,0.0,1e-05,1e-05,0.14344,0.00413,-0.09751,0.05007,-3.573
0.375,200.303,2.86,0.0,1e-05,1e-05,0.14344,0.00426,-0.09752,0.05018,0.0
0.3791,200.303,2.86,0.0,1e-05,1e-05,0.14344,0.00438,-0.09753,0.05029,3.573
0.3832,200.391,3.05,0.0,1e-05,1e-05,0.14344,0.0045,-0.09753,0.0504,-7.146
0.3873,200.215,3.05,0.0,1e-05,1e-05,0.14344,0.00462,-0.09754,0.05052,7.146
0.3914,200.391,2.86,0.0,1e-05,1e-05,0.14344,0.00475,-0.09704,0.05115,-3.488
0.3956,200.303,2.67,0.0,1e-05,1e-05,0.14344,0.00486,-0.09715,0.05115,7.146
0.3997,200.479,3.05,0.0,1e-05,1e-05,0.14344,0.00498,-0.09724,0.05118,-3.573
0.4038,200.391,3.05,0.0,1e-05,1e-05,0.14344,0.0051,-0.09731,0.05123,-3.573
0.4079,200.303,2.86,0.0,1e-05,1e-05,0.14344,0.00522,-0.09736,0.0513,3.573
0.412,200.391,2.67,0.0,1e-05,1e-05,0.14344,0.00534,-0.0974,0.05137,0.0
0.4161,200.391,3.05,0.0,1e-05,1e-05,0.14344,0.00545,-0.09744,0.05145,0.0
0.4202,200.391,2.86,0.0,1e-05,1e-05,0.14344,0.00557,-0.09746,0.05154,0.0
0.4243,200.391,3.05,0.0,1e-05,2e-05,0.28688,0.00583,-0.11843,0.17428,0.0
0.4284,200.391,2.67,0.0,2e-05,2e-05,0.28688,0.00609,-0.13489,0.15807,-3.573
0.4325,200.303,2.67,0.0,2e-05,2e-05,0.28688,0.00634,-0.14782,0.1454,0.0
0.4366,200.303,2.67,0.0,2e-05,2e-05,0.28688,0.00661,-0.15715,0.13633,3.488
0.4408,200.391,2.86,0.0,2e-05,2e-05,0.28688,0.00686,-0.1653,0.12843,0.0
0.4449,200.391,2.86,0.0,2e-05,2e-05,0.28688,0.00711,-0.1717,0.12229,-3.573
0.449,200.303,3.24,0.0,2e-05,2e-05,0.28688,0.00736,-0.17673,0.11751,0.0
0.4531,200.303,3.05,0.0,2e-05,2e-05,0.28688,0.00762,-0.18068,0.11381,0.0
0.4572,200.303,3.05,0.0,2e-05,2e-05,0.28688,0.00786,-0.18378,0.11096,3.573
0.4613,200.391,2.86,0.0,2e-05,2e-05,0.28688,0.00811,-0.18621,0.10877,0.0
0.4654,200.391,2.86,0.0,2e-05,2e-05,0.28688,0.00836,-0.18813,0.10711,0.0
0.4695,200.391,3.05,0.0,2e-05,2e-05,0.28688,0.0086,-0.18963,0.10585,3.573
0.4736,200.479,3.05,0.0,2e-05,2e-05,0.28688,0.00885,-0.19081,0.10492,-3.573
0.4777,200.391,3.05,0.0,2e-05,2e-05,0.28688,0.00909,-0.19173,0.10423,3.573
0.4818,200.479,2.86,0.0,2e-05,2e-05,0.28688,0.00933,-0.19246,0.10375,-3.573
0.4859,200.391,2.86,0.0,2e-05,2e-05,0.28688,0.00957,-0.19303,0.10342,0.0
0.49,200.391,3.05,0.0,2e-05,2e-05,0.28688,0.00981,-0.19348,0.10321,-3.573
0.4941,200.303,2.86,0.0,2e-05,2e-05,0.28688,0.01006,-0.19282,0.10411,3.488
0.4983,200.391,2.86,0.0,2e-05,2e-05,0.28688,0.01029,-0.19332,0.10385,-3.573
0.5024,200.303,3.05,0.0,2e-05,2e-05,0.28688,0.01053,-0.1937,0.1037,3.573
0.5065,200.391,2.67,0.0,2e-05,2e-05,0.28688,0.01076,-0.19401,0.10363,-3.573
0.5106,200.303,2.67,0.0,2e-05,2e-05,0.28688,0.011,-0.19425,0.10362,3.573
0.5147,200.391,3.05,0.0,2e-05,2e-05,0.28688,0.01123,-0.19444,0.10367,-3.573
0.5188,200.303,2.86,0.0,2e-05,2e-05,0.28688,0.01146,-0.19458,0.10375,3.573
0.5229,200.391,2.86,0.0,2e-05,2e-05,0.28688,0.01169,-0.1947,0.10387,-3.573
0.527,200.303,2.86,0.0,2e-05,2e-05,0.28688,0.01192,-0.19479,0.104,3.573
0.5311,200.391,2.86,0.0,2e-05,2e-05,0.28688,0.01215,-0.19385,0.10518,-6.975
0.5353,200.215,3.05,0.0,2e-05,2e-05,0.28688,0.01238,-0.19412,0.10513,7.146
0.5394,200.391,2.86,0.0,2e-05,2e-05,0.28688,0.0126,-0.19433,0.10514,-3.573
0.5435,200.303,2.86,0.0,2e-05,3e-05,0.43031,0.01297,-0.21545,0.22784,3.573
0.5476,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.01334,-0.23203,0.21162,0.0
0.5517,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.0137,-0.24505,0.19897,0.0
0.5558,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.01406,-0.25527,0.1891,-3.573
0.5599,200.303,2.67,0.0,3e-05,3e-05,0.43031,0.01443,-0.26193,0.18281,3.488
0.5641,200.391,3.05,0.0,3e-05,3e-05,0.43031,0.01479,-0.26853,0.17657,0.0
0.5682,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.01515,-0.27372,0.17174,3.573
0.5723,200.479,3.05,0.0,3e-05,3e-05,0.43031,0.0155,-0.27779,0.16803,-3.573
0.5764,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.01586,-0.28099,0.16518,-3.573
0.5805,200.303,3.05,0.0,3e-05,3e-05,0.43031,0.01621,-0.2835,0.16302,7.146
0.5846,200.479,3.24,0.0,3e-05,3e-05,0.43031,0.01656,-0.28547,0.1614,-3.573
0.5887,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.0169,-0.28702,0.1602,0.0
0.5928,200.391,3.05,0.0,3e-05,3e-05,0.43031,0.01725,-0.28823,0.15933,-3.573
0.5969,200.303,2.86,0.0,3e-05,3e-05,0.43031,0.01759,-0.28919,0.15872,3.573
0.601,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.01794,-0.28994,0.15831,0.0
0.6051,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.01828,-0.29053,0.15806,0.0
0.6092,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.01862,-0.29099,0.15794,0.0
0.6133,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.01896,-0.28984,0.15944,0.0
0.6175,200.391,2.86,0.0,3e-05,3e-05,0.43031,0.0193,-0.29045,0.15917,0.0
0.6216,200.391,2.67,0.0,3e-05,3e-05,0.43031,0.01963,-0.29093,0.15902,0.0
0.6257,200.391,3.05,0.0,3e-05,3e-05,0.43031,0.01997,-0.2913,0.15897,-3.573
0.6298,200.303,2.86,0.0,3e-05,3e-05,0.43031,0.0203,-0.2916,0.15901,3.573
0.6339,200.391,3.05,0.0,3e-05,3e-05,0.43031,0.02063,-0.29183,0.15911,0.0
0.638,200.391,2.86,0.0,3e-05,4e-05,0.57375,0.0211,-0.31296,0.28189,-3.573
0.6421,200.303,2.86,0.0,4e-05,4e-05,0.57375,0.02157,-0.32955,0.26577,3.573
0.6462,200.391,3.05,0.0,4e-05,4e-05,0.57375,0.02203,-0.34258,0.2532,-3.573
0.6503,200.303,2.86,0.0,4e-05,4e-05,0.57375,0.0225,-0.35281,0.24344,3.573
0.6544,200.391,3.05,0.0,4e-05,4e-05,0.57375,0.02296,-0.36084,0.23586,0.0
0.6585,200.391,2.67,0.0,4e-05,4e-05,0.57375,0.02342,-0.36716,0.23001,-3.573
0.6626,200.303,3.05,0.0,4e-05,4e-05,0.57375,0.02387,-0.37211,0.22551,3.573
0.6667,200.391,3.05,0.0,4e-05,4e-05,0.57375,0.02433,-0.376,0.22207,-3.573
0.6708,200.303,3.05,0.0,4e-05,4e-05,0.57375,0.02478,-0.37906,0.21947,3.573
0.6749,200.391,2.86,0.0,4e-05,4e-05,0.57375,0.02523,-0.38146,0.21752,0.0
0.679,200.391,2.86,0.0,4e-05,4e-05,0.57375,0.02568,-0.38335,0.21608,-3.573
0.6831,200.303,3.05,0.0,4e-05,4e-05,0.57375,0.02612,-0.38483,0.21505,0.0
0.6872,200.303,2.86,0.0,4e-05,4e-05,0.57375,0.02657,-0.38599,0.21433,3.573
0.6913,200.391,2.86,0.0,4e-05,4e-05,0.57375,0.02701,-0.3869,0.21385,0.0
0.6954,200.391,2.86,0.0,4e-05,4e-05,0.57375,0.02745,-0.38762,0.21358,0.0
0.6995,200.391,2.86,0.0,4e-05,4e-05,0.57375,0.0279,-0.38616,0.21549,-3.488
0.7037,200.303,2.86,0.0,4e-05,4e-05,0.57375,0.02833,-0.38704,0.21504,0.0
0.7078,200.303,2.86,0.0,4e-05,4e-05,0.57375,0.02876,-0.38773,0.21479,3.573
0.7119,200.391,2.86,0.0,4e-05,4e-05,0.57375,0.02919,-0.38827,0.21468,0.0
0.716,200.391,2.86,0.0,4e-05,4e-05,0.57375,0.02962,-0.38869,0.21468,0.0
0.7201,200.391,2.86,0.0,4e-05,5e-05,0.71719,0.03019,-0.40997,0.33741,0.0
0.7242,200.391,2.86,0.0,5e-05,5e-05,0.71719,0.03076,-0.42668,0.32127,0.0
0.7283,200.391,2.86,0.0,5e-05,5e-05,0.71719,0.03132,-0.4398,0.30871,-3.573
0.7324,200.303,3.05,0.0,5e-05,5e-05,0.71719,0.03188,-0.4501,0.29897,3.573
0.7365,200.391,2.86,0.0,5e-05,5e-05,0.71719,0.03244,-0.4582,0.29143,0.0
0.7406,200.391,3.05,0.0,5e-05,5e-05,0.71719,0.033,-0.46455,0.28563,0.0
0.7447,200.391,2.86,0.0,5e-05,5e-05,0.71719,0.03355,-0.46954,0.28119,0.0
0.7488,200.391,2.86,0.0,5e-05,5e-05,0.71719,0.0341,-0.47346,0.27782,0.0
0.7529,200.391,2.86,0.0,5e-05,5e-05,0.71719,0.03465,-0.47654,0.27529,-3.573
0.757,200.303,2.86,0.0,5e-05,5e-05,0.71719,0.03519,-0.47896,0.27342,0.0
0.7611,200.303,3.05,0.0,5e-05,5e-05,0.71719,0.03573,-0.48086,0.27206,3.573
0.7652,200.391,2.86,0.0,5e-05,5e-05,0.71719,0.03627,-0.48235,0.27111,3.573
0.7693,200.479,2.86,0.0,5e-05,5e-05,0.71719,0.03681,-0.48352,0.27047,-3.573
0.7734,200.391,2.86,0.0,5e-05,5e-05,0.71719,0.03736,-0.48192,0.27263,0.0
0.7776,200.391,3.05,0.0,5e-05,5e-05,0.71719,0.03789,-0.48318,0.27189,0.0
0.7817,200.391,2.86,0.0,5e-05,5e-05,0.71719,0.03842,-0.48417,0.27143,0.0
0.7858,200.391,3.05,0.0,5e-05,5e-05,0.71719,0.03894,-0.48495,0.27118,0.0
0.7899,200.391,3.05,0.0,5e-05,5e-05,0.71719,0.03946,-0.48557,0.27109,-3.573
0.794,200.303,2.86,0.0,5e-05,6e-05,0.86062,0.04013,-0.50699,0.39377,3.573
0.7981,200.391,2.86,0.0,6e-05,6e-05,0.86062,0.04079,-0.52381,0.3776,0.0
0.8022,200.391,2.86,0.0,6e-05,6e-05,0.86062,0.04145,-0.53703,0.36504,-3.573
0.8063,200.303,3.05,0.0,6e-05,6e-05,0.86062,0.0421,-0.5474,0.35532,0.0
0.8104,200.303,3.05,0.0,6e-05,6e-05,0.86062,0.04275,-0.55555,0.34782,3.573
0.8145,200.391,2.86,0.0,6e-05,6e-05,0.86062,0.0434,-0.56195,0.34207,-3.573
0.8186,200.303,2.67,0.0,6e-05,6e-05,0.86062,0.04406,-0.56402,0.34066,3.488
0.8228,200.391,3.05,0.0,6e-05,6e-05,0.86062,0.0447,-0.56861,0.33672,0.0
0.8269,200.391,3.05,0.0,6e-05,6e-05,0.86062,0.04534,-0.5722,0.33376,0.0
0.831,200.391,3.05,0.0,6e-05,6e-05,0.86062,0.04597,-0.57503,0.33157,0.0
0.8351,200.391,2.86,0.0,6e-05,6e-05,0.86062,0.04661,-0.57725,0.32998,0.0
0.8392,200.391,2.86,0.0,6e-05,6e-05,0.86062,0.04723,-0.57899,0.32887,0.0
0.8433,200.391,2.67,0.0,6e-05,6e-05,0.86062,0.04786,-0.58036,0.32812,3.573
0.8474,200.479,3.05,0.0,6e-05,6e-05,0.86062,0.04848,-0.58143,0.32767,-3.573
0.8515,200.391,2.67,0.0,6e-05,6e-05,0.86062,0.0491,-0.58228,0.32745,0.0
0.8556,200.391,2.67,0.0,6e-05,6e-05,0.86062,0.04971,-0.58294,0.3274,0.0
0.8597,200.391,2.86,0.0,6e-05,7e-05,1.00406,0.05047,-0.6044,0.45013,0.0
0.8638,200.391,2.48,0.0,7e-05,7e-05,1.00406,0.05122,-0.62126,0.43403,0.0
0.8679,200.391,2.86,0.0,7e-05,7e-05,1.00406,0.05197,-0.6345,0.42154,0.0
0.872,200.391,3.05,0.0,7e-05,7e-05,1.00406,0.05272,-0.64489,0.41189,0.0
0.8761,200.391,2.67,0.0,7e-05,7e-05,1.00406,0.05346,-0.65306,0.40446,3.573
0.8802,200.479,3.24,0.0,7e-05,7e-05,1.00406,0.05419,-0.65947,0.39879,0.0
0.8843,200.479,2.86,0.0,7e-05,7e-05,1.00406,0.05495,-0.66104,0.39797,-3.488
0.8885,200.391,3.24,0.0,7e-05,7e-05,1.00406,0.05568,-0.66574,0.394,-3.573
0.8926,200.303,3.05,0.0,7e-05,7e-05,1.00406,0.05641,-0.66943,0.39104,3.573
0.8967,200.391,3.05,0.0,7e-05,7e-05,1.00406,0.05713,-0.67233,0.38887,-3.573
0.9008,200.303,2.67,0.0,7e-05,7e-05,1.00406,0.05785,-0.6746,0.38731,3.573
0.9049,200.391,2.86,0.0,7e-05,7e-05,1.00406,0.05856,-0.67639,0.38624,-3.573
0.909,200.303,2.86,0.0,7e-05,7e-05,1.00406,0.05928,-0.67779,0.38555,0.0
0.9131,200.303,3.05,0.0,7e-05,7e-05,1.00406,0.05998,-0.67889,0.38515,3.573
0.9172,200.391,2.86,0.0,7e-05,8e-05,1.1475,0.06083,-0.7007,0.50763,-3.573
0.9213,200.303,2.86,0.0,8e-05,8e-05,1.1475,0.06168,-0.71783,0.49135,3.573
0.9254,200.391,2.86,0.0,8e-05,8e-05,1.1475,0.06252,-0.73128,0.47874,0.0
0.9295,200.391,3.05,0.0,8e-05,8e-05,1.1475,0.06335,-0.74184,0.46901,-3.573
0.9336,200.303,3.05,0.0,8e-05,8e-05,1.1475,0.06418,-0.75014,0.46154,3.573
0.9377,200.391,3.05,0.0,8e-05,8e-05,1.1475,0.06501,-0.75665,0.45586,3.573
0.9418,200.479,2.86,0.0,8e-05,8e-05,1.1475,0.06583,-0.76177,0.45156,-7.146
0.9459,200.303,2.86,0.0,8e-05,8e-05,1.1475,0.06665,-0.76579,0.44836,0.0
0.95,200.303,2.86,0.0,8e-05,8e-05,1.1475,0.06747,-0.76894,0.44602,0.0
0.9541,200.303,2.86,0.0,8e-05,8e-05,1.1475,0.06828,-0.77142,0.44436,3.573
0.9582,200.391,2.67,0.0,8e-05,8e-05,1.1475,0.06911,-0.76934,0.44727,-3.488
0.9624,200.303,2.86,0.0,8e-05,8e-05,1.1475,0.06991,-0.77173,0.44568,0.0
0.9665,200.303,2.67,0.0,8e-05,8e-05,1.1475,0.07071,-0.77361,0.4446,7.146
0.9706,200.479,2.86,0.0,8e-05,8e-05,1.1475,0.07151,-0.77509,0.44392,-7.146
0.9747,200.303,2.86,0.0,8e-05,9e-05,1.29094,0.07244,-0.79719,0.56619,3.573
0.9788,200.391,3.05,0.0,9e-05,9e-05,1.29094,0.07337,-0.81455,0.54976,-3.573
0.9829,200.303,3.05,0.0,9e-05,9e-05,1.29094,0.07429,-0.82818,0.53705,0.0
0.987,200.303,3.05,0.0,9e-05,9e-05,1.29094,0.07521,-0.83888,0.52727,0.0
0.9911,200.303,2.86,0.0,9e-05,9e-05,1.29094,0.07613,-0.84729,0.51978,7.146
0.9952,200.479,3.05,0.0,9e-05,9e-05,1.29094,0.07704,-0.85389,0.51409,-3.573
0.9993,200.391,2.86,0.0,9e-05,9e-05,1.29094,0.07795,-0.85908,0.50981,-3.573
1.0034,200.303,2.86,0.0,9e-05,9e-05,1.29094,0.07885,-0.86315,0.50664,0.0
1.0075,200.303,2.86,0.0,9e-05,9e-05,1.29094,0.07975,-0.86635,0.50433,0.0
1.0116,200.303,3.05,0.0,9e-05,9e-05,1.29094,0.08064,-0.86886,0.50272,7.146
1.0157,200.479,2.86,0.0,9e-05,9e-05,1.29094,0.08153,-0.87083,0.50163,-3.573
1.0198,200.391,2.86,0.0,9e-05,9e-05,1.29094,0.08241,-0.87238,0.50097,3.573
1.0239,200.479,3.05,0.0,9e-05,9e-05,1.29094,0.08329,-0.8736,0.50063,-7.146
1.028,200.303,2.67,0.0,9e-05,0.0001,1.43438,0.08431,-0.8955,0.62319,0.0
1.0321,200.303,2.86,0.0,0.0001,0.0001,1.43438,0.08536,-0.90794,0.61179,3.488
1.0363,200.391,3.05,0.0,0.0001,0.0001,1.43438,0.08637,-0.92247,0.59828,0.0
1.0404,200.391,3.05,0.0,0.0001,0.0001,1.43438,0.08733,-0.93879,0.58292,0.0
1.0444,200.391,2.67,0.0,0.0001,0.0001,1.43438,0.08837,-0.94176,0.58098,0.0
1.0486,200.391,3.05,0.0,0.0001,0.0001,1.43438,0.08936,-0.94903,0.57471,0.0
1.0527,200.391,3.05,0.0,0.0001,0.0001,1.43438,0.09035,-0.95473,0.56999,0.0
1.0568,200.391,2.67,0.0,0.0001,0.0001,1.43438,0.09133,-0.95922,0.56649,0.0
1.0609,200.391,3.05,0.0,0.0001,0.0001,1.43438,0.09231,-0.96273,0.56395,0.0
1.065,200.391,2.67,0.0,0.0001,0.0001,1.43438,0.09328,-0.9655,0.56216,0.0
1.0691,200.391,2.86,0.0,0.0001,0.0001,1.43438,0.09425,-0.96767,0.56096,0.0
1.0732,200.391,3.05,0.0,0.0001,0.0001,1.43438,0.09522,-0.96937,0.56022,3.573
1.0773,200.479,3.05,0.0,0.0001,0.00011,1.57781,0.09632,-0.99165,0.68248,-3.573
1.0814,200.391,3.05,0.0,0.00011,0.00011,1.57781,0.09742,-1.00915,0.66607,0.0
1.0855,200.391,2.67,0.0,0.00011,0.00011,1.57781,0.09851,-1.02289,0.65342,0.0
1.0896,200.391,3.05,0.0,0.00011,0.00011,1.57781,0.09959,-1.03369,0.64372,0.0
1.0937,200.391,2.67,0.0,0.00011,0.00011,1.57781,0.10067,-1.04216,0.63632,0.0
1.0978,200.391,2.67,0.0,0.00011,0.00011,1.57781,0.10175,-1.04882,0.63074,-3.573
1.1019,200.303,2.86,0.0,0.00011,0.00011,1.57781,0.10286,-1.04856,0.63211,3.488
1.1061,200.391,3.05,0.0,0.00011,0.00011,1.57781,0.10392,-1.05384,0.62789,0.0
1.1102,200.391,2.48,0.0,0.00011,0.00011,1.57781,0.10498,-1.05799,0.6248,0.0
1.1143,200.391,2.67,0.0,0.00011,0.00011,1.57781,0.10603,-1.06125,0.6226,0.0
1.1184,200.391,2.86,0.0,0.00011,0.00011,1.57781,0.10708,-1.06381,0.62109,0.0
1.1225,200.391,2.86,0.0,0.00011,0.00012,1.72125,0.10827,-1.08676,0.74276,0.0
1.1266,200.391,3.05,0.0,0.00012,0.00012,1.72125,0.10945,-1.10479,0.72591,3.573
1.1307,200.479,3.05,0.0,0.00012,0.00012,1.72125,0.11067,-1.11311,0.7188,0.0
1.1349,200.479,2.67,0.0,0.00012,0.00012,1.72125,0.11183,-1.12548,0.7076,-3.573
